시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
22:59:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,23.01,583,891,548,631,5,0,0,0
23:00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,23.02,583,891,549,638,5,0,0,0
23:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23,623,902,554,639,5,0,0,0
23:00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,23.03,623,902,571,635,5,0,0,0
23:00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.03,620,902,546,617,5,0,0,0
23:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,23.05,610,899,544,629,5,0,0,0
23:00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.02,594,894,534,613,5,0,0,0
23:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.04,578,889,546,650,5,0,0,0
23:01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.06,581,890,536,664,5,0,0,0
23:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.08,607,898,539,614,5,0,0,0
23:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.07,584,891,540,627,5,0,0,0
23:01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.13,601,896,564,631,5,0,0,0
23:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.19,595,894,537,634,5,0,0,0
23:02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,23.19,590,893,521,627,5,0,0,0
23:02:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.14,580,890,556,635,5,0,0,0
23:02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.14,597,895,567,631,5,0,0,0
23:02:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.14,581,890,534,614,5,0,0,0
23:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.12,576,889,529,621,5,0,0,0
23:03:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,23.12,594,894,554,633,5,0,0,0
23:03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,23.09,602,896,558,652,5,0,0,0
23:03:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,23.09,591,893,566,641,5,0,0,0
23:03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.12,584,891,547,647,5,0,0,0
23:03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.11,591,893,553,637,5,0,0,0
23:03:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.05,606,897,553,631,5,0,0,0
23:04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.08,579,890,569,663,5,0,0,0
23:04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,23.02,597,895,564,659,5,0,0,0
23:04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.08,591,893,567,651,5,0,0,0
23:04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.09,586,892,550,633,5,0,0,0
23:04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.04,588,892,564,635,5,0,0,0
23:04:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.05,578,889,546,661,5,0,0,0
23:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.14,603,897,574,650,5,0,0,0
23:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.09,596,895,565,635,5,0,0,0
23:05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.16,601,896,562,630,5,0,0,0
23:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.16,595,894,524,634,5,0,0,0
23:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,23.17,584,891,556,633,5,0,0,0
23:05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.15,584,891,534,646,5,0,0,0
23:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,23.21,585,891,543,637,5,0,0,0
23:06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,23.29,612,899,553,667,5,0,0,0
23:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.23,600,896,539,660,5,0,0,0
23:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.12,608,898,542,664,5,0,0,0
23:06:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,23.12,623,902,562,672,5,0,0,0
23:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.17,602,896,581,664,5,0,0,0
23:07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.14,609,898,582,673,5,0,0,0
23:07:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.1,600,896,564,655,5,0,0,0
23:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.13,605,897,569,644,5,0,0,0
23:07:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.1,599,896,555,643,5,0,0,0
23:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.1,608,898,549,646,5,0,0,0
23:08:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,23.1,613,900,553,659,5,0,0,0
23:08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,23.09,612,899,562,668,5,0,0,0
23:08:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,23.06,577,889,556,655,5,0,0,0
23:08:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,23.09,609,898,576,645,5,0,0,0
23:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,23.11,602,896,549,647,5,0,0,0
23:08:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,23.1,591,893,575,664,5,0,0,0
23:09:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,23.1,607,898,569,642,5,0,0,0
23:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.21,587,892,601,668,5,0,0,0
23:09:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.21,589,893,602,658,5,0,0,0
23:09:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.15,621,902,569,631,5,0,0,0
23:09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.15,610,899,547,654,5,0,0,0
23:09:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.16,608,898,571,652,5,0,0,0
23:10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.12,588,892,559,643,5,0,0,0
23:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.12,597,895,566,639,5,0,0,0
23:10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.17,625,903,578,644,5,0,0,0
23:10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.19,628,904,555,649,5,0,0,0
23:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.22,605,897,543,664,5,0,0,0
23:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,23.26,590,893,551,644,5,0,0,0
23:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.25,576,889,605,664,5,0,0,0
23:11:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.21,592,893,600,636,5,0,0,0
23:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.31,609,898,542,622,5,0,0,0
23:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,23.25,581,890,550,633,5,0,0,0
23:11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.3,560,884,555,648,5,0,0,0
23:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.25,584,891,547,618,5,0,0,0
23:12:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.26,605,897,540,620,5,0,0,0
23:12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,23.31,604,897,548,649,5,0,0,0
23:12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.26,589,893,569,623,5,0,0,0
23:12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.26,582,890,559,632,5,0,0,0
23:12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,23.27,603,897,542,625,5,0,0,0
23:13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.25,601,896,588,625,5,0,0,0
23:13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.26,615,900,546,642,5,0,0,0
23:13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,23.29,593,894,570,633,5,0,0,0
23:13:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.3,610,899,578,639,5,0,0,0
23:13:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.39,601,896,567,640,5,0,0,0
23:13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.33,583,891,572,624,5,0,0,0
23:14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.35,591,893,569,639,5,0,0,0
23:14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,23.44,581,890,567,631,5,0,0,0
23:14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,23.45,591,893,561,635,5,0,0,0
23:14:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.43,581,890,592,642,5,0,0,0
23:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,23.41,611,899,567,618,5,0,0,0
23:14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,23.41,591,893,551,619,5,0,0,0
23:15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,23.34,600,896,567,613,5,0,0,0
23:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.32,589,893,555,630,5,0,0,0
23:15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.35,582,891,553,631,5,0,0,0
23:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,23.36,618,901,561,616,5,0,0,0
23:15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.34,573,888,572,635,5,0,0,0
23:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.31,577,889,548,623,5,0,0,0
23:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.31,587,892,561,628,5,0,0,0
23:16:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.34,594,894,588,624,5,0,0,0
23:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.33,619,901,551,629,5,0,0,0
23:16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.28,586,892,571,640,5,0,0,0
23:16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.24,592,893,573,649,5,0,0,0
23:17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.29,572,888,550,646,5,0,0,0
23:17:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.27,575,888,557,622,5,0,0,0
23:17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.26,581,890,551,653,5,0,0,0
23:17:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.31,613,900,571,649,5,0,0,0
23:17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.29,583,891,583,644,5,0,0,0
23:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.31,578,889,554,634,5,0,0,0
23:18:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.25,602,896,549,661,5,0,0,0
23:18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.4,575,888,561,648,5,0,0,0
23:18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,23.42,602,896,582,638,5,0,0,0
23:18:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.4,607,898,538,657,5,0,0,0
23:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,23.42,601,896,555,612,5,0,0,0
23:18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.39,603,897,556,634,5,0,0,0
23:19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.39,579,890,574,640,5,0,0,0
23:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,23.34,579,890,543,650,5,0,0,0
23:19:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,23.37,612,899,573,647,5,0,0,0
23:19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.36,613,900,579,662,5,0,0,0
23:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.33,629,904,574,629,5,0,0,0
23:19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.25,608,898,571,655,5,0,0,0
23:20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.31,598,895,612,635,5,0,0,0
23:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.29,607,898,606,660,5,0,0,0
23:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.3,613,900,599,651,5,0,0,0
23:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.4,599,895,566,650,5,0,0,0
23:20:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,23.44,583,891,582,658,5,0,0,0
23:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,23.48,602,896,571,643,5,0,0,0
23:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.43,610,899,580,642,5,0,0,0
23:21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.41,603,897,569,667,5,0,0,0
23:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.4,593,894,572,643,5,0,0,0
23:21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.31,613,899,631,623,5,0,0,0
23:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.37,591,893,569,635,5,0,0,0
23:22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.33,610,899,561,623,5,0,0,0
23:22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.33,605,897,567,627,5,0,0,0
23:22:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.28,588,892,572,655,5,0,0,0
23:22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.31,597,895,546,640,5,0,0,0
23:22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.34,579,890,565,646,5,0,0,0
23:22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.34,598,895,567,650,5,0,0,0
23:23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.41,614,900,597,637,5,0,0,0
23:23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,23.43,591,893,582,659,5,0,0,0
23:23:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.38,594,894,590,642,5,0,0,0
23:23:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.31,598,895,559,639,5,0,0,0
23:23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.37,605,897,547,659,5,0,0,0
23:23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.33,608,898,558,624,5,0,0,0
23:24:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,23.29,619,901,619,649,5,0,0,0
23:24:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,23.39,606,898,580,631,5,0,0,0
23:24:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.37,605,897,566,655,5,0,0,0
23:24:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,23.4,639,907,571,665,5,0,0,0
23:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.49,625,903,563,646,5,0,0,0
23:24:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,23.57,597,895,618,645,5,0,0,0
23:25:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,23.58,593,894,583,643,5,0,0,0
23:25:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,23.62,606,898,600,645,5,0,0,0
23:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,23.59,627,903,567,661,5,0,0,0
23:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,23.62,584,891,569,661,5,0,0,0
23:25:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,23.61,603,897,589,657,5,0,0,0
23:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,23.57,599,896,580,667,5,0,0,0
23:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,23.54,600,896,574,623,5,0,0,0
23:26:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.51,604,897,558,641,5,0,0,0
23:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.57,593,894,567,642,5,0,0,0
23:26:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.57,586,892,576,634,5,0,0,0
23:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,23.5,562,885,552,646,5,0,0,0
23:27:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,23.51,592,894,551,641,5,0,0,0
23:27:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.5,605,897,572,620,5,0,0,0
23:27:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,23.47,567,886,569,653,5,0,0,0
23:27:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.49,593,894,559,629,5,0,0,0
23:27:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,23.49,616,900,561,641,5,0,0,0
23:27:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.45,589,893,590,647,5,0,0,0
23:28:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.45,593,894,585,644,5,0,0,0
23:28:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.41,589,893,572,638,5,0,0,0
23:28:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,23.44,602,896,565,661,5,0,0,0
23:28:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,23.45,606,897,566,615,5,0,0,0
23:28:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.44,573,888,568,631,5,0,0,0
23:28:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.37,581,890,561,628,5,0,0,0
23:29:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.42,576,889,576,633,5,0,0,0
23:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.45,601,896,570,638,5,0,0,0
23:29:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.41,601,896,549,613,5,0,0,0
23:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,23.47,576,889,581,627,5,0,0,0
23:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,23.52,584,891,566,634,5,0,0,0
23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.54,586,892,566,624,5,0,0,0
23:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,23.62,603,897,554,639,5,0,0,0
23:30:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,23.57,593,894,541,620,5,0,0,0
23:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,23.61,586,892,565,629,5,0,0,0
23:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.59,576,889,558,617,5,0,0,0
23:30:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,23.63,579,890,583,626,5,0,0,0
23:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.69,23.71,573,888,544,640,5,0,0,0
23:31:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,23.72,581,890,559,635,5,0,0,0
23:31:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,23.67,612,899,550,619,5,0,0,0
23:31:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.67,557,883,571,639,5,0,0,0
23:31:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,23.66,572,888,546,650,5,0,0,0
23:31:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.67,548,881,555,631,5,0,0,0
23:32:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.64,577,889,564,650,5,0,0,0
23:32:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,23.68,582,891,538,613,5,0,0,0
23:32:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,23.62,565,886,567,621,5,0,0,0
23:32:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,23.66,591,893,574,631,5,0,0,0
23:32:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,23.72,581,890,554,637,5,0,0,0
23:32:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,23.7,583,891,560,633,5,0,0,0
23:33:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,23.77,600,896,557,645,5,0,0,0
23:33:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.72,580,890,538,631,5,0,0,0
23:33:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,23.64,602,897,552,644,5,0,0,0
23:33:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,23.68,613,899,581,637,5,0,0,0
23:33:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,23.67,594,894,572,645,5,0,0,0
