시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
06:02:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59,42.74,182,670,62,400,7,0,0,0
06:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.31,43.44,183,672,31,400,7,0,0,0
06:03:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,43.67,184,673,39,400,7,0,0,0
06:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.19,43.83,179,667,42,400,7,0,0,0
06:03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,43.82,176,663,61,400,7,0,0,0
06:03:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.24,43.83,172,658,54,400,7,0,0,0
06:04:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.29,43.82,169,653,44,400,7,0,0,0
06:04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.39,43.82,179,666,43,437,7,0,0,0
06:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,43.62,201,695,61,442,7,0,0,0
06:04:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.54,43.28,182,671,59,412,7,0,0,0
06:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,42.97,200,693,66,400,7,0,0,0
06:05:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,42.88,186,675,61,408,7,0,0,0
06:05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,42.76,193,684,50,400,7,0,0,0
06:05:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,42.59,185,674,59,409,7,0,0,0
06:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,42.55,193,685,61,400,7,0,0,0
06:05:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,42.38,186,676,58,400,7,0,0,0
06:06:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,42.26,175,661,62,400,7,0,0,0
06:06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,42.17,192,683,59,409,7,0,0,0
06:06:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,42.06,190,681,56,400,7,0,0,0
06:06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,41.96,191,682,56,400,7,0,0,0
06:06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,42.11,189,680,57,408,7,0,0,0
06:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,42.19,185,674,53,418,7,0,0,0
06:07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.12,208,703,64,421,7,0,0,0
06:07:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,41.95,210,705,65,428,7,0,0,0
06:07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,41.87,219,716,74,449,7,0,0,0
06:07:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,41.7,214,710,81,438,7,0,0,0
06:08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,41.74,198,691,80,444,7,0,0,0
06:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,41.69,224,722,96,445,7,0,0,0
06:08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.35,215,712,76,440,7,0,0,0
06:09:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.01,239,740,70,447,7,0,0,0
06:09:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,40.76,234,733,94,450,7,0,0,0
06:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,40.55,213,709,84,437,7,0,0,0
06:10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,40.61,224,722,87,453,7,0,0,0
06:10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,40.68,227,726,72,457,7,0,0,0
06:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,40.55,221,718,70,447,7,0,0,0
06:11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,40.64,232,731,86,453,7,0,0,0
06:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,40.75,228,727,94,438,7,0,0,0
06:11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,40.77,226,724,88,445,7,0,0,0
06:11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,40.72,224,722,85,450,7,0,0,0
06:12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.36,222,720,78,453,7,0,0,0
06:12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,40.35,206,701,73,446,7,0,0,0
06:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,40.42,219,716,83,454,7,0,0,0
06:12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,40.43,236,736,86,433,7,0,0,0
06:13:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,40.72,234,733,80,449,7,0,0,0
06:13:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,40.55,236,736,73,443,7,0,0,0
06:14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,41.31,206,701,68,409,7,0,0,0
06:14:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,42.29,198,691,50,400,7,0,0,0
06:14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,42.65,200,693,59,400,7,0,0,0
06:15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,42.9,187,677,55,400,7,0,0,0
06:15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.44,43.34,169,653,63,406,7,0,0,0
06:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,43.4,192,684,52,402,7,0,0,0
06:16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,43.51,196,689,48,400,7,0,0,0
06:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.29,43.59,185,674,39,400,7,0,0,0
06:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,43.77,166,649,42,400,7,0,0,0
06:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.09,44.06,182,670,50,400,7,0,0,0
06:17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,44.18,172,658,53,400,7,0,0,0
06:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44.19,176,663,47,400,7,0,0,0
06:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.23,43.84,181,669,63,400,7,0,0,0
06:19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,43.82,190,681,61,414,7,0,0,0
06:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.33,43.52,180,668,50,400,7,0,0,0
06:19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,43.4,188,678,47,400,7,0,0,0
06:19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.45,43.35,194,685,54,400,7,0,0,0
06:20:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,43.17,180,667,58,400,7,0,0,0
06:20:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,42.97,193,684,58,400,7,0,0,0
06:20:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,42.51,198,690,60,419,7,0,0,0
06:21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,42.47,188,677,60,415,7,0,0,0
06:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,42.41,188,678,49,420,7,0,0,0
06:21:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,42.39,191,682,68,416,7,0,0,0
06:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,42.35,187,677,46,407,7,0,0,0
06:22:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,42.23,189,679,59,421,7,0,0,0
06:22:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,41.94,191,682,60,402,7,0,0,0
06:22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,41.75,198,691,55,412,7,0,0,0
06:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,41.66,194,685,60,416,7,0,0,0
06:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,41.6,192,683,55,402,7,0,0,0
06:23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,41.62,204,698,65,414,7,0,0,0
06:24:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,41.88,190,681,52,419,7,0,0,0
06:24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,41.74,217,714,67,428,7,0,0,0
06:24:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,41.69,220,717,77,442,7,0,0,0
06:25:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,41.66,221,719,81,444,7,0,0,0
06:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,41.67,227,726,88,472,7,0,0,0
06:25:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,41.63,227,726,71,458,7,0,0,0
06:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,41.59,233,733,87,439,7,0,0,0
06:26:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,41.4,223,721,87,445,7,0,0,0
06:26:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,41.39,231,730,92,451,7,0,0,0
06:26:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,41.29,224,722,80,456,7,0,0,0
06:27:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,41.25,221,718,85,445,7,0,0,0
06:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,41.19,226,725,91,449,7,0,0,0
06:27:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,40.95,225,724,82,457,7,0,0,0
06:27:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,40.94,234,734,88,455,7,0,0,0
06:28:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,40.91,226,725,65,457,7,0,0,0
06:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,40.99,225,724,96,437,7,0,0,0
06:28:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.04,226,724,94,450,7,0,0,0
06:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.02,228,727,72,460,7,0,0,0
06:29:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,40.91,212,708,68,448,7,0,0,0
06:29:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,40.8,225,724,92,445,7,0,0,0
06:30:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,40.59,231,730,83,441,7,0,0,0
06:30:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,40.59,239,739,82,444,7,0,0,0
06:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,40.73,234,733,65,429,7,0,0,0
06:31:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,40.86,220,717,75,417,7,0,0,0
06:31:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,41.08,215,711,73,419,7,0,0,0
06:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,41.06,195,687,75,426,7,0,0,0
06:32:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,41.15,211,706,67,400,7,0,0,0
06:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,41.4,206,701,63,415,7,0,0,0
06:32:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,41.67,187,677,68,413,7,0,0,0
06:33:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,41.76,183,672,74,400,7,0,0,0
06:33:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,41.94,174,660,70,400,7,0,0,0
06:33:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41.95,183,671,65,400,7,0,0,0
06:33:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,41.86,192,683,44,400,7,0,0,0
06:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,41.89,171,656,49,400,7,0,0,0
06:34:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,42.36,150,627,41,400,7,0,0,0
06:35:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.66,43.12,156,635,28,400,7,0,0,0
06:35:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,42.78,160,640,28,400,7,0,0,0
06:36:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,42.65,171,656,42,400,7,0,0,0
06:36:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,42.74,167,650,44,400,7,0,0,0
06:36:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,42.63,168,651,30,400,7,0,0,0
06:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,42.99,158,638,28,400,7,0,0,0
06:37:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,42.88,167,650,35,400,7,0,0,0
06:37:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,43.18,169,653,42,400,7,0,0,0
06:37:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,43.02,171,655,34,400,7,0,0,0
06:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,42.87,173,658,30,400,7,0,0,0
06:38:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,42.74,175,661,47,400,7,0,0,0
06:38:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,42.67,160,641,44,400,7,0,0,0
06:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,42.62,162,643,41,400,7,0,0,0
06:39:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,42.78,171,655,43,400,7,0,0,0
06:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,43.3,183,671,34,405,7,0,0,0
06:39:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,43.2,187,676,50,400,7,0,0,0
06:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,43.57,176,662,42,400,7,0,0,0
06:40:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.37,43.76,181,669,51,400,7,0,0,0
06:41:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,42.36,209,704,67,439,7,0,0,0
06:41:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,42.09,211,706,82,431,7,0,0,0
06:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,41.99,226,725,68,450,7,0,0,0
06:42:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,41.94,219,716,71,451,7,0,0,0
06:43:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,41.54,218,715,82,437,7,0,0,0
06:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,41.42,222,720,88,443,7,0,0,0
06:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,40.49,225,723,75,445,7,0,0,0
06:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,40.69,232,731,67,453,7,0,0,0
06:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,40.77,212,708,86,431,7,0,0,0
06:47:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,40.74,220,718,68,432,7,0,0,0
06:47:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,40.59,216,712,79,433,7,0,0,0
06:47:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,40.5,220,718,73,447,7,0,0,0
06:47:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,40.6,218,715,72,419,7,0,0,0
06:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,40.6,222,720,75,415,7,0,0,0
06:47:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,40.94,208,704,66,408,7,0,0,0
06:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,41.1,204,699,67,427,7,0,0,0
06:48:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,41.43,197,690,58,400,7,0,0,0
06:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,41.7,199,692,57,402,7,0,0,0
06:48:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,41.92,188,678,73,410,7,0,0,0
06:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,42.98,184,672,49,400,7,0,0,0
06:49:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,43.66,175,661,56,400,7,0,0,0
06:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36,43.85,180,668,50,400,7,0,0,0
06:50:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.31,44.13,167,650,49,400,7,0,0,0
06:50:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.45,43.88,181,668,44,400,7,0,0,0
06:51:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,43.75,176,662,49,401,7,0,0,0
06:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.53,43.72,183,671,57,424,7,0,0,0
06:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.63,43.5,178,665,53,400,7,0,0,0
06:52:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,43.25,183,672,41,412,7,0,0,0
06:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,42.98,182,671,57,400,7,0,0,0
06:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,43.41,176,663,41,403,7,0,0,0
06:54:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.26,44.56,161,642,44,400,7,0,0,0
06:54:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.19,44.83,173,658,51,400,7,0,0,0
06:54:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.08,44.8,167,650,51,400,7,0,0,0
06:55:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,44.7,183,672,48,400,7,0,0,0
06:56:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,44.05,183,672,59,417,7,0,0,0
06:56:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,43.81,183,671,61,408,7,0,0,0
06:56:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,43.89,191,682,52,400,7,0,0,0
06:57:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15,44.97,176,662,40,400,7,0,0,0
06:57:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,43.89,203,696,56,430,7,0,0,0
06:58:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,42.92,217,714,84,429,7,0,0,0
06:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,42.68,216,712,80,420,7,0,0,0
06:59:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,42.3,219,716,72,420,7,0,0,0
06:59:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.06,224,722,70,434,7,0,0,0
06:59:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,41.64,213,710,81,446,7,0,0,0
07:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,41.54,207,701,80,424,7,0,0,0
07:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,41.61,218,715,61,423,7,0,0,0
07:00:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,41.43,209,704,85,455,7,0,0,0
07:00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,41.28,223,720,90,416,7,0,0,0
07:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,41.44,224,722,85,427,7,0,0,0
07:01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,41.51,213,709,77,424,7,0,0,0
07:01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,41.32,216,713,69,428,7,0,0,0
07:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.24,225,724,77,439,7,0,0,0
07:02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.06,221,718,80,437,7,0,0,0
07:02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,40.93,227,726,72,447,7,0,0,0
07:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,40.93,216,712,78,434,7,0,0,0
07:03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.13,219,717,85,447,7,0,0,0
07:03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.15,229,728,66,437,7,0,0,0
07:03:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,41.23,221,718,73,449,7,0,0,0
07:04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.06,229,728,65,440,7,0,0,0
07:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.16,223,721,77,410,7,0,0,0
07:04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.13,229,728,60,428,7,0,0,0
07:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.27,226,725,67,421,7,0,0,0
07:05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,42.64,196,689,75,409,7,0,0,0
07:05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,43.02,182,670,50,400,7,0,0,0
07:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,43.35,195,687,57,417,7,0,0,0
07:06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,43.35,204,698,66,433,7,0,0,0
07:06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,43.46,213,709,56,408,7,0,0,0
07:06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,44.01,210,706,49,416,7,0,0,0
07:06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,44.53,197,690,48,414,7,0,0,0
