시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
08:55:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,26.2,486,862,730,522,6,0,0,0
08:56:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.19,491,863,735,523,5,0,0,0
08:56:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,26.22,484,861,779,517,6,0,0,0
08:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,26.22,504,867,729,511,6,0,0,0
08:56:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.15,489,863,766,509,5,0,0,0
08:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.19,467,856,721,543,6,0,0,0
08:56:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,26.21,494,864,786,529,6,0,0,0
08:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,26.18,486,862,780,522,6,0,0,0
08:57:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,26.18,475,859,768,528,6,0,0,0
08:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.2,475,858,728,504,6,0,0,0
08:57:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.19,481,860,759,511,6,0,0,0
08:57:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.2,473,858,769,525,6,0,0,0
08:58:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.22,499,866,767,525,6,0,0,0
08:58:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.18,469,857,776,512,6,0,0,0
08:58:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.18,508,869,742,503,6,0,0,0
08:58:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,26.15,464,855,751,502,6,0,0,0
08:58:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.19,481,860,757,508,6,0,0,0
08:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.18,468,856,777,519,6,0,0,0
08:59:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.18,464,855,741,522,6,0,0,0
08:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,26.16,483,861,728,528,6,0,0,0
08:59:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,26.18,467,856,784,518,6,0,0,0
08:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,26.14,497,865,743,524,6,0,0,0
08:59:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,26.11,491,863,758,507,6,0,0,0
09:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,26.1,486,862,747,508,6,0,0,0
09:00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,26.14,486,862,759,506,6,0,0,0
09:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,26.13,506,868,754,524,6,0,0,0
09:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,26.13,492,864,784,519,6,0,0,0
09:00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,26.14,450,851,775,507,6,0,0,0
09:01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,26.15,474,858,722,527,6,0,0,0
09:01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,26.15,457,853,727,502,6,0,0,0
09:01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,26.14,476,859,758,505,6,0,0,0
09:01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,26.12,478,859,793,516,6,0,0,0
09:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,26.14,463,855,761,510,6,0,0,0
09:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,26.1,470,857,757,506,6,0,0,0
09:02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,26.12,475,858,796,506,6,0,0,0
09:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.09,477,859,763,507,6,0,0,0
09:02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.07,470,857,784,501,5,0,0,0
09:02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.09,481,860,751,521,6,0,0,0
09:02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.09,471,857,761,518,5,0,0,0
09:03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.11,486,862,791,508,6,0,0,0
09:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,26.08,483,861,814,512,5,0,0,0
09:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.09,487,862,761,518,5,0,0,0
09:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.11,483,861,768,501,6,0,0,0
09:03:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.15,511,870,770,498,6,0,0,0
09:04:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,26.1,471,857,764,521,6,0,0,0
09:04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,26.12,467,856,737,513,6,0,0,0
09:04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,26.12,490,863,758,529,6,0,0,0
09:04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,26.14,475,859,762,518,6,0,0,0
09:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.13,497,865,774,523,6,0,0,0
09:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.11,492,864,780,501,6,0,0,0
09:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,26.08,476,859,785,511,6,0,0,0
09:05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.07,486,862,721,524,6,0,0,0
09:05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.03,465,855,758,506,5,0,0,0
09:05:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.03,480,860,797,510,5,0,0,0
09:05:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.06,492,864,798,512,6,0,0,0
09:06:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,26.1,499,866,768,514,6,0,0,0
09:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.07,488,863,753,518,6,0,0,0
09:06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.06,466,856,713,511,5,0,0,0
09:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.06,477,859,767,527,5,0,0,0
09:06:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,26.08,474,858,696,513,5,0,0,0
09:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.1,482,861,794,506,6,0,0,0
09:07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,26.07,476,859,743,527,5,0,0,0
09:07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,26.07,471,857,755,538,6,0,0,0
09:07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,26.08,496,865,728,522,6,0,0,0
09:07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.1,475,858,725,521,6,0,0,0
09:07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.08,478,859,784,505,6,0,0,0
09:08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,26.07,485,861,774,520,6,0,0,0
09:08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26.04,480,860,798,524,6,0,0,0
09:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.1,479,860,785,508,5,0,0,0
09:08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.06,490,863,777,518,6,0,0,0
09:08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.04,465,855,751,520,5,0,0,0
09:09:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.06,487,862,742,521,6,0,0,0
09:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.08,471,857,776,529,5,0,0,0
09:09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26.06,501,866,768,508,5,0,0,0
09:09:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26.04,479,860,759,510,6,0,0,0
09:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26.02,460,854,780,524,5,0,0,0
09:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26.02,483,861,741,539,6,0,0,0
09:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26,470,857,784,536,6,0,0,0
09:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.03,464,855,751,512,6,0,0,0
09:10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26.02,501,867,753,529,5,0,0,0
09:10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,26.07,479,860,713,500,6,0,0,0
09:10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26,485,861,788,538,6,0,0,0
09:11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,26.05,490,863,712,511,6,0,0,0
09:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,26,470,857,792,510,6,0,0,0
09:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,26.01,448,850,749,507,6,0,0,0
09:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,26,503,867,738,508,6,0,0,0
09:11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,26.01,461,854,764,505,6,0,0,0
09:12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,25.98,472,858,763,528,5,0,0,0
09:12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,26.04,489,863,786,532,6,0,0,0
09:12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,26.04,468,856,757,523,5,0,0,0
09:12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,26.06,467,856,778,521,6,0,0,0
09:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,25.99,454,852,751,506,6,0,0,0
09:12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,25.97,475,858,735,510,6,0,0,0
09:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,25.98,479,860,772,524,5,0,0,0
09:13:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,26.01,473,858,762,511,6,0,0,0
09:13:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,25.98,471,857,772,530,6,0,0,0
09:13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,26,482,861,727,505,5,0,0,0
09:13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,26.01,488,863,751,523,6,0,0,0
09:14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,26,485,861,774,523,5,0,0,0
09:14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,25.97,476,859,724,527,5,0,0,0
09:14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,26.02,460,854,737,515,5,0,0,0
09:14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,25.97,493,864,741,511,5,0,0,0
09:14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,25.97,470,857,768,518,5,0,0,0
09:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.97,456,852,785,536,5,0,0,0
09:15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.97,468,856,783,545,5,0,0,0
09:15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,25.95,490,863,769,512,5,0,0,0
09:15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.93,486,862,766,505,5,0,0,0
09:15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.96,471,857,766,511,5,0,0,0
09:15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.97,470,857,764,502,5,0,0,0
09:16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.93,461,854,717,512,5,0,0,0
09:16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.97,492,864,725,510,5,0,0,0
09:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,25.97,467,856,730,507,5,0,0,0
09:16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,26,481,860,746,516,5,0,0,0
09:16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,25.99,467,856,745,520,5,0,0,0
09:17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,25.97,479,860,802,534,5,0,0,0
09:17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,25.99,478,859,757,508,5,0,0,0
09:17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,26.01,488,863,764,530,5,0,0,0
09:17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,25.99,466,856,766,521,5,0,0,0
09:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,26,482,861,743,535,5,0,0,0
09:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,26.01,469,856,746,517,5,0,0,0
09:18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,26.01,472,858,786,521,5,0,0,0
09:18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,25.99,474,858,764,509,5,0,0,0
09:18:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,26.04,468,856,800,540,5,0,0,0
09:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.95,483,861,754,512,5,0,0,0
09:18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,25.93,498,866,736,551,6,0,0,0
09:19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,25.95,483,861,767,516,5,0,0,0
09:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,25.96,465,855,727,514,5,0,0,0
09:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,25.93,454,852,726,511,5,0,0,0
09:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,25.93,461,854,766,532,6,0,0,0
09:19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,25.92,495,864,755,523,5,0,0,0
09:20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,25.92,464,855,733,529,6,0,0,0
09:20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11,25.89,473,858,738,515,6,0,0,0
09:20:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.13,25.87,490,863,775,522,6,0,0,0
09:20:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.16,25.84,482,861,770,527,6,0,0,0
09:20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.19,25.79,470,857,788,516,6,0,0,0
09:20:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,25.76,493,864,759,496,6,0,0,0
09:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25,25.74,459,853,757,534,6,0,0,0
09:21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.72,476,859,750,521,5,0,0,0
09:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.69,472,858,791,532,5,0,0,0
09:21:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.26,25.71,476,859,741,518,5,0,0,0
09:21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28,25.65,477,859,779,519,5,0,0,0
09:22:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,25.66,465,855,767,527,5,0,0,0
09:22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.26,25.69,494,864,772,500,5,0,0,0
09:22:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,25.67,475,858,772,504,6,0,0,0
09:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,25.64,461,854,758,504,6,0,0,0
09:22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,25.57,475,858,758,506,6,0,0,0
09:23:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.39,25.54,488,862,784,534,6,0,0,0
09:23:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.41,25.52,460,854,775,507,6,0,0,0
09:23:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.42,25.44,487,862,769,528,6,0,0,0
09:23:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.43,25.47,467,856,735,500,6,0,0,0
09:23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,25.49,474,858,741,500,5,0,0,0
09:23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,25.52,459,854,785,532,5,0,0,0
09:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,25.56,496,865,770,527,5,0,0,0
09:24:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33,25.6,455,852,801,531,6,0,0,0
09:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32,25.61,471,857,746,532,6,0,0,0
09:24:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32,25.62,469,857,788,518,6,0,0,0
09:24:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,25.61,435,846,716,521,6,0,0,0
09:25:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,25.58,456,853,798,535,6,0,0,0
09:25:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,25.62,475,859,776,525,6,0,0,0
09:25:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,25.62,474,858,777,521,6,0,0,0
09:25:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,25.61,464,855,754,534,6,0,0,0
09:25:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28,25.66,473,858,757,543,6,0,0,0
09:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,25.64,471,857,736,518,6,0,0,0
09:26:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.26,25.69,454,852,786,511,5,0,0,0
09:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.26,25.68,477,859,764,556,6,0,0,0
09:26:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25,25.71,478,859,817,531,6,0,0,0
09:26:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,25.72,484,861,817,525,6,0,0,0
09:26:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.7,495,865,744,538,6,0,0,0
09:27:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,25.74,474,858,778,554,6,0,0,0
09:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,25.77,466,856,771,531,5,0,0,0
09:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,25.74,486,862,745,514,6,0,0,0
09:27:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,25.7,470,857,766,536,5,0,0,0
09:27:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.74,443,848,780,518,6,0,0,0
09:28:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,25.74,479,860,791,513,6,0,0,0
09:28:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,25.74,455,852,770,525,5,0,0,0
09:28:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,25.71,484,861,742,509,6,0,0,0
09:28:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.73,469,857,755,511,5,0,0,0
09:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,25.74,474,858,750,505,6,0,0,0
09:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.75,466,856,786,501,6,0,0,0
09:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.74,494,864,746,532,6,0,0,0
09:29:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.74,454,852,772,533,6,0,0,0
09:29:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.75,472,857,787,510,6,0,0,0
09:29:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.74,469,857,774,529,5,0,0,0
09:29:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,25.73,458,853,779,510,6,0,0,0
09:30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,25.76,470,857,791,530,5,0,0,0
09:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,25.74,468,856,738,504,6,0,0,0
09:30:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.74,457,853,716,541,6,0,0,0
09:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.76,474,858,775,532,5,0,0,0
09:30:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.74,465,855,736,521,6,0,0,0
09:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.72,488,863,728,512,6,0,0,0
09:31:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.73,477,859,741,522,5,0,0,0
09:31:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,25.75,487,862,750,529,6,0,0,0
09:31:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,25.78,471,857,750,505,6,0,0,0
09:31:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.73,463,855,764,509,6,0,0,0
09:31:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.75,477,859,809,529,6,0,0,0
09:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.78,469,857,777,511,6,0,0,0
09:32:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,25.81,486,862,763,507,6,0,0,0
