시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
22:55:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,42.5,136,606,29,400,7,0,0,0
22:55:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,42.57,135,604,35,412,7,0,0,0
22:55:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,42.61,139,611,30,413,7,0,0,0
22:55:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.74,137,608,40,411,7,0,0,0
22:55:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.96,135,604,27,400,7,0,0,0
22:55:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,43.07,134,603,30,411,7,0,0,0
22:56:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,42.93,143,616,47,402,7,0,0,0
22:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,43.34,134,603,20,400,7,0,0,0
22:56:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,42.97,130,597,18,407,7,0,0,0
22:56:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.83,134,603,30,401,7,0,0,0
22:56:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,42.95,124,589,37,405,7,0,0,0
22:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.96,125,590,24,401,7,0,0,0
22:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,43.31,129,596,29,400,7,0,0,0
22:57:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,43,131,599,37,406,7,0,0,0
22:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,43.14,131,599,17,402,7,0,0,0
22:57:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,42.93,141,614,37,412,7,0,0,0
22:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.94,127,593,33,423,7,0,0,0
22:58:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.82,142,615,24,431,7,0,0,0
22:58:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,42.6,142,615,21,422,7,0,0,0
22:58:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.62,142,615,41,407,7,0,0,0
22:58:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,43.07,134,603,31,400,7,0,0,0
22:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,43.28,137,607,29,400,7,0,0,0
22:58:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,43.2,140,611,14,404,7,0,0,0
22:59:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,43.42,134,604,13,400,7,0,0,0
22:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,43.44,117,577,18,403,7,0,0,0
22:59:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,43.48,121,583,23,400,7,0,0,0
22:59:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.64,129,595,21,400,7,0,0,0
22:59:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,43.79,123,587,20,403,7,0,0,0
23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,43.97,119,581,14,400,7,0,0,0
23:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,44,117,577,20,400,7,0,0,0
23:00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,44.23,112,569,29,400,7,0,0,0
23:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,44.32,121,583,26,405,7,0,0,0
23:00:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64,44.6,121,583,24,400,7,0,0,0
23:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,44.35,124,587,10,400,7,0,0,0
23:01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,44.49,111,567,15,400,7,0,0,0
23:01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,44.33,122,585,30,400,7,0,0,0
23:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,44,121,583,19,400,7,0,0,0
23:01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,43.51,146,621,31,447,7,0,0,0
23:01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.41,156,635,31,422,7,0,0,0
23:01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,43.17,159,640,42,420,7,0,0,0
23:02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.86,163,645,30,408,7,0,0,0
23:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,42.59,174,659,47,425,7,0,0,0
23:02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.32,171,656,39,434,7,0,0,0
23:02:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.13,168,652,42,412,7,0,0,0
23:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,41.97,180,668,55,432,7,0,0,0
23:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,41.86,174,660,51,418,7,0,0,0
23:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.84,167,650,35,428,7,0,0,0
23:03:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.66,177,664,45,434,7,0,0,0
23:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.58,175,662,48,451,7,0,0,0
23:03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.5,177,663,59,448,7,0,0,0
23:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.27,189,680,46,432,7,0,0,0
23:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,41.27,170,654,41,433,7,0,0,0
23:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.22,178,666,60,443,7,0,0,0
23:04:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,41.17,180,667,50,423,7,0,0,0
23:04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,41.22,182,670,41,445,7,0,0,0
23:04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.14,172,657,42,426,7,0,0,0
23:04:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,41.01,184,673,56,442,7,0,0,0
23:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,40.95,178,664,63,454,7,0,0,0
23:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,40.88,179,667,51,422,7,0,0,0
23:05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,40.79,182,670,40,432,7,0,0,0
23:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,40.47,176,663,61,427,7,0,0,0
23:05:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.24,40.31,178,666,59,432,7,0,0,0
23:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,40.26,179,666,64,453,7,0,0,0
23:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.39,183,672,53,422,7,0,0,0
23:06:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.52,185,674,63,467,7,0,0,0
23:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,40.5,189,679,44,438,7,0,0,0
23:06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,40.44,180,668,47,423,7,0,0,0
23:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,40.35,191,682,57,448,7,0,0,0
23:07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.35,186,675,46,412,7,0,0,0
23:07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.34,179,666,69,436,7,0,0,0
23:07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,40.37,185,675,48,422,7,0,0,0
23:07:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.3,173,658,48,431,7,0,0,0
23:07:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,40.27,188,678,51,438,7,0,0,0
23:07:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,40.35,176,663,62,422,7,0,0,0
23:08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,40.35,175,660,63,422,7,0,0,0
23:08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,40.31,175,661,54,437,7,0,0,0
23:08:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,40.24,183,672,67,434,7,0,0,0
23:08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,40.31,176,662,48,428,7,0,0,0
23:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,40.75,150,627,28,400,7,0,0,0
23:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,40.91,145,620,38,408,7,0,0,0
23:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,41.16,137,608,37,409,7,0,0,0
23:09:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,41.19,150,627,33,415,7,0,0,0
23:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.43,141,614,21,400,7,0,0,0
23:09:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.58,131,599,27,416,7,0,0,0
23:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.59,151,628,38,409,7,0,0,0
23:10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.74,152,630,46,416,7,0,0,0
23:10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.75,149,625,40,400,7,0,0,0
23:10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.76,129,595,43,405,7,0,0,0
23:10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.92,145,620,31,400,7,0,0,0
23:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,42.1,140,612,31,400,7,0,0,0
23:10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,42.17,145,620,26,404,7,0,0,0
23:11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.35,123,586,23,400,7,0,0,0
23:11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.39,125,590,35,400,7,0,0,0
23:11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.46,121,583,30,400,7,0,0,0
23:11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,42.51,132,600,31,400,7,0,0,0
23:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.76,129,595,39,400,7,0,0,0
23:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.7,123,586,27,400,7,0,0,0
23:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.65,119,580,25,400,7,0,0,0
23:12:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,42.73,125,589,25,400,7,0,0,0
23:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.78,131,599,24,400,7,0,0,0
23:12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.68,128,593,13,410,7,0,0,0
23:12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.84,123,586,31,400,7,0,0,0
23:13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,42.82,126,591,21,420,7,0,0,0
23:13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.81,128,594,29,402,7,0,0,0
23:13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.96,129,598,20,400,7,0,0,0
23:13:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,43.04,123,587,28,400,7,0,0,0
23:13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.99,127,593,19,403,7,0,0,0
23:13:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.7,113,571,20,400,7,0,0,0
23:14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,42.71,130,597,31,400,7,0,0,0
23:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.85,136,606,30,403,7,0,0,0
23:14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.7,131,599,19,400,7,0,0,0
23:14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,42.81,127,593,29,400,7,0,0,0
23:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.83,143,616,16,400,7,0,0,0
23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.73,135,604,41,407,7,0,0,0
23:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,42.91,133,601,26,400,7,0,0,0
23:15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.74,129,596,29,403,7,0,0,0
23:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,42.69,122,586,20,400,7,0,0,0
23:15:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,42.78,125,590,24,401,7,0,0,0
23:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.84,124,588,28,405,7,0,0,0
23:16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,43,111,568,14,401,7,0,0,0
23:16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,42.95,123,586,9,419,7,0,0,0
23:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.95,123,586,16,412,7,0,0,0
23:16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.98,124,589,19,425,7,0,0,0
23:16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,42.84,122,585,33,414,7,0,0,0
23:16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,42.91,131,599,31,408,7,0,0,0
23:17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.79,134,604,38,401,7,0,0,0
23:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,42.8,136,606,15,412,7,0,0,0
23:17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.84,140,611,25,407,7,0,0,0
23:17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,42.67,136,606,30,409,7,0,0,0
23:17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,42.67,135,605,25,414,7,0,0,0
23:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.75,141,613,36,408,7,0,0,0
23:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.55,146,621,36,407,7,0,0,0
23:18:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.5,147,622,40,419,7,0,0,0
23:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.34,147,622,40,402,7,0,0,0
23:18:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,42.07,154,633,17,414,7,0,0,0
23:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,41.98,145,620,26,422,7,0,0,0
23:19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,41.91,168,652,32,431,7,0,0,0
23:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.7,160,641,43,422,7,0,0,0
23:19:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.56,163,645,45,423,7,0,0,0
23:19:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.54,178,664,51,431,7,0,0,0
23:19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.55,175,661,58,432,7,0,0,0
23:19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.54,182,670,35,432,7,0,0,0
23:20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.53,174,660,48,449,7,0,0,0
23:20:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.6,180,668,58,428,7,0,0,0
23:20:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.53,168,652,53,435,7,0,0,0
23:20:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.45,175,661,50,445,7,0,0,0
23:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.38,171,656,46,436,7,0,0,0
23:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.28,170,655,36,426,7,0,0,0
23:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,41.12,174,660,54,444,7,0,0,0
23:21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.89,175,662,46,444,7,0,0,0
23:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,40.68,158,637,51,430,7,0,0,0
23:21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,40.4,179,666,48,432,7,0,0,0
23:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,40.33,174,660,46,441,7,0,0,0
23:22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,40.26,171,656,48,438,7,0,0,0
23:22:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,40.34,179,667,64,460,7,0,0,0
23:22:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,40.31,185,675,47,456,7,0,0,0
23:22:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.31,182,670,58,436,7,0,0,0
23:22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.38,162,643,47,452,7,0,0,0
23:22:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.42,174,659,54,456,7,0,0,0
23:23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,40.46,172,657,46,431,7,0,0,0
23:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,40.39,182,670,50,420,7,0,0,0
23:23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.37,178,665,53,436,7,0,0,0
23:23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.42,184,673,58,443,7,0,0,0
23:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,40.23,191,682,51,444,7,0,0,0
23:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.24,175,662,36,444,7,0,0,0
23:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.22,187,677,44,447,7,0,0,0
23:24:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,40.17,183,672,57,436,7,0,0,0
23:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,40.18,179,666,51,422,7,0,0,0
23:24:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,40.18,180,668,65,448,7,0,0,0
23:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.22,197,689,56,425,7,0,0,0
23:25:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.26,186,675,53,435,7,0,0,0
23:25:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,40.32,183,671,47,423,7,0,0,0
23:25:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.27,190,681,46,445,7,0,0,0
23:25:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.22,184,673,55,441,7,0,0,0
23:25:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,40.5,181,670,57,433,7,0,0,0
23:25:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.66,190,681,60,437,7,0,0,0
23:26:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,40.72,188,678,39,443,7,0,0,0
23:26:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,40.71,184,673,39,443,7,0,0,0
23:26:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,40.9,180,668,61,436,7,0,0,0
23:26:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.27,174,659,42,436,7,0,0,0
23:26:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.67,174,660,55,426,7,0,0,0
23:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.73,169,654,64,440,7,0,0,0
23:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.94,168,652,49,417,7,0,0,0
23:27:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.98,169,653,43,433,7,0,0,0
23:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.82,172,657,35,443,7,0,0,0
23:27:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.97,168,651,30,419,7,0,0,0
23:27:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,42,168,652,43,432,7,0,0,0
23:28:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.21,164,647,51,451,7,0,0,0
23:28:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,42.11,165,648,40,443,7,0,0,0
23:28:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,42.06,171,655,55,440,7,0,0,0
23:28:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.93,163,645,50,434,7,0,0,0
23:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.94,171,656,59,441,7,0,0,0
23:28:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.93,163,645,64,432,7,0,0,0
23:29:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.75,169,653,56,434,7,0,0,0
23:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.7,167,651,54,456,7,0,0,0
23:29:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.78,173,659,48,455,7,0,0,0
23:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.74,180,668,56,437,7,0,0,0
