DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-08 오후 5:30:16,0.5,186.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,3.0,4.0,0.0
2024-09-08 오후 5:31:11,0.53,203.0,0.0,0.0,25.5,46.8,0.0,0.0,3.09,0.0,5.0,3.0,0.0
2024-09-08 오후 5:31:57,0.51,208.0,0.0,0.0,25.5,46.7,0.0,0.0,3.14,0.0,3.0,4.0,0.0
2024-09-08 오후 5:32:51,0.51,211.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,3.0,5.0,0.0
2024-09-08 오후 5:33:45,0.5,208.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,3.0,6.0,0.0
2024-09-08 오후 5:34:40,0.51,215.0,0.0,0.0,25.5,47.1,0.0,0.0,3.15,0.0,7.0,3.0,0.0
2024-09-08 오후 5:35:26,0.5,203.0,0.0,0.0,25.5,47.2,0.0,0.0,3.13,0.0,2.0,5.0,0.0
2024-09-08 오후 5:36:05,0.5,203.0,0.0,0.0,25.5,47.3,0.0,0.0,3.1,0.0,2.0,3.0,0.0
2024-09-08 오후 5:36:59,0.5,200.0,0.0,0.0,25.5,47.1,0.0,0.0,3.16,0.0,5.0,3.0,0.0
2024-09-08 오후 5:37:53,0.49,191.0,0.0,0.0,25.5,47.0,0.0,0.0,3.1,0.0,3.0,3.0,0.0
2024-09-08 오후 5:38:48,0.5,195.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,6.0,6.0,0.0
2024-09-08 오후 5:39:42,0.5,196.0,0.0,0.0,25.5,47.0,0.0,0.0,3.15,0.0,1.0,5.0,0.0
2024-09-08 오후 5:40:36,0.5,192.0,0.0,0.0,25.5,46.8,0.0,0.0,3.18,0.0,6.0,3.0,0.0
2024-09-08 오후 5:41:31,0.51,193.0,0.0,0.0,25.5,46.7,0.0,0.0,3.12,0.0,4.0,1.0,0.0
2024-09-08 오후 5:42:25,0.5,200.0,0.0,0.0,25.5,46.8,0.0,0.0,3.15,0.0,2.0,3.0,0.0
2024-09-08 오후 5:43:19,0.49,198.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,3.0,6.0,0.0
2024-09-08 오후 5:44:14,0.5,194.0,0.0,0.0,25.5,47.5,0.0,0.0,3.13,0.0,5.0,3.0,0.0
2024-09-08 오후 5:45:08,0.5,194.0,0.0,0.0,25.5,47.5,0.0,0.0,3.09,0.0,6.0,1.0,0.0
2024-09-08 오후 5:46:02,0.49,195.0,0.0,0.0,25.5,47.2,0.0,0.0,3.08,0.0,3.0,3.0,0.0
2024-09-08 오후 5:46:57,0.49,176.0,0.0,0.0,25.5,47.0,0.0,0.0,3.06,0.0,1.0,4.0,0.0
2024-09-08 오후 5:47:51,0.48,182.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,6.0,1.0,0.0
2024-09-08 오후 5:48:45,0.49,181.0,0.0,0.0,25.5,46.7,0.0,0.0,3.14,0.0,5.0,2.0,0.0
2024-09-08 오후 5:49:40,0.49,177.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,4.0,5.0,0.0
2024-09-08 오후 5:50:26,0.49,159.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,6.0,5.0,0.0
2024-09-08 오후 5:51:20,0.48,155.0,0.0,0.0,25.5,47.2,0.0,0.0,3.13,0.0,4.0,6.0,0.0
2024-09-08 오후 5:52:14,0.46,147.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,4.0,2.0,0.0
2024-09-08 오후 5:53:09,0.48,139.0,0.0,0.0,25.5,46.8,0.0,0.0,3.1,0.0,3.0,3.0,0.0
2024-09-08 오후 5:54:03,0.48,140.0,0.0,0.0,25.5,46.7,0.0,0.0,3.12,0.0,3.0,6.0,0.0
2024-09-08 오후 5:54:49,0.47,136.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,5.0,4.0,0.0
2024-09-08 오후 5:55:44,0.47,136.0,0.0,0.0,25.5,47.2,0.0,0.0,3.14,0.0,3.0,3.0,0.0
2024-09-08 오후 5:56:38,0.49,146.0,0.0,0.0,25.5,47.4,0.0,0.0,3.12,0.0,4.0,5.0,0.0
2024-09-08 오후 5:57:32,0.48,154.0,0.0,0.0,25.5,47.3,0.0,0.0,3.07,0.0,6.0,5.0,0.0
2024-09-08 오후 5:58:18,0.49,154.0,0.0,0.0,25.5,46.9,0.0,0.0,3.14,0.0,3.0,5.0,0.0
2024-09-08 오후 5:59:13,0.46,162.0,0.0,0.0,25.5,47.0,0.0,0.0,3.13,0.0,4.0,1.0,0.0
2024-09-08 오후 6:00:07,0.47,150.0,0.0,0.0,25.5,46.9,0.0,0.0,3.14,0.0,4.0,5.0,0.0
2024-09-08 오후 6:01:01,0.48,146.0,0.0,0.0,25.5,46.8,0.0,0.0,3.07,0.0,3.0,2.0,0.0
2024-09-08 오후 6:01:56,0.49,152.0,0.0,0.0,25.5,46.7,0.0,0.0,3.14,0.0,3.0,3.0,0.0
2024-09-08 오후 6:02:50,0.48,142.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,2.0,1.0,0.0
2024-09-08 오후 6:03:44,0.47,134.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,5.0,8.0,0.0
2024-09-08 오후 6:04:31,0.47,129.0,0.0,0.0,25.4,46.9,0.0,0.0,3.11,0.0,3.0,5.0,0.0
2024-09-08 오후 6:05:25,0.48,130.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,5.0,6.0,0.0
2024-09-08 오후 6:06:19,0.48,130.0,0.0,0.0,25.5,47.1,0.0,0.0,3.14,0.0,6.0,5.0,0.0
2024-09-08 오후 6:07:14,0.48,132.0,0.0,0.0,25.5,47.1,0.0,0.0,3.13,0.0,5.0,3.0,0.0
2024-09-08 오후 6:08:08,0.49,136.0,0.0,0.0,25.5,47.2,0.0,0.0,3.16,0.0,5.0,7.0,0.0
2024-09-08 오후 6:08:54,0.47,130.0,0.0,0.0,25.5,47.3,0.0,0.0,3.1,0.0,3.0,4.0,0.0
2024-09-08 오후 6:09:40,0.48,124.0,0.0,0.0,25.5,47.3,0.0,0.0,3.09,0.0,6.0,4.0,0.0
2024-09-08 오후 6:10:34,0.48,129.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,4.0,3.0,0.0
2024-09-08 오후 6:11:29,0.47,123.0,0.0,0.0,25.5,47.2,0.0,0.0,3.08,0.0,3.0,2.0,0.0
2024-09-08 오후 6:12:15,0.48,127.0,0.0,0.0,25.4,47.3,0.0,0.0,3.11,0.0,5.0,4.0,0.0
2024-09-08 오후 6:13:00,0.49,132.0,0.0,0.0,25.5,47.2,0.0,0.0,3.15,0.0,1.0,7.0,0.0
2024-09-08 오후 6:13:55,0.48,134.0,0.0,0.0,25.5,47.2,0.0,0.0,3.1,0.0,4.0,5.0,0.0
2024-09-08 오후 6:14:49,0.48,146.0,0.0,0.0,25.5,47.3,0.0,0.0,3.11,0.0,4.0,4.0,0.0
2024-09-08 오후 6:15:43,0.48,136.0,0.0,0.0,25.5,47.2,0.0,0.0,3.1,0.0,4.0,5.0,0.0
2024-09-08 오후 6:16:37,0.48,139.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,6.0,1.0,0.0
2024-09-08 오후 6:17:32,0.48,139.0,0.0,0.0,25.5,47.2,0.0,0.0,3.13,0.0,4.0,3.0,0.0
2024-09-08 오후 6:18:26,0.46,124.0,0.0,0.0,25.5,47.0,0.0,0.0,3.15,0.0,2.0,4.0,0.0
2024-09-08 오후 6:19:20,0.48,128.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,3.0,2.0,0.0
2024-09-08 오후 6:20:07,0.47,129.0,0.0,0.0,25.5,47.0,0.0,0.0,3.13,0.0,2.0,2.0,0.0
2024-09-08 오후 6:21:01,0.47,129.0,0.0,0.0,25.5,47.1,0.0,0.0,3.14,0.0,2.0,5.0,0.0
2024-09-08 오후 6:22:04,0.49,125.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,2.0,3.0,0.0
2024-09-08 오후 6:22:58,0.47,131.0,0.0,0.0,25.5,47.1,0.0,0.0,3.14,0.0,3.0,7.0,0.0
2024-09-08 오후 6:23:53,0.47,130.0,0.0,0.0,25.5,47.0,0.0,0.0,3.13,0.0,2.0,3.0,0.0
2024-09-08 오후 6:24:30,0.48,121.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,4.0,4.0,0.0
2024-09-08 오후 6:25:25,0.47,121.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,4.0,3.0,0.0
2024-09-08 오후 6:26:19,0.47,123.0,0.0,0.0,25.5,47.1,0.0,0.0,3.09,0.0,2.0,2.0,0.0
2024-09-08 오후 6:27:13,0.48,124.0,0.0,0.0,25.4,47.1,0.0,0.0,3.12,0.0,5.0,4.0,0.0
2024-09-08 오후 6:28:08,0.47,113.0,0.0,0.0,25.5,47.0,0.0,0.0,3.15,0.0,5.0,4.0,0.0
2024-09-08 오후 6:29:02,0.47,133.0,0.0,0.0,25.5,47.2,0.0,0.0,3.14,0.0,5.0,4.0,0.0
2024-09-08 오후 6:29:48,0.47,120.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,5.0,6.0,0.0
2024-09-08 오후 6:30:18,0.47,122.0,0.0,0.0,25.5,47.1,0.0,0.0,3.14,0.0,2.0,3.0,0.0
2024-09-08 오후 6:30:56,0.46,112.0,0.0,0.0,25.5,47.1,0.0,0.0,3.13,0.0,3.0,8.0,0.0
2024-09-08 오후 6:31:51,0.47,117.0,0.0,0.0,25.5,47.1,0.0,0.0,3.16,0.0,6.0,4.0,0.0
2024-09-08 오후 6:32:45,0.47,117.0,0.0,0.0,25.4,47.1,0.0,0.0,3.12,0.0,2.0,3.0,0.0
2024-09-08 오후 6:33:39,0.46,114.0,0.0,0.0,25.4,47.1,0.0,0.0,3.1,0.0,3.0,3.0,0.0
2024-09-08 오후 6:34:34,0.47,114.0,0.0,0.0,25.5,47.2,0.0,0.0,3.16,0.0,3.0,7.0,0.0
2024-09-08 오후 6:35:28,0.47,110.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,6.0,6.0,0.0
2024-09-08 오후 6:36:22,0.48,115.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,4.0,5.0,0.0
2024-09-08 오후 6:37:17,0.47,113.0,0.0,0.0,25.5,47.2,0.0,0.0,3.09,0.0,3.0,3.0,0.0
2024-09-08 오후 6:37:54,0.47,113.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-08 오후 6:38:48,0.46,107.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,4.0,5.0,0.0
2024-09-08 오후 6:39:43,0.47,106.0,0.0,0.0,25.5,47.0,0.0,0.0,3.11,0.0,6.0,5.0,0.0
2024-09-08 오후 6:40:37,0.47,111.0,0.0,0.0,25.5,46.9,0.0,0.0,3.16,0.0,3.0,3.0,0.0
2024-09-08 오후 6:41:31,0.47,112.0,0.0,0.0,25.4,46.9,0.0,0.0,3.15,0.0,3.0,2.0,0.0
2024-09-08 오후 6:42:26,0.48,121.0,0.0,0.0,25.5,46.9,0.0,0.0,3.16,0.0,4.0,6.0,0.0
2024-09-08 오후 6:43:11,0.47,127.0,0.0,0.0,25.4,47.0,0.0,0.0,3.09,0.0,3.0,3.0,0.0
2024-09-08 오후 6:44:05,0.47,126.0,0.0,0.0,25.5,46.9,0.0,0.0,3.14,0.0,2.0,2.0,0.0
2024-09-08 오후 6:45:00,0.46,118.0,0.0,0.0,25.4,47.0,0.0,0.0,3.06,0.0,4.0,3.0,0.0
2024-09-08 오후 6:45:54,0.46,125.0,0.0,0.0,25.4,47.0,0.0,0.0,3.09,0.0,4.0,4.0,0.0
2024-09-08 오후 6:46:40,0.46,125.0,0.0,0.0,25.4,47.0,0.0,0.0,3.1,0.0,4.0,5.0,0.0
2024-09-08 오후 6:47:35,0.48,123.0,0.0,0.0,25.5,46.9,0.0,0.0,3.06,0.0,2.0,6.0,0.0
2024-09-08 오후 6:48:29,0.48,129.0,0.0,0.0,25.4,47.0,0.0,0.0,3.15,0.0,5.0,3.0,0.0
2024-09-08 오후 6:49:23,0.46,124.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,5.0,5.0,0.0
2024-09-08 오후 6:50:18,0.47,124.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,7.0,6.0,0.0
2024-09-08 오후 6:51:12,0.47,124.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,3.0,3.0,0.0
2024-09-08 오후 6:52:06,0.47,128.0,0.0,0.0,25.4,47.0,0.0,0.0,3.12,0.0,3.0,4.0,0.0
2024-09-08 오후 6:52:44,0.48,126.0,0.0,0.0,25.5,47.0,0.0,0.0,3.11,0.0,2.0,1.0,0.0
2024-09-08 오후 6:53:23,0.48,132.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,2.0,5.0,0.0
2024-09-08 오후 6:54:17,0.47,135.0,0.0,0.0,25.4,47.0,0.0,0.0,3.09,0.0,5.0,3.0,0.0
2024-09-08 오후 6:55:11,0.48,122.0,0.0,0.0,25.5,47.0,0.0,0.0,3.13,0.0,4.0,2.0,0.0
2024-09-08 오후 6:56:06,0.48,134.0,0.0,0.0,25.5,46.9,0.0,0.0,3.14,0.0,6.0,1.0,0.0
2024-09-08 오후 6:57:00,0.47,140.0,0.0,0.0,25.5,46.8,0.0,0.0,3.16,0.0,3.0,4.0,0.0
2024-09-08 오후 6:57:54,0.48,133.0,0.0,0.0,25.4,46.9,0.0,0.0,3.13,0.0,6.0,4.0,0.0
2024-09-08 오후 6:58:49,0.48,137.0,0.0,0.0,25.4,46.8,0.0,0.0,3.12,0.0,2.0,3.0,0.0
2024-09-08 오후 6:59:43,0.48,141.0,0.0,0.0,25.4,47.1,0.0,0.0,3.11,0.0,3.0,3.0,0.0
2024-09-08 오후 7:00:29,0.49,144.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,4.0,1.0,0.0
2024-09-08 오후 7:01:24,0.48,155.0,0.0,0.0,25.4,47.1,0.0,0.0,3.1,0.0,3.0,6.0,0.0
2024-09-08 오후 7:02:10,0.49,147.0,0.0,0.0,25.4,47.2,0.0,0.0,3.15,0.0,2.0,5.0,0.0
2024-09-08 오후 7:02:56,0.5,163.0,0.0,0.0,25.5,47.2,0.0,0.0,3.09,0.0,4.0,1.0,0.0
2024-09-08 오후 7:03:51,0.49,164.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,5.0,4.0,0.0
2024-09-08 오후 7:04:45,0.48,154.0,0.0,0.0,25.5,47.2,0.0,0.0,3.11,0.0,4.0,5.0,0.0
2024-09-08 오후 7:05:39,0.49,159.0,0.0,0.0,25.4,47.2,0.0,0.0,3.14,0.0,4.0,3.0,0.0
2024-09-08 오후 7:06:33,0.48,153.0,0.0,0.0,25.4,47.2,0.0,0.0,3.13,0.0,2.0,3.0,0.0
2024-09-08 오후 7:07:28,0.5,161.0,0.0,0.0,25.5,47.1,0.0,0.0,3.09,0.0,4.0,4.0,0.0
2024-09-08 오후 7:08:22,0.5,172.0,0.0,0.0,25.4,47.2,0.0,0.0,3.07,0.0,5.0,5.0,0.0
2024-09-08 오후 7:09:16,0.5,168.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,4.0,4.0,0.0
2024-09-08 오후 7:10:11,0.5,169.0,0.0,0.0,25.5,46.9,0.0,0.0,3.1,0.0,5.0,6.0,0.0
2024-09-08 오후 7:11:05,0.5,168.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,5.0,2.0,0.0
2024-09-08 오후 7:11:59,0.5,167.0,0.0,0.0,25.5,47.2,0.0,0.0,3.15,0.0,3.0,4.0,0.0
2024-09-08 오후 7:12:54,0.51,182.0,0.0,0.0,25.5,47.2,0.0,0.0,3.11,0.0,5.0,4.0,0.0
2024-09-08 오후 7:13:48,0.52,191.0,0.0,0.0,25.5,47.2,0.0,0.0,3.13,0.0,3.0,2.0,0.0
2024-09-08 오후 7:14:42,0.51,189.0,0.0,0.0,25.5,46.9,0.0,0.0,3.11,0.0,3.0,4.0,0.0
2024-09-08 오후 7:15:37,0.5,185.0,0.0,0.0,25.5,46.9,0.0,0.0,3.11,0.0,5.0,6.0,0.0
2024-09-08 오후 7:16:31,0.51,190.0,0.0,0.0,25.5,47.0,0.0,0.0,3.07,0.0,3.0,4.0,0.0
2024-09-08 오후 7:17:25,0.52,177.0,0.0,0.0,25.5,47.2,0.0,0.0,3.17,0.0,2.0,4.0,0.0
2024-09-08 오후 7:18:20,0.51,190.0,0.0,0.0,25.5,47.1,0.0,0.0,3.13,0.0,2.0,4.0,0.0
2024-09-08 오후 7:19:14,0.51,192.0,0.0,0.0,25.5,47.1,0.0,0.0,3.15,0.0,3.0,4.0,0.0
2024-09-08 오후 7:20:08,0.51,185.0,0.0,0.0,25.5,47.1,0.0,0.0,3.17,0.0,2.0,2.0,0.0
2024-09-08 오후 7:21:03,0.52,187.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,6.0,3.0,0.0
2024-09-08 오후 7:21:57,0.51,189.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,3.0,4.0,0.0
2024-09-08 오후 7:22:51,0.53,189.0,0.0,0.0,25.5,46.8,0.0,0.0,3.13,0.0,4.0,4.0,0.0
2024-09-08 오후 7:23:46,0.51,195.0,0.0,0.0,25.5,46.9,0.0,0.0,3.14,0.0,5.0,2.0,0.0
2024-09-08 오후 7:24:40,0.51,193.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,6.0,6.0,0.0
2024-09-08 오후 7:25:34,0.53,203.0,0.0,0.0,25.5,47.3,0.0,0.0,3.12,0.0,2.0,4.0,0.0
2024-09-08 오후 7:26:29,0.53,197.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,4.0,4.0,0.0
2024-09-08 오후 7:27:23,0.52,200.0,0.0,0.0,25.5,46.7,0.0,0.0,3.14,0.0,3.0,2.0,0.0
2024-09-08 오후 7:28:17,0.52,195.0,0.0,0.0,25.5,46.7,0.0,0.0,3.14,0.0,4.0,5.0,0.0
2024-09-08 오후 7:29:12,0.54,197.0,0.0,0.0,25.5,46.8,0.0,0.0,3.13,0.0,3.0,1.0,0.0
2024-09-08 오후 7:29:58,0.54,208.0,0.0,0.0,25.5,47.2,0.0,0.0,3.14,0.0,2.0,3.0,0.0
2024-09-08 오후 7:30:26,0.54,206.0,0.0,0.0,25.5,47.2,0.0,0.0,3.13,0.0,1.0,4.0,0.0
2024-09-08 오후 7:31:21,0.51,203.0,0.0,0.0,25.5,47.4,0.0,0.0,3.12,0.0,2.0,2.0,0.0
2024-09-08 오후 7:32:07,0.54,203.0,0.0,0.0,25.5,47.5,0.0,0.0,3.07,0.0,3.0,4.0,0.0
2024-09-08 오후 7:33:01,0.54,207.0,0.0,0.0,25.5,47.1,0.0,0.0,3.16,0.0,3.0,3.0,0.0
2024-09-08 오후 7:33:56,0.53,218.0,0.0,0.0,25.5,46.7,0.0,0.0,3.11,0.0,7.0,2.0,0.0
2024-09-08 오후 7:34:50,0.53,221.0,0.0,0.0,25.5,46.7,0.0,0.0,3.14,0.0,5.0,5.0,0.0
2024-09-08 오후 7:35:44,0.54,219.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,5.0,5.0,0.0
2024-09-08 오후 7:36:39,0.55,226.0,0.0,0.0,25.5,47.3,0.0,0.0,3.08,0.0,6.0,3.0,0.0
2024-09-08 오후 7:37:33,0.54,223.0,0.0,0.0,25.5,47.3,0.0,0.0,3.1,0.0,3.0,4.0,0.0
2024-09-08 오후 7:38:27,0.55,239.0,0.0,0.0,25.5,46.8,0.0,0.0,3.15,0.0,2.0,3.0,0.0
2024-09-08 오후 7:39:22,0.57,234.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,4.0,3.0,0.0
2024-09-08 오후 7:40:16,0.58,237.0,0.0,0.0,25.5,47.1,0.0,0.0,3.13,0.0,4.0,4.0,0.0
2024-09-08 오후 7:41:10,0.55,236.0,0.0,0.0,25.5,47.2,0.0,0.0,3.14,0.0,5.0,5.0,0.0
2024-09-08 오후 7:42:05,0.56,247.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,2.0,2.0,0.0
2024-09-08 오후 7:42:59,0.55,243.0,0.0,0.0,25.5,46.9,0.0,0.0,3.1,0.0,3.0,3.0,0.0
2024-09-08 오후 7:43:53,0.56,244.0,0.0,0.0,25.5,46.6,0.0,0.0,3.1,0.0,4.0,1.0,0.0
2024-09-08 오후 7:44:47,0.56,246.0,0.0,0.0,25.5,46.9,0.0,0.0,3.09,0.0,2.0,2.0,0.0
2024-09-08 오후 7:45:42,0.56,239.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,3.0,3.0,0.0
2024-09-08 오후 7:46:36,0.57,241.0,0.0,0.0,25.5,47.2,0.0,0.0,3.11,0.0,2.0,5.0,0.0
2024-09-08 오후 7:47:30,0.58,252.0,0.0,0.0,25.5,47.1,0.0,0.0,3.14,0.0,5.0,2.0,0.0
2024-09-08 오후 7:48:25,0.56,244.0,0.0,0.0,25.5,46.8,0.0,0.0,3.15,0.0,5.0,2.0,0.0
2024-09-08 오후 7:49:19,0.57,236.0,0.0,0.0,25.5,46.6,0.0,0.0,3.15,0.0,2.0,2.0,0.0
2024-09-08 오후 7:50:13,0.56,239.0,0.0,0.0,25.5,46.6,0.0,0.0,3.12,0.0,3.0,6.0,0.0
2024-09-08 오후 7:51:08,0.56,240.0,0.0,0.0,25.4,46.7,0.0,0.0,3.12,0.0,3.0,3.0,0.0
2024-09-08 오후 7:52:02,0.56,240.0,0.0,0.0,25.5,47.1,0.0,0.0,3.14,0.0,4.0,5.0,0.0
2024-09-08 오후 7:52:56,0.57,251.0,0.0,0.0,25.5,47.3,0.0,0.0,3.16,0.0,4.0,1.0,0.0
2024-09-08 오후 7:53:51,0.56,244.0,0.0,0.0,25.5,47.5,0.0,0.0,3.15,0.0,5.0,4.0,0.0
2024-09-08 오후 7:54:45,0.56,238.0,0.0,0.0,25.5,47.5,0.0,0.0,3.12,0.0,3.0,6.0,0.0
2024-09-08 오후 7:55:39,0.57,234.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-08 오후 7:56:33,0.56,236.0,0.0,0.0,25.5,46.9,0.0,0.0,3.18,0.0,4.0,4.0,0.0
2024-09-08 오후 7:57:20,0.56,236.0,0.0,0.0,25.5,46.8,0.0,0.0,3.13,0.0,2.0,6.0,0.0
2024-09-08 오후 7:58:14,0.57,240.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,2.0,6.0,0.0
2024-09-08 오후 7:59:09,0.58,244.0,0.0,0.0,25.5,46.8,0.0,0.0,3.1,0.0,2.0,3.0,0.0
2024-09-08 오전 2:00:51,0.65,327.0,0.0,0.0,25.5,46.7,0.0,0.0,3.13,0.0,5.0,2.0,0.0
2024-09-08 오전 2:01:45,0.65,343.0,0.0,0.0,25.4,47.0,0.0,0.0,3.12,0.0,3.0,6.0,0.0
2024-09-08 오전 2:02:39,0.66,360.0,0.0,0.0,25.4,47.3,0.0,0.0,3.12,0.0,4.0,4.0,0.0
2024-09-08 오전 2:03:26,0.67,378.0,0.0,0.0,25.4,47.2,0.0,0.0,3.13,0.0,5.0,2.0,0.0
2024-09-08 오전 2:04:20,0.65,365.0,0.0,0.0,25.4,47.2,0.0,0.0,3.12,0.0,3.0,2.0,0.0
2024-09-08 오전 2:05:06,0.67,393.0,0.0,0.0,25.5,47.3,0.0,0.0,3.1,0.0,3.0,5.0,0.0
2024-09-08 오전 2:06:01,0.67,392.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,3.0,2.0,0.0
2024-09-08 오전 2:07:04,0.68,405.0,0.0,0.0,25.5,46.8,0.0,0.0,3.07,0.0,3.0,4.0,0.0
2024-09-08 오전 2:07:42,0.68,408.0,0.0,0.0,25.5,46.7,0.0,0.0,3.12,0.0,5.0,4.0,0.0
2024-09-08 오전 2:08:20,0.66,413.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,2.0,6.0,0.0
2024-09-08 오전 2:09:15,0.68,418.0,0.0,0.0,25.5,47.0,0.0,0.0,3.1,0.0,3.0,3.0,0.0
2024-09-08 오전 2:10:09,0.66,395.0,0.0,0.0,25.5,47.2,0.0,0.0,3.08,0.0,3.0,5.0,0.0
2024-09-08 오전 2:10:55,0.64,398.0,0.0,0.0,25.5,47.0,0.0,0.0,3.07,0.0,3.0,1.0,0.0
2024-09-08 오전 2:11:50,0.64,364.0,0.0,0.0,25.5,46.8,0.0,0.0,3.11,0.0,2.0,4.0,0.0
2024-09-08 오전 2:12:44,0.67,360.0,0.0,0.0,25.5,46.9,0.0,0.0,3.07,0.0,5.0,5.0,0.0
2024-09-08 오전 2:13:38,0.65,349.0,0.0,0.0,25.5,47.1,0.0,0.0,3.09,0.0,4.0,4.0,0.0
2024-09-08 오전 2:14:25,0.61,334.0,0.0,0.0,25.4,47.3,0.0,0.0,3.12,0.0,2.0,3.0,0.0
2024-09-08 오전 2:15:19,0.64,310.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,3.0,1.0,0.0
2024-09-08 오전 2:16:13,0.61,302.0,0.0,0.0,25.4,47.2,0.0,0.0,3.1,0.0,6.0,3.0,0.0
2024-09-08 오전 2:17:07,0.62,277.0,0.0,0.0,25.5,47.2,0.0,0.0,3.1,0.0,2.0,3.0,0.0
2024-09-08 오전 2:18:02,0.62,267.0,0.0,0.0,25.4,47.1,0.0,0.0,3.1,0.0,4.0,3.0,0.0
2024-09-08 오전 2:18:56,0.62,258.0,0.0,0.0,25.5,47.0,0.0,0.0,3.1,0.0,5.0,3.0,0.0
2024-09-08 오전 2:19:50,0.62,256.0,0.0,0.0,25.4,47.0,0.0,0.0,3.15,0.0,2.0,1.0,0.0
2024-09-08 오전 2:20:54,0.62,253.0,0.0,0.0,25.5,46.9,0.0,0.0,3.14,0.0,7.0,6.0,0.0
2024-09-08 오전 2:21:32,0.59,244.0,0.0,0.0,25.5,47.1,0.0,0.0,3.16,0.0,3.0,3.0,0.0
2024-09-08 오전 2:22:26,0.59,236.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,6.0,3.0,0.0
2024-09-08 오전 2:23:21,0.59,226.0,0.0,0.0,25.4,47.3,0.0,0.0,3.12,0.0,1.0,4.0,0.0
2024-09-08 오전 2:24:17,0.58,212.0,0.0,0.0,25.4,47.3,0.0,0.0,3.1,0.0,3.0,3.0,0.0
2024-09-08 오전 2:25:17,0.59,205.0,0.0,0.0,25.4,47.5,0.0,0.0,3.13,0.0,5.0,5.0,0.0
2024-09-08 오전 2:26:13,0.58,209.0,0.0,0.0,25.4,47.4,0.0,0.0,3.16,0.0,2.0,3.0,0.0
2024-09-08 오전 2:27:08,0.58,199.0,0.0,0.0,25.4,47.1,0.0,0.0,3.12,0.0,5.0,3.0,0.0
2024-09-08 오전 2:28:02,0.57,189.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,4.0,2.0,0.0
2024-09-08 오전 2:28:56,0.56,186.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,4.0,3.0,0.0
