DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-08 오후 3:48:00,0.43,124.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-08 오후 3:48:55,0.44,124.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 3:49:49,0.45,129.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 3:50:43,0.43,123.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 3:51:38,0.44,136.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 3:52:32,0.44,135.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 3:53:26,0.44,134.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-08 오후 3:54:21,0.44,134.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 3:55:07,0.44,138.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-09-08 오후 3:56:01,0.44,140.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 3:56:55,0.44,139.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 3:57:50,0.45,145.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-09-08 오후 3:58:44,0.46,155.0,0.0,0.0,26.8,42.7,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 3:59:38,0.45,157.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 4:00:09,0.45,148.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 4:00:55,0.45,164.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,3.0,11.0,0.0
2024-09-08 오후 4:01:49,0.46,166.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 4:02:43,0.47,170.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 4:03:38,0.45,168.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 4:04:32,0.46,176.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 4:05:26,0.47,182.0,0.0,0.0,26.7,42.7,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-08 오후 4:06:21,0.47,171.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-08 오후 4:07:15,0.47,192.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 4:08:01,0.47,193.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,11.0,7.0,0.0
2024-09-08 오후 4:08:56,0.47,187.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 4:09:50,0.47,194.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 4:10:44,0.47,190.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-08 오후 4:11:39,0.48,186.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 4:12:33,0.47,179.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 4:13:27,0.48,190.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 4:14:21,0.47,191.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-08 오후 4:15:08,0.47,188.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 4:15:55,0.47,191.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-08 오후 4:16:49,0.47,184.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 4:17:43,0.47,178.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,11.0,0.0
2024-09-08 오후 4:18:37,0.48,176.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-08 오후 4:19:32,0.47,174.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 4:20:26,0.46,176.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-08 오후 4:21:20,0.46,178.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-09-08 오후 4:22:15,0.46,169.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 4:23:01,0.46,165.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 4:23:55,0.46,155.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-08 오후 4:24:49,0.46,158.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 4:25:44,0.45,164.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,2.0,4.0,0.0
2024-09-08 오후 4:26:30,0.46,168.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 4:27:00,0.46,160.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-08 오후 4:27:47,0.45,159.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2024-09-08 오후 4:28:41,0.46,149.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 4:29:35,0.47,155.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-08 오후 4:30:22,0.47,155.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-08 오후 4:31:16,0.46,158.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 4:32:10,0.45,159.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 4:33:04,0.46,174.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-08 오후 4:33:59,0.46,175.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-08 오후 4:34:53,0.47,175.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 4:35:39,0.47,173.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 4:36:34,0.47,182.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 4:37:28,0.46,179.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 4:38:22,0.47,180.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 4:39:17,0.47,191.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-08 오후 4:40:11,0.46,200.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 4:41:05,0.47,208.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-08 오후 4:41:52,0.46,218.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-09-08 오후 4:42:46,0.47,222.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 4:43:40,0.48,230.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-08 오후 4:44:35,0.49,232.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 4:45:21,0.48,239.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-08 오후 4:46:15,0.49,238.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-08 오후 4:47:10,0.5,246.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 4:48:04,0.51,291.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-09-08 오후 4:48:58,0.52,359.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-08 오후 4:49:52,0.53,443.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 4:50:47,0.54,514.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 4:51:41,0.55,569.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0
2024-09-08 오후 4:52:11,0.55,605.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 4:52:57,0.55,692.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-08 오후 4:53:52,0.55,749.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 4:54:46,0.55,777.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-08 오후 4:55:40,0.55,808.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-08 오후 4:56:27,0.55,795.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 4:57:21,0.55,764.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 4:57:51,0.55,743.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 4:58:37,0.55,743.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 4:59:32,0.55,710.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 5:00:27,0.54,677.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-08 오후 5:01:21,0.55,627.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0
2024-09-08 오후 5:02:15,0.54,608.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-08 오후 5:03:10,0.54,572.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 5:03:56,0.53,553.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 5:04:50,0.53,531.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 5:05:45,0.53,495.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 5:06:39,0.54,467.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-08 오후 5:07:33,0.53,455.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024-09-08 오후 5:08:28,0.52,431.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2024-09-08 오후 5:09:24,0.51,400.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 5:10:18,0.53,385.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 5:11:12,0.53,368.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 5:11:59,0.51,353.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 5:12:53,0.52,344.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-08 오후 5:13:47,0.51,332.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 5:14:33,0.51,317.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 5:15:28,0.51,301.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-08 오후 5:16:22,0.51,305.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 5:17:16,0.52,299.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-08 오후 5:18:03,0.51,284.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 5:18:57,0.51,278.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 5:19:51,0.51,257.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 5:20:46,0.51,251.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 5:21:40,0.5,247.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-08 오후 5:22:34,0.51,237.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-08 오후 5:23:29,0.5,226.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 5:24:23,0.51,231.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 5:25:17,0.5,231.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-08 오후 5:26:12,0.51,229.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-09-08 오후 5:27:06,0.51,229.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 5:28:00,0.51,230.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 5:28:55,0.51,233.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 5:29:49,0.51,228.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 5:30:43,0.52,249.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-08 오후 5:31:38,0.51,247.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-08 오후 5:32:24,0.51,261.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 5:33:18,0.52,253.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 5:34:13,0.51,254.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 5:35:07,0.51,254.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 5:35:46,0.52,278.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 5:36:32,0.52,261.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 5:37:26,0.51,247.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 5:38:21,0.52,254.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-08 오후 5:39:15,0.51,246.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 5:40:09,0.49,238.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 5:41:03,0.49,224.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 5:41:58,0.5,221.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 5:42:52,0.51,212.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 5:43:46,0.49,193.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-08 오후 5:44:41,0.5,193.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 5:45:35,0.49,184.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 5:46:29,0.49,170.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 5:47:24,0.49,165.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 5:48:18,0.49,165.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-08 오후 5:49:12,0.5,162.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-09-08 오후 5:50:07,0.49,155.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 5:50:53,0.48,149.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 5:51:47,0.48,141.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-08 오후 5:52:41,0.49,137.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 5:53:36,0.48,137.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-08 오후 5:54:30,0.48,132.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 5:55:16,0.48,136.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 5:56:11,0.49,125.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 5:57:05,0.49,121.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 5:57:59,0.48,130.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-08 오후 5:58:46,0.48,120.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 5:59:40,0.47,113.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 6:00:34,0.47,115.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 6:01:28,0.49,115.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-08 오후 6:02:23,0.47,120.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,12.0,0.0
2024-09-08 오후 6:03:17,0.48,117.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 6:04:11,0.48,114.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-08 오후 6:04:58,0.49,115.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-08 오후 6:05:52,0.48,108.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-08 오후 6:06:46,0.48,102.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 6:07:41,0.49,120.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 6:08:35,0.49,124.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 6:09:21,0.48,121.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 6:10:07,0.49,127.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 6:11:01,0.48,126.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 6:11:56,0.47,122.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 6:12:33,0.47,119.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 6:13:27,0.48,115.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-08 오후 6:14:22,0.47,109.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-08 오후 6:15:16,0.48,120.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 6:16:10,0.49,111.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-08 오후 6:17:04,0.49,108.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-08 오후 6:17:59,0.47,112.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 6:18:53,0.47,108.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-08 오후 6:19:47,0.47,101.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 6:20:34,0.48,105.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 6:21:28,0.47,104.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 6:22:31,0.47,103.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 6:23:25,0.47,107.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-08 오후 6:24:20,0.48,107.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-09-08 오후 6:24:57,0.48,118.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 6:25:52,0.48,120.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 6:26:46,0.48,115.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 6:27:40,0.47,113.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 6:28:35,0.48,124.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 6:29:29,0.47,120.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 6:30:07,0.48,113.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 6:30:37,0.46,105.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-09-08 오후 6:31:23,0.47,109.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 6:32:18,0.46,113.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 6:33:12,0.47,103.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-08 오후 6:34:06,0.47,105.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 6:35:01,0.46,102.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 6:35:55,0.46,92.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 6:36:49,0.46,100.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-09-08 오후 6:37:44,0.46,102.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 6:38:21,0.46,100.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 6:39:16,0.46,102.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 6:40:10,0.45,98.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 6:41:04,0.46,104.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 6:41:58,0.46,99.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 6:42:53,0.47,97.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-09-08 오후 6:43:38,0.47,106.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-08 오후 6:44:32,0.47,111.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,11.0,7.0,0.0
