DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-30 오후 6:16:33,0.59,210.0,0.0,0.0,25.5,48.0,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-08-30 오후 6:17:27,0.6,208.0,0.0,0.0,25.5,48.3,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-08-30 오후 6:18:21,0.6,212.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,5.0,6.0,0.0
2024-08-30 오후 6:19:16,0.63,218.0,0.0,0.0,25.4,47.9,0.0,0.0,3.04,0.0,2.0,3.0,0.0
2024-08-30 오후 6:20:10,0.59,216.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-30 오후 6:21:04,0.6,217.0,0.0,0.0,25.4,48.1,0.0,0.0,3.0,0.0,5.0,2.0,0.0
2024-08-30 오후 6:21:59,0.59,205.0,0.0,0.0,25.5,48.2,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-08-30 오후 6:22:53,0.61,220.0,0.0,0.0,25.5,48.2,0.0,0.0,3.01,0.0,3.0,4.0,0.0
2024-08-30 오후 6:23:47,0.63,223.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-30 오후 6:24:41,0.63,230.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-30 오후 6:25:36,0.61,223.0,0.0,0.0,25.4,47.9,0.0,0.0,3.0,0.0,1.0,4.0,0.0
2024-08-30 오후 6:26:30,0.62,232.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,3.0,7.0,0.0
2024-08-30 오후 6:27:24,0.62,232.0,0.0,0.0,25.5,47.9,0.0,0.0,3.04,0.0,3.0,6.0,0.0
2024-08-30 오후 6:28:11,0.61,225.0,0.0,0.0,25.4,48.2,0.0,0.0,3.02,0.0,3.0,5.0,0.0
2024-08-30 오후 6:29:05,0.6,212.0,0.0,0.0,25.4,48.3,0.0,0.0,3.03,0.0,5.0,2.0,0.0
2024-08-30 오후 6:29:59,0.63,215.0,0.0,0.0,25.4,48.0,0.0,0.0,2.96,0.0,5.0,5.0,0.0
2024-08-30 오후 6:30:54,0.63,220.0,0.0,0.0,25.4,47.8,0.0,0.0,2.96,0.0,4.0,4.0,0.0
2024-08-30 오후 6:31:48,0.64,221.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-30 오후 6:32:42,0.62,217.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,1.0,2.0,0.0
2024-08-30 오후 6:33:37,0.61,217.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,3.0,6.0,0.0
2024-08-30 오후 6:34:31,0.62,218.0,0.0,0.0,25.4,48.0,0.0,0.0,2.99,0.0,4.0,1.0,0.0
2024-08-30 오후 6:35:25,0.62,218.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-30 오후 6:36:20,0.63,216.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,6.0,6.0,0.0
2024-08-30 오후 6:37:14,0.6,220.0,0.0,0.0,25.5,47.9,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-08-30 오후 6:38:08,0.61,210.0,0.0,0.0,25.5,48.2,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-30 오후 6:39:03,0.59,208.0,0.0,0.0,25.4,48.2,0.0,0.0,3.02,0.0,4.0,2.0,0.0
2024-08-30 오후 6:39:57,0.61,204.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-08-30 오후 6:40:51,0.61,191.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-30 오후 6:41:46,0.62,201.0,0.0,0.0,25.4,47.8,0.0,0.0,3.03,0.0,1.0,2.0,0.0
2024-08-30 오후 6:42:40,0.6,207.0,0.0,0.0,25.4,47.8,0.0,0.0,2.99,0.0,3.0,3.0,0.0
2024-08-30 오후 6:43:35,0.6,192.0,0.0,0.0,25.5,48.1,0.0,0.0,3.02,0.0,2.0,5.0,0.0
2024-08-30 오후 6:44:29,0.61,195.0,0.0,0.0,25.5,48.3,0.0,0.0,3.0,0.0,3.0,5.0,0.0
2024-08-30 오후 6:45:23,0.61,188.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-08-30 오후 6:46:10,0.61,190.0,0.0,0.0,25.5,48.0,0.0,0.0,3.02,0.0,4.0,7.0,0.0
2024-08-30 오후 6:47:04,0.62,188.0,0.0,0.0,25.5,47.9,0.0,0.0,3.03,0.0,6.0,2.0,0.0
2024-08-30 오후 6:47:58,0.61,188.0,0.0,0.0,25.5,47.9,0.0,0.0,3.03,0.0,5.0,1.0,0.0
2024-08-30 오후 6:48:53,0.58,177.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-30 오후 6:49:47,0.57,172.0,0.0,0.0,25.5,47.9,0.0,0.0,3.03,0.0,3.0,4.0,0.0
2024-08-30 오후 6:50:41,0.58,162.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-30 오후 6:51:36,0.59,157.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,4.0,5.0,0.0
2024-08-30 오후 6:52:30,0.58,157.0,0.0,0.0,25.5,47.8,0.0,0.0,3.02,0.0,1.0,1.0,0.0
2024-08-30 오후 6:53:24,0.58,157.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,5.0,2.0,0.0
2024-08-30 오후 6:54:02,0.58,159.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-08-30 오후 6:54:41,0.57,156.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,3.0,9.0,0.0
2024-08-30 오후 6:55:35,0.56,147.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-08-30 오후 6:56:29,0.57,148.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,1.0,2.0,0.0
2024-08-30 오후 6:57:07,0.57,147.0,0.0,0.0,25.5,48.0,0.0,0.0,3.01,0.0,3.0,3.0,0.0
2024-08-30 오후 6:57:46,0.57,144.0,0.0,0.0,25.5,48.0,0.0,0.0,3.02,0.0,6.0,5.0,0.0
2024-08-30 오후 6:58:40,0.57,155.0,0.0,0.0,25.5,48.0,0.0,0.0,2.92,0.0,2.0,7.0,0.0
2024-08-30 오후 6:59:34,0.58,142.0,0.0,0.0,25.5,47.7,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-08-30 오후 7:00:21,0.59,145.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,2.0,3.0,0.0
2024-08-30 오후 7:00:58,0.59,152.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-08-30 오후 7:01:53,0.59,162.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-30 오후 7:02:47,0.58,152.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-30 오후 7:03:41,0.59,157.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,1.0,3.0,0.0
2024-08-30 오후 7:04:35,0.59,158.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,3.0,1.0,0.0
2024-08-30 오후 7:05:30,0.59,168.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,4.0,2.0,0.0
2024-08-30 오후 7:06:24,0.57,158.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,4.0,3.0,0.0
2024-08-30 오후 7:07:10,0.57,155.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,3.0,2.0,0.0
2024-08-30 오후 7:08:05,0.58,156.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-30 오후 7:08:59,0.56,148.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,6.0,4.0,0.0
2024-08-30 오후 7:09:37,0.57,154.0,0.0,0.0,25.5,47.6,0.0,0.0,3.04,0.0,2.0,5.0,0.0
2024-08-30 오후 7:10:31,0.55,146.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,2.0,5.0,0.0
2024-08-30 오후 7:11:17,0.56,139.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,7.0,4.0,0.0
2024-08-30 오후 7:12:12,0.55,141.0,0.0,0.0,25.5,48.0,0.0,0.0,3.04,0.0,3.0,4.0,0.0
2024-08-30 오후 7:13:06,0.57,139.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,5.0,0.0,0.0
2024-08-30 오후 7:14:00,0.55,138.0,0.0,0.0,25.5,48.3,0.0,0.0,3.02,0.0,2.0,4.0,0.0
2024-08-30 오후 7:14:54,0.52,130.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,2.0,2.0,0.0
2024-08-30 오후 7:15:49,0.53,142.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-30 오후 7:16:43,0.54,130.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-08-30 오후 7:17:37,0.52,128.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,6.0,2.0,0.0
2024-08-30 오후 7:18:32,0.53,122.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-30 오후 7:19:26,0.52,126.0,0.0,0.0,25.5,47.7,0.0,0.0,2.92,0.0,3.0,2.0,0.0
2024-08-30 오후 7:20:20,0.52,121.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,2.0,5.0,0.0
2024-08-30 오후 7:21:15,0.52,117.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,2.0,3.0,0.0
2024-08-30 오후 7:21:53,0.5,108.0,0.0,0.0,25.6,47.7,0.0,0.0,2.97,0.0,5.0,2.0,0.0
2024-08-30 오후 7:22:31,0.52,103.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-08-30 오후 7:23:25,0.52,101.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,6.0,4.0,0.0
2024-08-30 오후 7:24:20,0.5,99.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,6.0,6.0,0.0
2024-08-30 오후 7:25:14,0.5,97.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,3.0,2.0,0.0
2024-08-30 오후 7:26:08,0.5,97.0,0.0,0.0,25.5,47.4,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-08-30 오후 7:27:03,0.49,90.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,3.0,1.0,0.0
2024-08-30 오후 7:27:57,0.48,96.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-08-30 오후 7:28:43,0.51,99.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,5.0,6.0,0.0
2024-08-30 오후 7:29:38,0.5,103.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-30 오후 7:30:16,0.48,93.0,0.0,0.0,25.5,47.8,0.0,0.0,3.04,0.0,1.0,5.0,0.0
2024-08-30 오후 7:30:54,0.49,88.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-30 오후 7:31:48,0.5,81.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-30 오후 7:32:42,0.5,81.0,0.0,0.0,25.5,47.9,0.0,0.0,3.05,0.0,5.0,0.0,0.0
2024-08-30 오후 7:33:29,0.47,77.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,1.0,5.0,0.0
2024-08-30 오후 7:34:23,0.49,81.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-08-30 오후 7:35:17,0.5,82.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,1.0,3.0,0.0
2024-08-30 오후 7:36:11,0.49,81.0,0.0,0.0,25.5,47.9,0.0,0.0,3.03,0.0,5.0,6.0,0.0
2024-08-30 오후 7:37:06,0.48,79.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-08-30 오후 7:37:52,0.49,72.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-30 오후 7:38:38,0.48,83.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,3.0,1.0,0.0
2024-08-30 오후 7:39:32,0.48,84.0,0.0,0.0,25.5,47.9,0.0,0.0,3.02,0.0,4.0,4.0,0.0
2024-08-30 오후 7:40:27,0.48,77.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,3.0,4.0,0.0
2024-08-30 오후 7:41:21,0.47,71.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,5.0,3.0,0.0
2024-08-30 오후 7:42:15,0.46,76.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,4.0,2.0,0.0
2024-08-30 오후 7:43:01,0.46,64.0,0.0,0.0,25.5,47.6,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-08-30 오후 7:43:48,0.48,58.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-30 오후 7:44:42,0.47,66.0,0.0,0.0,25.4,47.9,0.0,0.0,2.93,0.0,1.0,2.0,0.0
2024-08-30 오후 7:45:36,0.47,62.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-30 오후 7:46:30,0.46,65.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,5.0,2.0,0.0
2024-08-30 오후 7:47:16,0.46,68.0,0.0,0.0,25.5,47.7,0.0,0.0,3.01,0.0,3.0,2.0,0.0
2024-08-30 오후 7:48:10,0.47,68.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-30 오후 7:49:04,0.46,61.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,6.0,5.0,0.0
2024-08-30 오후 7:49:59,0.46,59.0,0.0,0.0,25.5,47.7,0.0,0.0,3.01,0.0,1.0,5.0,0.0
2024-08-30 오후 7:50:45,0.47,57.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,2.0,5.0,0.0
2024-08-30 오후 7:51:39,0.47,59.0,0.0,0.0,25.5,47.7,0.0,0.0,2.94,0.0,7.0,3.0,0.0
2024-08-30 오후 7:52:26,0.46,56.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-30 오후 7:53:12,0.45,48.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-08-30 오후 7:54:06,0.45,45.0,0.0,0.0,25.5,47.9,0.0,0.0,3.02,0.0,4.0,4.0,0.0
2024-08-30 오후 7:55:01,0.45,40.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,5.0,1.0,0.0
2024-08-30 오후 7:55:55,0.44,21.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,2.0,5.0,0.0
2024-08-30 오후 7:56:49,0.45,19.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,2.0,5.0,0.0
2024-08-30 오후 7:57:43,0.43,22.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,3.0,5.0,0.0
2024-08-30 오후 7:58:38,0.44,12.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,3.0,6.0,0.0
2024-08-30 오후 7:59:32,0.44,20.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-08-30 오전 2:00:31,0.4,63.0,0.0,0.0,25.6,47.7,0.0,0.0,2.98,0.0,3.0,5.0,0.0
2024-08-30 오전 2:01:25,0.41,69.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,1.0,2.0,0.0
2024-08-30 오전 2:02:11,0.41,71.0,0.0,0.0,25.5,47.6,0.0,0.0,2.93,0.0,4.0,5.0,0.0
2024-08-30 오전 2:03:06,0.41,67.0,0.0,0.0,25.5,47.6,0.0,0.0,2.94,0.0,3.0,7.0,0.0
2024-08-30 오전 2:04:00,0.41,64.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,5.0,7.0,0.0
2024-08-30 오전 2:04:46,0.42,72.0,0.0,0.0,25.5,47.4,0.0,0.0,2.98,0.0,6.0,7.0,0.0
2024-08-30 오전 2:05:41,0.41,78.0,0.0,0.0,25.5,47.3,0.0,0.0,3.0,0.0,3.0,2.0,0.0
2024-08-30 오전 2:06:35,0.41,73.0,0.0,0.0,25.6,47.5,0.0,0.0,2.96,0.0,3.0,0.0,0.0
2024-08-30 오전 2:07:29,0.4,73.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,5.0,5.0,0.0
2024-08-30 오전 2:08:23,0.41,80.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,5.0,4.0,0.0
2024-08-30 오전 2:09:09,0.4,74.0,0.0,0.0,25.6,47.6,0.0,0.0,2.98,0.0,6.0,3.0,0.0
2024-08-30 오전 2:10:04,0.41,71.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,2.0,3.0,0.0
2024-08-30 오전 2:10:58,0.4,77.0,0.0,0.0,25.5,47.7,0.0,0.0,2.93,0.0,1.0,5.0,0.0
2024-08-30 오전 2:11:35,0.41,71.0,0.0,0.0,25.5,47.7,0.0,0.0,3.02,0.0,2.0,3.0,0.0
2024-08-30 오전 2:12:30,0.42,78.0,0.0,0.0,25.5,47.8,0.0,0.0,2.92,0.0,0.0,3.0,0.0
2024-08-30 오전 2:13:07,0.42,81.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,6.0,6.0,0.0
2024-08-30 오전 2:14:01,0.41,88.0,0.0,0.0,25.5,47.7,0.0,0.0,2.95,0.0,2.0,1.0,0.0
2024-08-30 오전 2:14:56,0.42,78.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,2.0,4.0,0.0
2024-08-30 오전 2:15:50,0.41,80.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-30 오전 2:16:44,0.4,79.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,6.0,5.0,0.0
2024-08-30 오전 2:17:30,0.41,81.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,2.0,1.0,0.0
2024-08-30 오전 2:18:25,0.42,85.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,4.0,5.0,0.0
2024-08-30 오전 2:19:19,0.41,86.0,0.0,0.0,25.5,47.9,0.0,0.0,3.02,0.0,7.0,2.0,0.0
2024-08-30 오전 2:20:13,0.42,87.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-08-30 오전 2:21:08,0.43,84.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-30 오전 2:21:47,0.42,86.0,0.0,0.0,25.5,47.7,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-30 오전 2:22:41,0.41,94.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-08-30 오전 2:23:46,0.42,90.0,0.0,0.0,25.5,47.5,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-08-30 오전 2:24:46,0.42,88.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-30 오전 2:25:40,0.42,95.0,0.0,0.0,25.5,47.8,0.0,0.0,3.02,0.0,2.0,6.0,0.0
2024-08-30 오전 2:26:27,0.43,94.0,0.0,0.0,25.5,47.7,0.0,0.0,2.93,0.0,4.0,4.0,0.0
2024-08-30 오전 2:27:21,0.43,100.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-30 오전 2:28:15,0.43,102.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,4.0,4.0,0.0
2024-08-30 오전 2:29:10,0.43,103.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,2.0,3.0,0.0
2024-08-30 오전 2:30:04,0.43,104.0,0.0,0.0,25.5,47.6,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-30 오전 2:30:58,0.42,100.0,0.0,0.0,25.5,47.7,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-30 오전 2:31:53,0.43,99.0,0.0,0.0,25.5,47.8,0.0,0.0,2.93,0.0,2.0,4.0,0.0
2024-08-30 오전 2:32:47,0.43,102.0,0.0,0.0,25.5,47.8,0.0,0.0,3.04,0.0,3.0,6.0,0.0
2024-08-30 오전 2:33:41,0.44,100.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
2024-08-30 오전 2:34:36,0.45,108.0,0.0,0.0,25.5,47.9,0.0,0.0,3.03,0.0,4.0,2.0,0.0
2024-08-30 오전 2:35:30,0.45,114.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-30 오전 2:36:24,0.47,120.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,4.0,6.0,0.0
2024-08-30 오전 2:37:18,0.46,124.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,5.0,5.0,0.0
2024-08-30 오전 2:38:13,0.47,128.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-30 오전 2:38:58,0.49,140.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,6.0,5.0,0.0
2024-08-30 오전 2:39:45,0.47,147.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,5.0,2.0,0.0
2024-08-30 오전 2:40:40,0.47,150.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-30 오전 2:41:35,0.48,145.0,0.0,0.0,25.5,47.5,0.0,0.0,2.96,0.0,6.0,3.0,0.0
2024-08-30 오전 2:42:29,0.5,158.0,0.0,0.0,25.5,47.3,0.0,0.0,2.92,0.0,4.0,5.0,0.0
2024-08-30 오전 2:43:23,0.5,172.0,0.0,0.0,25.4,47.5,0.0,0.0,3.01,0.0,5.0,3.0,0.0
2024-08-30 오전 2:44:18,0.51,172.0,0.0,0.0,25.5,47.9,0.0,0.0,2.93,0.0,5.0,6.0,0.0
2024-08-30 오전 2:45:12,0.5,184.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,4.0,5.0,0.0
2024-08-30 오전 2:46:06,0.52,189.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,3.0,6.0,0.0
2024-08-30 오전 2:46:53,0.53,198.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,5.0,3.0,0.0
2024-08-30 오전 2:47:47,0.54,199.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,2.0,6.0,0.0
2024-08-30 오전 2:48:41,0.54,207.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,4.0,6.0,0.0
2024-08-30 오전 2:49:28,0.54,213.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-08-30 오전 2:50:22,0.54,214.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-30 오전 2:51:08,0.55,228.0,0.0,0.0,25.5,48.0,0.0,0.0,3.04,0.0,3.0,7.0,0.0
2024-08-30 오전 2:51:55,0.55,228.0,0.0,0.0,25.5,48.0,0.0,0.0,3.03,0.0,5.0,4.0,0.0
2024-08-30 오전 2:52:41,0.56,227.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,5.0,2.0,0.0
2024-08-30 오전 2:53:35,0.57,248.0,0.0,0.0,25.5,47.6,0.0,0.0,2.94,0.0,2.0,1.0,0.0
2024-08-30 오전 2:54:22,0.57,256.0,0.0,0.0,25.5,47.5,0.0,0.0,3.03,0.0,6.0,3.0,0.0
2024-08-30 오전 2:55:08,0.58,252.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-08-30 오전 2:56:02,0.58,261.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,4.0,4.0,0.0
2024-08-30 오전 2:56:56,0.58,258.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,2.0,6.0,0.0
2024-08-30 오전 2:57:51,0.58,268.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-30 오전 2:58:37,0.6,271.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,2.0,3.0,0.0
2024-08-30 오전 2:59:31,0.59,282.0,0.0,0.0,25.5,47.7,0.0,0.0,3.04,0.0,4.0,4.0,0.0
2024-08-30 오후 8:00:18,0.43,27.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,3.0,7.0,0.0
2024-08-30 오후 8:01:12,0.42,7.0,0.0,0.0,25.5,47.4,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-08-30 오후 8:01:50,0.41,0.0,0.0,0.0,25.5,47.4,0.0,0.0,3.02,0.0,3.0,4.0,0.0
2024-08-30 오후 8:02:44,0.42,0.0,0.0,0.0,25.5,47.4,0.0,0.0,3.02,0.0,5.0,3.0,0.0
2024-08-30 오후 8:03:38,0.43,0.0,0.0,0.0,25.5,47.7,0.0,0.0,3.01,0.0,3.0,3.0,0.0
2024-08-30 오후 8:04:25,0.42,1.0,0.0,0.0,25.4,47.9,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-30 오후 8:05:11,0.44,2.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,7.0,3.0,0.0
2024-08-30 오후 8:06:05,0.41,14.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,6.0,8.0,0.0
2024-08-30 오후 8:06:59,0.43,6.0,0.0,0.0,25.5,48.1,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-08-30 오후 8:07:46,0.43,11.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,3.0,3.0,0.0
2024-08-30 오후 8:08:40,0.44,14.0,0.0,0.0,25.5,47.8,0.0,0.0,3.05,0.0,4.0,2.0,0.0
2024-08-30 오후 8:09:34,0.43,20.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-08-30 오후 8:10:28,0.44,19.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-30 오후 8:11:15,0.43,20.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,1.0,1.0,0.0
2024-08-30 오후 8:12:01,0.42,21.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,3.0,1.0,0.0
