DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-10 오전 6:04:20,0.41,45.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-10 오전 6:05:06,0.41,43.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 6:06:01,0.4,37.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-10 오전 6:06:55,0.43,56.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 6:07:49,0.4,52.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 6:08:35,0.41,46.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 6:09:30,0.41,47.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-10 오전 6:10:24,0.4,39.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 6:11:10,0.4,40.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 6:11:48,0.4,33.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-09-10 오전 6:12:42,0.4,38.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-10 오전 6:13:36,0.4,33.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 6:14:30,0.42,55.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-10 오전 6:15:16,0.4,38.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,4.0,0.0
2024-09-10 오전 6:16:19,0.41,36.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-10 오전 6:17:05,0.43,43.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 6:17:59,0.4,32.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 6:18:53,0.4,34.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-10 오전 6:19:40,0.4,29.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-10 오전 6:20:34,0.4,35.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-10 오전 6:21:28,0.4,27.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-10 오전 6:22:22,0.41,42.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 6:23:09,0.4,30.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 6:23:55,0.4,30.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 6:24:49,0.41,35.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,646.0,7.0,0.0
2024-09-10 오전 6:25:43,0.41,42.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-10 오전 6:26:37,0.4,39.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 6:27:32,0.42,42.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-10 오전 6:28:26,0.42,47.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 6:29:20,0.4,37.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 6:30:15,0.41,29.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-10 오전 6:31:01,0.41,39.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-10 오전 6:31:55,0.41,36.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 6:32:41,0.41,42.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-10 오전 6:33:28,0.41,36.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 6:34:22,0.4,34.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-10 오전 6:35:08,0.42,37.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-10 오전 6:36:02,0.4,30.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 6:36:56,0.4,30.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-10 오전 6:37:43,0.41,35.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-10 오전 6:38:29,0.4,26.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 6:39:23,0.41,42.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-10 오전 6:40:09,0.4,18.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-10 오전 6:41:04,0.4,24.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 6:41:50,0.4,26.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-10 오전 6:42:36,0.44,33.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-10 오전 6:43:31,0.41,30.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-10 오전 6:44:25,0.4,29.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 6:45:19,0.4,24.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-10 오전 6:46:14,0.4,27.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-10 오전 6:47:08,0.4,29.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 6:48:02,0.41,37.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 6:48:57,0.41,30.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-10 오전 6:49:51,0.4,31.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-10 오전 6:50:45,0.42,47.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 6:51:40,0.41,39.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-10 오전 6:52:34,0.42,40.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-10 오전 6:53:28,0.42,45.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 6:54:23,0.4,32.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 6:55:17,0.41,28.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,646.0,7.0,0.0
2024-09-10 오전 6:56:11,0.42,40.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-10 오전 6:57:06,0.41,37.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 6:58:00,0.4,28.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-10 오전 6:58:54,0.41,31.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 6:59:50,0.4,38.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-10 오전 7:00:36,0.41,40.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 7:01:30,0.4,37.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,652.0,15.0,0.0
2024-09-10 오전 7:02:16,0.4,30.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-10 오전 7:03:11,0.41,29.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,645.0,7.0,0.0
2024-09-10 오전 7:04:05,0.41,42.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-10 오전 7:04:43,0.4,22.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,6.0,0.0
2024-09-10 오전 7:05:37,0.41,36.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 7:06:31,0.4,23.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 7:07:01,0.4,28.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-10 오전 7:07:48,0.4,23.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 7:08:42,0.42,34.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 7:09:36,0.41,35.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 7:10:31,0.4,32.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 7:11:25,0.41,38.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-10 오전 7:12:11,0.4,24.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-10 오전 7:13:05,0.4,30.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-09-10 오전 7:13:59,0.43,38.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 7:14:53,0.4,36.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-09-10 오전 7:15:48,0.4,30.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-10 오전 7:16:42,0.41,36.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 7:17:36,0.4,40.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 7:18:06,0.41,40.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-10 오전 7:18:53,0.4,27.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-10 오전 7:19:47,0.41,36.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 7:20:33,0.4,34.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-09-10 오전 7:21:28,0.4,22.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 7:22:22,0.4,27.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 7:23:08,0.4,30.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-10 오전 7:24:03,0.42,41.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 7:24:57,0.42,55.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-10 오전 7:25:51,0.4,35.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-10 오전 7:26:37,0.41,38.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-10 오전 7:27:31,0.4,35.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-10 오전 7:28:18,0.4,29.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-10 오전 7:28:48,0.4,24.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,20.0,0.0
2024-09-10 오전 7:29:34,0.41,32.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-10 오전 7:30:20,0.41,40.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,644.0,12.0,0.0
2024-09-10 오전 7:31:07,0.4,31.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-10 오전 7:32:01,0.4,25.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-10 오전 7:32:55,0.4,25.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-10 오전 7:33:49,0.4,33.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 7:34:44,0.41,31.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,15.0,0.0
2024-09-10 오전 7:35:38,0.41,43.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,5.0,0.0
2024-09-10 오전 7:36:32,0.41,34.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-10 오전 7:37:27,0.41,27.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 7:38:13,0.4,28.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 7:39:07,0.4,37.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-10 오전 7:40:01,0.42,39.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-10 오전 7:40:56,0.4,37.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 7:41:50,0.4,22.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-10 오전 7:42:44,0.41,29.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 7:43:39,0.41,24.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-10 오전 7:44:25,0.4,33.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 7:45:19,0.44,40.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 7:46:14,0.4,36.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-10 오전 7:47:08,0.4,32.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-10 오전 7:48:02,0.4,25.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-10 오전 7:48:57,0.4,24.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 7:49:51,0.4,34.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-10 오전 7:50:45,0.44,48.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-09-10 오전 7:51:40,0.41,41.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-10 오전 7:52:34,0.41,33.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 7:53:28,0.41,29.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 7:54:23,0.4,30.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,6.0,0.0
2024-09-10 오전 7:55:09,0.4,19.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,6.0,0.0
2024-09-10 오전 7:56:03,0.41,32.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-10 오전 7:56:57,0.4,26.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-10 오전 7:57:52,0.41,29.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,16.0,0.0
2024-09-10 오전 7:58:46,0.4,17.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-10 오전 7:59:40,0.41,28.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 8:00:27,0.4,24.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-10 오전 8:01:21,0.4,30.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 8:02:07,0.4,20.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,646.0,7.0,0.0
2024-09-10 오전 8:03:02,0.4,19.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 8:03:32,0.4,17.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-10 오전 8:04:18,0.4,10.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-10 오전 8:05:12,0.4,17.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-10 오전 8:06:07,0.41,19.0,0.0,0.0,22.6,54.5,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-10 오전 8:06:53,0.4,23.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-10 오전 8:07:39,0.4,26.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-10 오전 8:08:09,0.4,19.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 8:08:56,0.4,29.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 8:09:42,0.41,24.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-10 오전 8:10:36,0.4,21.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 8:11:30,0.41,20.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 8:12:25,0.4,22.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-09-10 오전 8:13:11,0.4,4.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 8:13:48,0.4,9.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 8:14:43,0.4,2.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,647.0,4.0,0.0
2024-09-10 오전 8:15:37,0.4,4.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-10 오전 8:16:31,0.41,9.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-10 오전 8:17:26,0.4,18.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-10 오전 8:18:20,0.4,1.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 8:19:14,0.4,0.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 8:20:08,0.4,3.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 8:21:02,0.4,17.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 8:21:57,0.41,13.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-10 오전 8:22:51,0.4,11.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 8:23:45,0.4,6.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,643.0,9.0,0.0
2024-09-10 오전 8:24:39,0.4,4.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 8:25:33,0.4,2.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-10 오전 8:26:28,0.4,12.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-10 오전 8:27:14,0.42,40.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,648.0,16.0,0.0
2024-09-10 오전 8:28:08,0.4,24.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-10 오전 8:29:03,0.4,19.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-10 오전 8:29:57,0.4,18.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-10 오전 8:30:51,0.4,23.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-10 오전 8:31:45,0.4,25.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 8:32:40,0.41,46.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 8:33:26,0.4,30.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-10 오전 8:34:20,0.4,31.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-10 오전 8:35:15,0.41,39.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 8:36:09,0.4,30.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-10 오전 8:37:03,0.4,27.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 8:37:50,0.41,41.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 8:38:38,0.4,36.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 8:39:32,0.4,33.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-10 오전 8:40:26,0.4,29.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-10 오전 8:41:20,0.4,31.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-10 오전 8:42:15,0.4,31.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,18.0,0.0
2024-09-10 오전 8:43:09,0.41,34.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 8:43:55,0.4,42.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 8:44:50,0.4,34.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-10 오전 8:45:44,0.4,23.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 8:46:38,0.4,28.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 8:47:33,0.41,47.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-09-10 오전 8:48:27,0.41,44.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-10 오전 8:49:21,0.4,41.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 8:50:08,0.4,36.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-09-10 오전 8:51:02,0.41,47.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-10 오전 8:51:56,0.4,42.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 8:52:51,0.4,48.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-10 오전 8:53:45,0.53,88.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-10 오전 8:54:31,0.56,152.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 8:55:26,0.43,102.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 8:56:20,0.42,73.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 8:57:14,0.42,56.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 8:58:09,0.42,58.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-10 오전 8:59:03,0.43,71.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,12.0,0.0
