DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-31 오후 4:06:33,0.52,155.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 4:07:03,0.51,143.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 4:07:49,0.52,161.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 4:08:44,0.51,153.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 4:09:38,0.54,175.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-31 오후 4:10:32,0.52,163.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,645.0,12.0,0.0
2024-08-31 오후 4:11:27,0.51,155.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,647.0,6.0,0.0
2024-08-31 오후 4:12:21,0.51,147.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 4:13:15,0.5,145.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-31 오후 4:14:10,0.53,158.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-08-31 오후 4:14:56,0.5,139.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,643.0,14.0,0.0
2024-08-31 오후 4:15:42,0.51,142.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 4:16:37,0.49,132.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 4:17:31,0.49,134.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-31 오후 4:18:25,0.51,145.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 4:19:11,0.51,135.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 4:19:58,0.5,141.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-31 오후 4:20:52,0.49,135.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 4:21:46,0.49,127.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-08-31 오후 4:22:16,0.49,127.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 4:23:03,0.49,127.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 4:23:57,0.48,122.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-08-31 오후 4:24:51,0.49,127.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-08-31 오후 4:25:38,0.48,129.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-08-31 오후 4:26:32,0.48,117.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-31 오후 4:27:18,0.48,118.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 4:28:13,0.48,117.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 4:29:07,0.49,118.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 4:30:01,0.49,118.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-31 오후 4:30:56,0.48,131.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 4:31:50,0.48,114.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 4:32:44,0.48,111.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 4:33:39,0.48,115.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 4:34:25,0.5,123.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-08-31 오후 4:35:04,0.49,133.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-31 오후 4:35:59,0.48,119.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 4:36:53,0.49,115.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 4:37:47,0.49,121.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-31 오후 4:38:43,0.47,110.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-31 오후 4:39:37,0.49,116.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-31 오후 4:40:32,0.47,107.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 4:41:26,0.47,114.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,644.0,9.0,0.0
2024-08-31 오후 4:42:20,0.47,108.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-31 오후 4:43:15,0.47,102.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,645.0,8.0,0.0
2024-08-31 오후 4:43:45,0.47,105.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 4:44:31,0.49,99.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 4:45:25,0.48,118.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-08-31 오후 4:46:12,0.47,107.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 4:47:06,0.46,100.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 4:48:00,0.46,97.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,645.0,7.0,0.0
2024-08-31 오후 4:48:55,0.46,101.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-31 오후 4:49:49,0.49,99.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 4:50:43,0.47,113.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-31 오후 4:51:38,0.46,105.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 4:52:32,0.47,97.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-31 오후 4:53:26,0.47,96.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,647.0,6.0,0.0
2024-08-31 오후 4:54:20,0.47,104.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 4:55:15,0.48,108.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 4:56:09,0.46,101.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 4:57:03,0.46,92.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-31 오후 4:57:58,0.48,99.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-31 오후 4:58:52,0.45,88.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,640.0,12.0,0.0
2024-08-31 오후 4:59:46,0.47,91.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-08-31 오후 5:00:41,0.46,107.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 5:01:35,0.47,95.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-08-31 오후 5:02:29,0.45,92.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 5:03:24,0.45,87.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 5:04:18,0.45,85.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-31 오후 5:05:12,0.5,109.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 5:06:06,0.46,96.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 5:07:01,0.45,92.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 5:07:55,0.45,84.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-31 오후 5:08:49,0.44,79.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-31 오후 5:09:35,0.45,83.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 5:10:30,0.47,98.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-31 오후 5:11:24,0.44,82.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,654.0,11.0,0.0
2024-08-31 오후 5:12:10,0.46,88.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-31 오후 5:13:05,0.46,92.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,2.0,0.0
2024-08-31 오후 5:13:59,0.45,86.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-31 오후 5:14:53,0.46,82.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 5:15:48,0.47,93.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-08-31 오후 5:16:42,0.48,100.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 5:17:36,0.47,100.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,645.0,14.0,0.0
2024-08-31 오후 5:18:22,0.46,96.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-31 오후 5:19:17,0.47,96.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-31 오후 5:20:03,0.45,90.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 5:20:57,0.45,86.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-31 오후 5:21:51,0.46,85.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-08-31 오후 5:22:46,0.45,86.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-31 오후 5:23:40,0.45,86.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 5:24:34,0.45,87.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 5:25:29,0.46,99.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-31 오후 5:26:23,0.45,86.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 5:27:17,0.45,89.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-08-31 오후 5:28:12,0.46,92.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,652.0,14.0,0.0
2024-08-31 오후 5:29:07,0.49,95.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-31 오후 5:30:01,0.48,104.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-08-31 오후 5:30:55,0.52,124.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 5:31:49,0.49,106.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-08-31 오후 5:32:44,0.46,99.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-31 오후 5:33:14,0.5,98.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-08-31 오후 5:34:00,0.5,117.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 5:34:55,0.5,118.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-31 오후 5:35:49,0.48,104.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-31 오후 5:36:43,0.46,97.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,644.0,8.0,0.0
2024-08-31 오후 5:37:38,0.46,87.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 5:38:32,0.47,92.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-08-31 오후 5:39:26,0.47,94.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 5:40:21,0.51,109.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-08-31 오후 5:41:15,0.49,118.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 5:42:09,0.49,109.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-08-31 오후 5:42:39,0.48,106.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 5:43:26,0.48,104.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-08-31 오후 5:44:20,0.49,103.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-31 오후 5:45:14,0.48,100.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,656.0,10.0,0.0
2024-08-31 오후 5:46:08,0.47,93.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,653.0,7.0,0.0
2024-08-31 오후 5:47:03,0.46,92.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-31 오후 5:47:49,0.48,93.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-31 오후 5:48:35,0.46,90.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-31 오후 5:49:30,0.48,93.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-31 오후 5:50:24,0.47,89.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 5:51:18,0.47,96.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-08-31 오후 5:52:13,0.46,83.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 5:53:07,0.48,98.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 5:53:53,0.47,85.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 5:54:47,0.46,82.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 5:55:42,0.47,87.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 5:56:36,0.46,89.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,15.0,0.0
2024-08-31 오후 5:57:30,0.47,95.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-31 오후 5:58:17,0.48,89.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 5:59:11,0.47,89.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-31 오후 6:00:05,0.47,87.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 6:01:00,0.46,91.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 6:01:54,0.46,77.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 6:02:24,0.47,81.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 6:03:10,0.48,89.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 6:04:05,0.48,95.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-31 오후 6:04:59,0.48,87.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 6:05:53,0.48,95.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-31 오후 6:06:48,0.47,83.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-31 오후 6:07:42,0.48,86.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-08-31 오후 6:08:36,0.48,81.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-31 오후 6:09:30,0.46,85.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 6:10:25,0.46,84.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-31 오후 6:11:11,0.48,90.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 6:12:05,0.46,79.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 6:13:00,0.47,80.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-08-31 오후 6:13:54,0.48,95.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-08-31 오후 6:14:24,0.47,86.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 6:15:10,0.47,82.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-31 오후 6:16:05,0.47,76.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-31 오후 6:16:51,0.46,78.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 6:17:45,0.47,77.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-31 오후 6:18:40,0.49,92.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,15.0,0.0
2024-08-31 오후 6:19:34,0.46,89.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-08-31 오후 6:20:28,0.48,91.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-08-31 오후 6:21:23,0.47,89.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-08-31 오후 6:22:17,0.46,80.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-08-31 오후 6:23:11,0.46,77.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,5.0,0.0
2024-08-31 오후 6:24:05,0.49,93.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-31 오후 6:25:00,0.49,95.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 6:25:45,0.5,94.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,644.0,8.0,0.0
2024-08-31 오후 6:26:40,0.48,95.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-08-31 오후 6:27:34,0.45,77.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-08-31 오후 6:28:28,0.47,87.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 6:29:23,0.49,89.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-31 오후 6:30:17,0.5,104.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-31 오후 6:30:47,0.49,99.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-31 오후 6:31:33,0.47,90.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 6:32:28,0.45,77.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 6:33:22,0.46,78.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 6:34:08,0.47,84.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-08-31 오후 6:35:03,0.46,73.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 6:35:57,0.47,79.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 6:36:51,0.47,76.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 6:37:45,0.47,78.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,646.0,7.0,0.0
2024-08-31 오후 6:38:40,0.48,84.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,655.0,8.0,0.0
2024-08-31 오후 6:39:34,0.46,82.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 6:40:28,0.47,88.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-08-31 오후 6:41:23,0.46,84.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 6:42:09,0.46,78.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 6:43:03,0.47,89.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-31 오후 6:43:58,0.48,79.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-31 오후 6:44:52,0.47,90.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 6:45:46,0.48,96.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 6:46:41,0.46,80.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 6:47:35,0.46,80.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-31 오후 6:48:29,0.49,91.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-31 오후 6:49:15,0.47,79.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 6:50:10,0.47,85.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-31 오후 6:51:04,0.47,86.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 6:51:58,0.47,80.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 6:52:53,0.46,81.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-08-31 오후 6:53:47,0.48,87.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,4.0,0.0
2024-08-31 오후 6:54:41,0.47,84.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 6:55:36,0.47,82.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,653.0,12.0,0.0
2024-08-31 오후 6:56:22,0.47,88.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-31 오후 6:57:08,0.48,90.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 6:58:03,0.46,80.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 6:58:58,0.48,91.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-31 오후 6:59:52,0.47,85.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 7:00:46,0.47,80.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-08-31 오후 7:01:33,0.47,88.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 7:02:27,0.46,81.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,12.0,0.0
