DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-09 오전 12:32:08,0.6,207.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-09 오전 12:32:55,0.6,196.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-09-09 오전 12:33:49,0.6,192.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-09 오전 12:34:43,0.61,197.0,0.0,0.0,29.0,38.5,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-09 오전 12:35:37,0.6,205.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-09 오전 12:36:32,0.59,191.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-09-09 오전 12:37:26,0.6,192.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-09 오전 12:38:20,0.59,193.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,3.0,2.0,0.0
2024-09-09 오전 12:39:07,0.6,190.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-09 오전 12:40:01,0.6,189.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,2.0,1.0,0.0
2024-09-09 오전 12:40:55,0.59,197.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-09 오전 12:41:50,0.59,184.0,0.0,0.0,29.0,38.5,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-09 오전 12:42:44,0.6,193.0,0.0,0.0,29.0,38.5,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-09 오전 12:43:38,0.59,188.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,4.0,6.0,0.0
2024-09-09 오전 12:44:33,0.59,189.0,0.0,0.0,29.0,38.5,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-09 오전 12:45:27,0.59,189.0,0.0,0.0,29.0,38.4,0.0,0.0,2.48,0.0,4.0,4.0,0.0
2024-09-09 오전 12:46:13,0.57,183.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,6.0,4.0,0.0
2024-09-09 오전 12:46:51,0.58,187.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,4.0,2.0,0.0
2024-09-09 오전 12:47:37,0.58,188.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-09-09 오전 12:48:23,0.59,180.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-09-09 오전 12:49:18,0.58,187.0,0.0,0.0,29.1,38.4,0.0,0.0,2.57,0.0,8.0,2.0,0.0
2024-09-09 오전 12:50:12,0.58,182.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,6.0,1.0,0.0
2024-09-09 오전 12:51:06,0.58,181.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,1.0,2.0,0.0
2024-09-09 오전 12:52:01,0.58,185.0,0.0,0.0,29.0,38.5,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-09 오전 12:52:55,0.59,186.0,0.0,0.0,29.0,38.5,0.0,0.0,2.49,0.0,1.0,5.0,0.0
2024-09-09 오전 12:53:49,0.58,186.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,8.0,3.0,0.0
2024-09-09 오전 12:54:44,0.58,183.0,0.0,0.0,29.0,38.4,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-09-09 오전 12:55:38,0.59,186.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-09 오전 12:56:32,0.57,181.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-09 오전 12:57:26,0.58,181.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-09-09 오전 12:58:21,0.58,181.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-09 오전 12:59:15,0.57,182.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-09 오전 1:00:09,0.57,178.0,0.0,0.0,29.0,38.4,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-09-09 오전 1:01:04,0.57,177.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-09 오전 1:01:58,0.57,177.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-09 오전 1:02:52,0.57,177.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,6.0,4.0,0.0
2024-09-09 오전 1:03:47,0.57,176.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-09-09 오전 1:04:41,0.56,179.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,8.0,3.0,0.0
2024-09-09 오전 1:05:35,0.57,174.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-09-09 오전 1:06:21,0.57,172.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,3.0,6.0,0.0
2024-09-09 오전 1:07:16,0.57,180.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-09 오전 1:08:10,0.57,174.0,0.0,0.0,29.0,38.5,0.0,0.0,2.56,0.0,0.0,2.0,0.0
2024-09-09 오전 1:09:05,0.57,170.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,10.0,3.0,0.0
2024-09-09 오전 1:09:59,0.57,175.0,0.0,0.0,29.0,38.5,0.0,0.0,2.51,0.0,1.0,2.0,0.0
2024-09-09 오전 1:10:53,0.58,181.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,5.0,4.0,0.0
2024-09-09 오전 1:11:47,0.57,175.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-09-09 오전 1:12:42,0.58,178.0,0.0,0.0,29.0,38.5,0.0,0.0,2.49,0.0,2.0,4.0,0.0
2024-09-09 오전 1:13:36,0.58,177.0,0.0,0.0,29.0,38.5,0.0,0.0,2.56,0.0,6.0,4.0,0.0
2024-09-09 오전 1:14:30,0.58,176.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-09-09 오전 1:15:17,0.59,184.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-09-09 오전 1:15:47,0.59,185.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,3.0,2.0,0.0
2024-09-09 오전 1:16:41,0.59,183.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,3.0,1.0,0.0
2024-09-09 오전 1:17:36,0.59,190.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-09 오전 1:18:22,0.6,193.0,0.0,0.0,29.0,38.5,0.0,0.0,2.51,0.0,5.0,4.0,0.0
2024-09-09 오전 1:19:16,0.6,188.0,0.0,0.0,29.0,38.5,0.0,0.0,2.47,0.0,4.0,4.0,0.0
2024-09-09 오전 1:20:11,0.6,200.0,0.0,0.0,29.0,38.5,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-09-09 오전 1:21:05,0.61,198.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,2.0,3.0,0.0
2024-09-09 오전 1:21:59,0.62,201.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-09-09 오전 1:22:54,0.62,213.0,0.0,0.0,29.0,38.5,0.0,0.0,2.53,0.0,5.0,1.0,0.0
2024-09-09 오전 1:23:48,0.62,203.0,0.0,0.0,29.0,38.5,0.0,0.0,2.54,0.0,2.0,1.0,0.0
2024-09-09 오전 1:24:42,0.62,205.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,8.0,6.0,0.0
2024-09-09 오전 1:25:37,0.63,210.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-09-09 오전 1:26:31,0.63,211.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,3.0,7.0,0.0
2024-09-09 오전 1:27:25,0.63,212.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-09 오전 1:28:20,0.63,215.0,0.0,0.0,29.0,38.5,0.0,0.0,2.5,0.0,2.0,9.0,0.0
2024-09-09 오전 1:29:14,0.64,220.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,6.0,2.0,0.0
2024-09-09 오전 1:30:08,0.64,222.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-09-09 오전 1:31:03,0.64,223.0,0.0,0.0,29.0,38.5,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-09 오전 1:31:57,0.65,224.0,0.0,0.0,29.0,38.5,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-09-09 오전 1:32:51,0.64,228.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-09 오전 1:33:45,0.64,228.0,0.0,0.0,29.0,38.5,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-09 오전 1:34:40,0.65,234.0,0.0,0.0,29.0,38.5,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-09-09 오전 1:35:35,0.65,230.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-09 오전 1:36:29,0.65,225.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-09 오전 1:37:24,0.65,226.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-09-09 오전 1:38:10,0.65,236.0,0.0,0.0,29.1,38.4,0.0,0.0,2.46,0.0,5.0,4.0,0.0
2024-09-09 오전 1:38:56,0.65,228.0,0.0,0.0,29.1,38.4,0.0,0.0,2.49,0.0,5.0,2.0,0.0
2024-09-09 오전 1:39:50,0.65,234.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,2.0,2.0,0.0
2024-09-09 오전 1:40:44,0.66,243.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-09 오전 1:41:39,0.65,242.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-09-09 오전 1:42:25,0.64,234.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,1.0,7.0,0.0
2024-09-09 오전 1:43:19,0.65,235.0,0.0,0.0,29.0,38.5,0.0,0.0,2.5,0.0,4.0,1.0,0.0
2024-09-09 오전 1:44:13,0.65,234.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,6.0,5.0,0.0
2024-09-09 오전 1:45:08,0.65,233.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,2.0,1.0,0.0
2024-09-09 오전 1:46:02,0.64,231.0,0.0,0.0,29.0,38.4,0.0,0.0,2.48,0.0,10.0,3.0,0.0
2024-09-09 오전 1:46:56,0.64,227.0,0.0,0.0,29.0,38.5,0.0,0.0,2.48,0.0,1.0,3.0,0.0
2024-09-09 오전 1:47:51,0.64,232.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,5.0,5.0,0.0
2024-09-09 오전 1:48:45,0.63,224.0,0.0,0.0,29.1,38.4,0.0,0.0,2.57,0.0,3.0,6.0,0.0
2024-09-09 오전 1:49:39,0.63,224.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-09 오전 1:50:34,0.63,226.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,7.0,3.0,0.0
2024-09-09 오전 1:51:28,0.62,222.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-09-09 오전 1:52:22,0.62,221.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,7.0,1.0,0.0
2024-09-09 오전 1:53:17,0.63,220.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-09 오전 1:54:11,0.62,218.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-09 오전 1:55:05,0.63,219.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,2.0,5.0,0.0
2024-09-09 오전 1:56:00,0.62,215.0,0.0,0.0,29.1,38.4,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-09 오전 1:56:46,0.62,220.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-09-09 오전 1:57:40,0.62,216.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-09-09 오전 1:58:34,0.61,222.0,0.0,0.0,29.1,38.4,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-09 오전 1:59:29,0.61,215.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-09-09 오전 10:00:41,0.4,138.0,0.0,0.0,29.1,38.5,0.0,0.0,2.49,0.0,1.0,3.0,0.0
2024-09-09 오전 10:01:35,0.4,136.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,1.0,0.0
2024-09-09 오전 10:02:30,0.4,133.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-09-09 오전 10:03:16,0.4,137.0,0.0,0.0,29.1,38.5,0.0,0.0,2.5,0.0,6.0,3.0,0.0
2024-09-09 오전 10:04:10,0.4,132.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-09-09 오전 10:05:05,0.4,137.0,0.0,0.0,29.1,38.6,0.0,0.0,2.46,0.0,4.0,4.0,0.0
2024-09-09 오전 10:05:51,0.41,132.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-09 오전 10:06:45,0.4,136.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,6.0,0.0
2024-09-09 오전 10:07:40,0.41,130.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-09-09 오전 10:08:34,0.4,130.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-09 오전 10:09:28,0.4,135.0,0.0,0.0,29.1,38.6,0.0,0.0,2.48,0.0,2.0,4.0,0.0
2024-09-09 오전 10:10:23,0.4,129.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,4.0,3.0,0.0
2024-09-09 오전 10:11:17,0.42,139.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,3.0,1.0,0.0
2024-09-09 오전 10:12:11,0.41,141.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,5.0,4.0,0.0
2024-09-09 오전 10:13:06,0.42,145.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,7.0,4.0,0.0
2024-09-09 오전 10:14:00,0.42,156.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-09 오전 10:14:54,0.42,156.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,5.0,4.0,0.0
2024-09-09 오전 10:15:49,0.42,158.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-09 오전 10:16:43,0.42,156.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-09 오전 10:17:37,0.42,155.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-09-09 오전 10:18:32,0.43,165.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-09-09 오전 10:19:18,0.42,162.0,0.0,0.0,29.0,38.6,0.0,0.0,2.59,0.0,3.0,3.0,0.0
2024-09-09 오전 10:20:04,0.42,159.0,0.0,0.0,29.0,38.7,0.0,0.0,2.47,0.0,6.0,3.0,0.0
2024-09-09 오전 10:20:58,0.42,158.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,2.0,5.0,0.0
2024-09-09 오전 10:21:53,0.43,157.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,7.0,4.0,0.0
2024-09-09 오전 10:22:39,0.43,167.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-09 오전 10:23:33,0.43,161.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-09 오전 10:24:28,0.42,159.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-09-09 오전 10:25:22,0.43,159.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,8.0,0.0
2024-09-09 오전 10:26:16,0.43,161.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-09-09 오전 10:27:11,0.43,163.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-09-09 오전 10:28:05,0.42,161.0,0.0,0.0,29.1,38.7,0.0,0.0,2.49,0.0,1.0,5.0,0.0
2024-09-09 오전 10:28:59,0.41,157.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,0.0,4.0,0.0
2024-09-09 오전 10:29:54,0.43,154.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,7.0,5.0,0.0
2024-09-09 오전 10:30:48,0.42,163.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,1.0,5.0,0.0
2024-09-09 오전 10:31:42,0.42,161.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-09-09 오전 10:32:37,0.42,156.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-09 오전 10:33:31,0.42,156.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,2.0,0.0
2024-09-09 오전 10:34:25,0.43,162.0,0.0,0.0,29.1,38.7,0.0,0.0,2.46,0.0,6.0,4.0,0.0
2024-09-09 오전 10:35:20,0.42,162.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-09-09 오전 10:36:06,0.43,156.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-09 오전 10:37:00,0.42,161.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-09 오전 10:37:55,0.43,159.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-09-09 오전 10:38:49,0.42,151.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,5.0,0.0
2024-09-09 오전 10:39:43,0.42,150.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-09-09 오전 10:40:29,0.42,151.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,5.0,5.0,0.0
2024-09-09 오전 10:41:24,0.42,152.0,0.0,0.0,29.1,38.7,0.0,0.0,2.47,0.0,6.0,3.0,0.0
2024-09-09 오전 10:42:18,0.42,144.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,3.0,7.0,0.0
2024-09-09 오전 10:43:12,0.43,151.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-09 오전 10:43:59,0.42,147.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-09-09 오전 10:44:38,0.42,143.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-09-09 오전 10:45:24,0.42,143.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,6.0,3.0,0.0
2024-09-09 오전 10:46:18,0.42,136.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,2.0,6.0,0.0
2024-09-09 오전 10:47:05,0.41,143.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,4.0,8.0,0.0
2024-09-09 오전 10:47:59,0.41,141.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-09-09 오전 10:48:53,0.41,128.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,4.0,3.0,0.0
2024-09-09 오전 10:49:48,0.4,129.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-09 오전 10:50:34,0.41,128.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-09 오전 10:51:28,0.41,124.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-09 오전 10:52:23,0.41,122.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-09 오전 10:53:17,0.4,118.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-09 오전 10:54:11,0.4,128.0,0.0,0.0,29.1,38.6,0.0,0.0,2.48,0.0,5.0,3.0,0.0
2024-09-09 오전 10:55:05,0.4,118.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-09-09 오전 10:55:51,0.4,113.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,6.0,3.0,0.0
2024-09-09 오전 10:56:45,0.4,117.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-09 오전 10:57:40,0.4,120.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-09 오전 10:58:34,0.4,109.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,7.0,4.0,0.0
2024-09-09 오전 10:59:28,0.4,107.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,6.0,3.0,0.0
2024-09-09 오전 11:00:14,0.4,108.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-09 오전 11:00:45,0.4,109.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,3.0,1.0,0.0
2024-09-09 오전 11:01:39,0.41,112.0,0.0,0.0,29.1,38.7,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-09-09 오전 11:02:33,0.4,105.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,5.0,6.0,0.0
2024-09-09 오전 11:03:28,0.4,111.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-09 오전 11:04:14,0.4,109.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-09 오전 11:05:00,0.4,107.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,4.0,2.0,0.0
2024-09-09 오전 11:05:54,0.4,106.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-09-09 오전 11:06:41,0.4,102.0,0.0,0.0,29.0,38.8,0.0,0.0,2.59,0.0,1.0,5.0,0.0
2024-09-09 오전 11:07:35,0.4,104.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-09-09 오전 11:08:29,0.4,104.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-09-09 오전 11:09:24,0.4,105.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-09-09 오전 11:10:18,0.4,98.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-09-09 오전 11:11:12,0.4,97.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-09 오전 11:12:07,0.4,103.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,4.0,6.0,0.0
2024-09-09 오전 11:13:01,0.41,104.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,2.0,1.0,0.0
2024-09-09 오전 11:13:55,0.4,105.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,2.0,2.0,0.0
2024-09-09 오전 11:14:50,0.41,110.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-09-09 오전 11:15:44,0.42,121.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,6.0,3.0,0.0
2024-09-09 오전 11:16:38,0.42,128.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,5.0,5.0,0.0
2024-09-09 오전 11:17:25,0.42,138.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,2.0,8.0,0.0
2024-09-09 오전 11:18:11,0.42,143.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-09 오전 11:19:05,0.43,150.0,0.0,0.0,29.0,38.8,0.0,0.0,2.49,0.0,3.0,4.0,0.0
2024-09-09 오전 11:20:00,0.43,157.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,7.0,2.0,0.0
2024-09-09 오전 11:20:54,0.43,161.0,0.0,0.0,29.0,38.8,0.0,0.0,2.46,0.0,3.0,4.0,0.0
2024-09-09 오전 11:21:40,0.44,174.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-09 오전 11:22:10,0.44,180.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,3.0,6.0,0.0
2024-09-09 오전 11:22:57,0.45,179.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-09 오전 11:23:43,0.45,188.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,1.0,4.0,0.0
2024-09-09 오전 11:24:37,0.45,194.0,0.0,0.0,29.0,38.8,0.0,0.0,2.49,0.0,4.0,6.0,0.0
2024-09-09 오전 11:25:32,0.44,192.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-09-09 오전 11:26:26,0.44,195.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,5.0,5.0,0.0
2024-09-09 오전 11:27:20,0.45,197.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-09-09 오전 11:28:14,0.44,197.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,5.0,4.0,0.0
2024-09-09 오전 11:29:09,0.45,199.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,3.0,1.0,0.0
2024-09-09 오전 11:30:03,0.45,206.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,2.0,4.0,0.0
