DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-30 오전 8:11:32,0.6,169.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-08-30 오전 8:12:18,0.6,168.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,1.0,3.0,0.0
2024-08-30 오전 8:13:13,0.61,170.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,4.0,6.0,0.0
2024-08-30 오전 8:14:07,0.59,164.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,1.0,5.0,0.0
2024-08-30 오전 8:15:01,0.59,166.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-08-30 오전 8:15:56,0.59,167.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,5.0,4.0,0.0
2024-08-30 오전 8:16:50,0.59,167.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-30 오전 8:17:36,0.6,173.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-08-30 오전 8:18:31,0.6,173.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,3.0,7.0,0.0
2024-08-30 오전 8:19:25,0.59,163.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,3.0,5.0,0.0
2024-08-30 오전 8:20:19,0.59,167.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,1.0,2.0,0.0
2024-08-30 오전 8:21:06,0.58,163.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-30 오전 8:22:00,0.58,161.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,1.0,8.0,0.0
2024-08-30 오전 8:22:54,0.58,165.0,0.0,0.0,29.1,38.8,0.0,0.0,2.6,0.0,5.0,4.0,0.0
2024-08-30 오전 8:23:48,0.58,155.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-08-30 오전 8:24:35,0.58,159.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-08-30 오전 8:25:29,0.56,146.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-08-30 오전 8:26:23,0.56,144.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,2.0,1.0,0.0
2024-08-30 오전 8:27:18,0.56,144.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-08-30 오전 8:28:12,0.55,139.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-08-30 오전 8:29:06,0.54,132.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,7.0,4.0,0.0
2024-08-30 오전 8:29:52,0.54,131.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,5.0,6.0,0.0
2024-08-30 오전 8:30:47,0.54,134.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,5.0,2.0,0.0
2024-08-30 오전 8:31:41,0.53,124.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-08-30 오전 8:32:35,0.53,126.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-08-30 오전 8:33:30,0.52,117.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,8.0,1.0,0.0
2024-08-30 오전 8:34:24,0.52,110.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-08-30 오전 8:35:19,0.52,116.0,0.0,0.0,29.0,38.8,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-08-30 오전 8:36:13,0.51,119.0,0.0,0.0,29.0,38.8,0.0,0.0,2.48,0.0,2.0,4.0,0.0
2024-08-30 오전 8:37:07,0.51,112.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-08-30 오전 8:38:01,0.51,112.0,0.0,0.0,29.0,38.9,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-08-30 오전 8:38:56,0.51,112.0,0.0,0.0,29.0,38.9,0.0,0.0,2.6,0.0,2.0,4.0,0.0
2024-08-30 오전 8:39:42,0.51,112.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-08-30 오전 8:40:36,0.51,112.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,5.0,4.0,0.0
2024-08-30 오전 8:41:23,0.5,108.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,8.0,4.0,0.0
2024-08-30 오전 8:42:09,0.51,112.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,5.0,5.0,0.0
2024-08-30 오전 8:43:03,0.51,115.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-08-30 오전 8:43:58,0.51,113.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,5.0,5.0,0.0
2024-08-30 오전 8:44:52,0.5,111.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-08-30 오전 8:45:46,0.51,117.0,0.0,0.0,29.1,38.8,0.0,0.0,2.48,0.0,4.0,1.0,0.0
2024-08-30 오전 8:46:41,0.5,116.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-08-30 오전 8:47:35,0.51,114.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,3.0,6.0,0.0
2024-08-30 오전 8:48:29,0.5,119.0,0.0,0.0,29.1,38.8,0.0,0.0,2.46,0.0,6.0,3.0,0.0
2024-08-30 오전 8:49:24,0.5,114.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-08-30 오전 8:50:18,0.5,112.0,0.0,0.0,29.1,38.7,0.0,0.0,2.59,0.0,1.0,3.0,0.0
2024-08-30 오전 8:51:04,0.5,117.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,1.0,0.0
2024-08-30 오전 8:51:58,0.5,112.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,2.0,2.0,0.0
2024-08-30 오전 8:52:53,0.52,121.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-30 오전 8:53:47,0.51,117.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,3.0,7.0,0.0
2024-08-30 오전 8:54:41,0.5,111.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,1.0,3.0,0.0
2024-08-30 오전 8:55:37,0.5,116.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,4.0,1.0,0.0
2024-08-30 오전 8:56:31,0.52,127.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-30 오전 8:57:25,0.51,122.0,0.0,0.0,29.1,38.8,0.0,0.0,2.47,0.0,2.0,2.0,0.0
2024-08-30 오전 8:58:20,0.51,124.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-30 오전 8:59:14,0.51,120.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,4.0,2.0,0.0
2024-08-30 오전 9:00:00,0.51,122.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,1.0,5.0,0.0
2024-08-30 오전 9:00:46,0.5,119.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-08-30 오전 9:01:33,0.51,129.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,8.0,6.0,0.0
2024-08-30 오전 9:02:27,0.51,127.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,5.0,6.0,0.0
2024-08-30 오전 9:03:13,0.51,128.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-08-30 오전 9:04:08,0.51,130.0,0.0,0.0,29.1,38.9,0.0,0.0,2.6,0.0,3.0,4.0,0.0
2024-08-30 오전 9:05:02,0.51,124.0,0.0,0.0,29.1,38.9,0.0,0.0,2.49,0.0,2.0,6.0,0.0
2024-08-30 오전 9:05:56,0.52,132.0,0.0,0.0,29.1,38.9,0.0,0.0,2.57,0.0,2.0,4.0,0.0
2024-08-30 오전 9:06:51,0.52,124.0,0.0,0.0,29.1,38.9,0.0,0.0,2.56,0.0,6.0,5.0,0.0
2024-08-30 오전 9:07:45,0.52,129.0,0.0,0.0,29.1,38.9,0.0,0.0,2.59,0.0,4.0,2.0,0.0
2024-08-30 오전 9:08:39,0.52,131.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,3.0,5.0,0.0
2024-08-30 오전 9:09:34,0.52,132.0,0.0,0.0,29.1,39.0,0.0,0.0,2.49,0.0,4.0,4.0,0.0
2024-08-30 오전 9:10:20,0.52,132.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,4.0,6.0,0.0
2024-08-30 오전 9:11:14,0.54,137.0,0.0,0.0,29.0,38.9,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-08-30 오전 9:12:09,0.53,138.0,0.0,0.0,29.0,39.0,0.0,0.0,2.6,0.0,8.0,5.0,0.0
2024-08-30 오전 9:13:03,0.54,139.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-08-30 오전 9:13:57,0.53,137.0,0.0,0.0,29.0,39.0,0.0,0.0,2.53,0.0,4.0,1.0,0.0
2024-08-30 오전 9:14:52,0.54,139.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,1.0,5.0,0.0
2024-08-30 오전 9:15:46,0.54,138.0,0.0,0.0,29.1,38.9,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-08-30 오전 9:16:40,0.56,153.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,2.0,4.0,0.0
2024-08-30 오전 9:17:35,0.55,149.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-08-30 오전 9:18:21,0.54,151.0,0.0,0.0,29.1,38.9,0.0,0.0,2.58,0.0,3.0,5.0,0.0
2024-08-30 오전 9:19:15,0.54,152.0,0.0,0.0,29.1,38.9,0.0,0.0,2.48,0.0,2.0,3.0,0.0
2024-08-30 오전 9:20:09,0.54,143.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-30 오전 9:21:04,0.55,145.0,0.0,0.0,29.0,39.0,0.0,0.0,2.53,0.0,1.0,2.0,0.0
2024-08-30 오전 9:21:58,0.55,151.0,0.0,0.0,29.1,39.0,0.0,0.0,2.58,0.0,2.0,5.0,0.0
2024-08-30 오전 9:22:44,0.54,150.0,0.0,0.0,29.1,39.0,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-08-30 오전 9:23:39,0.55,153.0,0.0,0.0,29.1,39.0,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-08-30 오전 9:24:25,0.56,153.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-08-30 오전 9:25:11,0.57,162.0,0.0,0.0,29.1,38.9,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-08-30 오전 9:25:41,0.56,164.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,4.0,8.0,0.0
2024-08-30 오전 9:26:27,0.56,165.0,0.0,0.0,29.1,38.9,0.0,0.0,2.56,0.0,8.0,5.0,0.0
2024-08-30 오전 9:27:21,0.55,166.0,0.0,0.0,29.1,38.9,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-08-30 오전 9:28:15,0.56,167.0,0.0,0.0,29.1,39.0,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-30 오전 9:29:03,0.56,165.0,0.0,0.0,29.1,39.0,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-30 오전 9:30:07,0.56,159.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,3.0,7.0,0.0
2024-08-30 오전 9:31:01,0.56,158.0,0.0,0.0,29.1,38.9,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-08-30 오전 9:31:55,0.56,163.0,0.0,0.0,29.1,39.0,0.0,0.0,2.54,0.0,7.0,3.0,0.0
2024-08-30 오전 9:32:50,0.57,168.0,0.0,0.0,29.1,39.0,0.0,0.0,2.49,0.0,4.0,6.0,0.0
2024-08-30 오전 9:33:36,0.56,162.0,0.0,0.0,29.1,39.0,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-08-30 오전 9:34:15,0.56,162.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-08-30 오전 9:35:09,0.58,168.0,0.0,0.0,29.1,39.0,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-08-30 오전 9:36:03,0.58,179.0,0.0,0.0,29.1,39.0,0.0,0.0,2.58,0.0,4.0,4.0,0.0
2024-08-30 오전 9:36:50,0.58,182.0,0.0,0.0,29.1,38.9,0.0,0.0,2.59,0.0,3.0,8.0,0.0
2024-08-30 오전 9:37:20,0.57,176.0,0.0,0.0,29.1,38.9,0.0,0.0,2.57,0.0,6.0,3.0,0.0
2024-08-30 오전 9:38:06,0.57,170.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-08-30 오전 9:38:36,0.59,180.0,0.0,0.0,29.1,39.0,0.0,0.0,2.57,0.0,2.0,6.0,0.0
2024-08-30 오전 9:39:30,0.58,173.0,0.0,0.0,29.1,38.9,0.0,0.0,2.62,0.0,6.0,5.0,0.0
2024-08-30 오전 9:40:17,0.58,179.0,0.0,0.0,29.1,38.9,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-08-30 오전 9:40:47,0.57,175.0,0.0,0.0,29.1,38.9,0.0,0.0,2.6,0.0,1.0,1.0,0.0
2024-08-30 오전 9:41:41,0.58,181.0,0.0,0.0,29.1,38.9,0.0,0.0,2.59,0.0,4.0,1.0,0.0
2024-08-30 오전 9:42:36,0.58,180.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,2.0,0.0,0.0
2024-08-30 오전 9:43:30,0.58,182.0,0.0,0.0,29.1,38.9,0.0,0.0,2.5,0.0,1.0,2.0,0.0
2024-08-30 오전 9:44:24,0.58,185.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-08-30 오전 9:45:18,0.58,178.0,0.0,0.0,29.1,38.9,0.0,0.0,2.53,0.0,1.0,1.0,0.0
2024-08-30 오전 9:46:13,0.59,192.0,0.0,0.0,29.1,38.9,0.0,0.0,2.57,0.0,9.0,2.0,0.0
2024-08-30 오전 9:47:07,0.59,190.0,0.0,0.0,29.2,38.8,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-30 오전 9:48:01,0.6,216.0,0.0,0.0,29.2,38.9,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-08-30 오전 9:48:56,0.6,217.0,0.0,0.0,29.2,38.8,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-08-30 오전 9:49:50,0.62,234.0,0.0,0.0,29.2,38.8,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-08-30 오전 9:50:36,0.6,229.0,0.0,0.0,29.2,38.8,0.0,0.0,2.57,0.0,8.0,5.0,0.0
2024-08-30 오전 9:51:31,0.59,215.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-30 오전 9:52:08,0.6,224.0,0.0,0.0,29.1,38.9,0.0,0.0,2.56,0.0,0.0,4.0,0.0
2024-08-30 오전 9:53:03,0.59,227.0,0.0,0.0,29.1,38.9,0.0,0.0,2.53,0.0,2.0,6.0,0.0
2024-08-30 오전 9:53:57,0.6,228.0,0.0,0.0,29.2,38.8,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-08-30 오전 9:54:51,0.59,223.0,0.0,0.0,29.2,38.8,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-08-30 오전 9:55:45,0.6,235.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,1.0,2.0,0.0
2024-08-30 오전 9:56:40,0.6,229.0,0.0,0.0,29.1,38.9,0.0,0.0,2.57,0.0,2.0,1.0,0.0
2024-08-30 오전 9:57:26,0.6,237.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-08-30 오전 9:58:20,0.59,229.0,0.0,0.0,29.2,38.8,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-08-30 오전 9:59:15,0.6,229.0,0.0,0.0,29.2,38.9,0.0,0.0,2.53,0.0,2.0,1.0,0.0
2024-08-31 오전 12:00:13,0.51,105.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,0.0,3.0,0.0
2024-08-31 오전 12:01:07,0.51,106.0,0.0,0.0,29.1,38.5,0.0,0.0,2.59,0.0,2.0,4.0,0.0
2024-08-31 오전 12:02:01,0.51,99.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-08-31 오전 12:02:56,0.5,100.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-31 오전 12:03:34,0.5,104.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,1.0,0.0
2024-08-31 오전 12:04:28,0.51,105.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,1.0,4.0,0.0
2024-08-31 오전 12:05:23,0.51,104.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-08-31 오전 12:06:17,0.51,106.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-08-31 오전 12:07:11,0.5,99.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-31 오전 12:08:05,0.52,114.0,0.0,0.0,29.1,38.6,0.0,0.0,2.59,0.0,3.0,4.0,0.0
2024-08-31 오전 12:09:00,0.53,116.0,0.0,0.0,29.1,38.5,0.0,0.0,2.49,0.0,3.0,2.0,0.0
2024-08-31 오전 12:09:54,0.52,117.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-08-31 오전 12:10:49,0.53,120.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-08-31 오전 12:11:43,0.52,113.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,7.0,3.0,0.0
2024-08-31 오전 12:12:37,0.52,116.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,1.0,2.0,0.0
2024-08-31 오전 12:13:31,0.52,115.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-08-31 오전 12:14:26,0.52,118.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-08-31 오전 12:15:20,0.52,111.0,0.0,0.0,29.1,38.5,0.0,0.0,2.59,0.0,5.0,3.0,0.0
2024-08-31 오전 12:16:14,0.52,110.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-31 오전 12:17:09,0.52,118.0,0.0,0.0,29.1,38.6,0.0,0.0,2.59,0.0,8.0,3.0,0.0
2024-08-31 오전 12:17:55,0.52,112.0,0.0,0.0,29.1,38.5,0.0,0.0,2.5,0.0,3.0,5.0,0.0
2024-08-31 오전 12:18:49,0.54,118.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,7.0,2.0,0.0
2024-08-31 오전 12:19:44,0.53,119.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-31 오전 12:20:38,0.54,120.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-31 오전 12:21:32,0.53,122.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-08-31 오전 12:22:27,0.54,132.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,2.0,2.0,0.0
2024-08-31 오전 12:23:21,0.54,124.0,0.0,0.0,29.1,38.6,0.0,0.0,2.63,0.0,3.0,4.0,0.0
2024-08-31 오전 12:24:15,0.53,120.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,6.0,2.0,0.0
2024-08-31 오전 12:25:10,0.53,121.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,2.0,0.0
2024-08-31 오전 12:25:48,0.53,118.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-08-31 오전 12:26:27,0.54,126.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-31 오전 12:27:21,0.54,124.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,2.0,2.0,0.0
2024-08-31 오전 12:28:15,0.53,121.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-31 오전 12:29:10,0.55,131.0,0.0,0.0,29.1,38.5,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-08-31 오전 12:30:04,0.54,123.0,0.0,0.0,29.1,38.5,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-08-31 오전 12:30:58,0.55,134.0,0.0,0.0,29.1,38.5,0.0,0.0,2.52,0.0,1.0,4.0,0.0
2024-08-31 오전 12:31:45,0.55,131.0,0.0,0.0,29.1,38.5,0.0,0.0,2.53,0.0,2.0,1.0,0.0
2024-08-31 오전 12:32:39,0.55,132.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-08-31 오전 12:33:33,0.54,130.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-08-31 오전 12:34:28,0.55,132.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,3.0,6.0,0.0
2024-08-31 오전 12:35:22,0.55,136.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-31 오전 12:36:16,0.55,131.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,4.0,8.0,0.0
2024-08-31 오전 12:37:03,0.55,133.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,6.0,2.0,0.0
2024-08-31 오전 12:37:33,0.54,133.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,6.0,2.0,0.0
2024-08-31 오전 12:38:27,0.55,133.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-08-31 오전 12:39:21,0.55,141.0,0.0,0.0,29.1,38.6,0.0,0.0,2.66,0.0,6.0,4.0,0.0
2024-08-31 오전 12:40:16,0.54,123.0,0.0,0.0,29.1,38.5,0.0,0.0,2.59,0.0,2.0,2.0,0.0
2024-08-31 오전 12:41:02,0.55,133.0,0.0,0.0,29.2,38.5,0.0,0.0,2.59,0.0,7.0,5.0,0.0
2024-08-31 오전 12:41:32,0.55,131.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,5.0,7.0,0.0
2024-08-31 오전 12:42:28,0.54,134.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-31 오전 12:42:58,0.54,133.0,0.0,0.0,29.1,38.5,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-08-31 오전 12:43:36,0.54,127.0,0.0,0.0,29.1,38.5,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-08-31 오전 12:44:30,0.54,128.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-08-31 오전 12:45:24,0.54,124.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,3.0,5.0,0.0
2024-08-31 오전 12:46:18,0.54,126.0,0.0,0.0,29.1,38.5,0.0,0.0,2.58,0.0,2.0,2.0,0.0
2024-08-31 오전 12:47:13,0.54,121.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,1.0,4.0,0.0
2024-08-31 오전 12:48:07,0.53,126.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,5.0,1.0,0.0
2024-08-31 오전 12:49:01,0.54,130.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,1.0,6.0,0.0
2024-08-31 오전 12:49:56,0.54,125.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-31 오전 12:50:50,0.55,126.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-08-31 오전 12:51:44,0.54,126.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,1.0,2.0,0.0
2024-08-31 오전 12:52:39,0.53,119.0,0.0,0.0,29.1,38.6,0.0,0.0,2.59,0.0,2.0,5.0,0.0
2024-08-31 오전 12:53:33,0.54,122.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-31 오전 12:54:27,0.54,124.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-08-31 오전 12:55:22,0.53,123.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,8.0,0.0
2024-08-31 오전 12:56:16,0.53,115.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-31 오전 12:57:10,0.52,118.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-31 오전 12:58:05,0.52,116.0,0.0,0.0,29.2,38.5,0.0,0.0,2.56,0.0,6.0,3.0,0.0
2024-08-31 오전 12:58:59,0.52,116.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,4.0,6.0,0.0
2024-08-31 오전 12:59:53,0.52,119.0,0.0,0.0,29.2,38.5,0.0,0.0,2.64,0.0,2.0,8.0,0.0
2024-08-31 오전 1:00:40,0.54,120.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-31 오전 1:01:34,0.54,126.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,5.0,2.0,0.0
2024-08-31 오전 1:02:28,0.54,120.0,0.0,0.0,29.1,38.5,0.0,0.0,2.51,0.0,6.0,3.0,0.0
2024-08-31 오전 1:03:14,0.53,116.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-08-31 오전 1:04:00,0.53,120.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,7.0,0.0
2024-08-31 오전 1:04:54,0.54,120.0,0.0,0.0,29.1,38.5,0.0,0.0,2.58,0.0,8.0,3.0,0.0
2024-08-31 오전 1:05:49,0.53,118.0,0.0,0.0,29.1,38.5,0.0,0.0,2.52,0.0,4.0,8.0,0.0
2024-08-31 오전 1:06:43,0.54,122.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,3.0,3.0,0.0
