DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-27 오전 1:28:13,1,191,0,0,22.6,56,0,0,0,0,8,4,0
2024-08-27 오전 1:29:07,0.98,196,0,0,22.7,56,0,0,0,0,6,8,0
2024-08-27 오전 1:30:02,1.01,204,0,0,22.6,56.1,0,0,0,0,5,8,0
2024-08-27 오전 1:31:05,1.02,208,0,0,22.6,56.1,0,0,0,0,7,4,0
2024-08-27 오전 1:31:52,1.03,211,0,0,22.6,56.4,0,0,0,0,7,7,0
2024-08-27 오전 1:32:37,1.01,204,0,0,22.6,56.3,0,0,0,0,10,6,0
2024-08-27 오전 1:33:32,1.03,206,0,0,22.6,56,0,0,0,0,9,5,0
2024-08-27 오전 1:34:26,1.03,218,0,0,22.6,55.7,0,0,0,0,3,6,0
2024-08-27 오전 1:35:21,1.05,215,0,0,22.7,55.5,0,0,0,0,5,8,0
2024-08-27 오전 1:36:15,1.03,216,0,0,22.6,55.5,0,0,0,0,8,6,0
2024-08-27 오전 1:37:09,0.99,203,0,0,22.6,55.6,0,0,0,0,7,8,0
2024-08-27 오전 1:38:04,1.02,204,0,0,22.6,55.8,0,0,0,0,9,5,0
2024-08-27 오전 1:38:58,1.05,213,0,0,22.6,55.7,0,0,0,0,7,7,0
2024-08-27 오전 1:39:53,1.02,212,0,0,22.6,55.7,0,0,0,0,9,6,0
2024-08-27 오전 1:40:47,1.06,219,0,0,22.6,55.8,0,0,0,0,7,5,0
2024-08-27 오전 1:41:41,1.02,220,0,0,22.7,55.9,0,0,0,0,9,8,0
2024-08-27 오전 1:42:36,0.9,178,0,0,22.6,55.8,0,0,0,0,8,6,0
2024-08-27 오전 1:43:30,0.93,178,0,0,22.6,55.7,0,0,0,0,10,8,0
2024-08-27 오전 1:44:25,1,197,0,0,22.6,55.7,0,0,0,0,9,4,0
2024-08-27 오전 1:45:19,0.94,194,0,0,22.6,55.8,0,0,0,0,2,3,0
2024-08-27 오전 1:46:13,0.96,200,0,0,22.6,55.8,0,0,0,0,7,7,0
2024-08-27 오전 1:47:08,0.91,190,0,0,22.6,56,0,0,0,0,11,8,0
2024-08-27 오전 1:47:54,0.93,195,0,0,22.6,56,0,0,0,0,6,8,0
2024-08-27 오전 1:48:49,0.94,200,0,0,22.6,55.9,0,0,0,0,3,3,0
2024-08-27 오전 1:49:35,0.95,194,0,0,22.6,55.9,0,0,0,0,7,8,0
2024-08-27 오전 1:50:29,1.01,211,0,0,22.6,55.8,0,0,0,0,9,7,0
2024-08-27 오전 1:51:24,1,222,0,0,22.6,55.8,0,0,0,0,12,6,0
2024-08-27 오전 1:52:18,0.98,211,0,0,22.6,56,0,0,0,0,10,6,0
2024-08-27 오전 1:53:13,0.91,201,0,0,22.6,56,0,0,0,0,5,4,0
2024-08-27 오전 1:54:07,0.93,189,0,0,22.6,55.9,0,0,0,0,6,7,0
2024-08-27 오전 1:55:02,0.87,183,0,0,22.6,55.9,0,0,0,0,7,10,0
2024-08-27 오전 1:55:56,0.91,182,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-27 오전 1:56:26,0.9,191,0,0,22.6,55.9,0,0,0,0,6,5,0
2024-08-27 오전 1:57:04,0.86,178,0,0,22.6,56,0,0,0,0,6,7,0
2024-08-27 오전 1:57:50,0.86,181,0,0,22.6,56.1,0,0,0,0,8,7,0
2024-08-27 오전 1:58:45,0.85,180,0,0,22.6,55.9,0,0,0,0,6,5,0
2024-08-27 오전 1:59:31,0.83,169,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-27 오전 10:00:27,0.45,43,0,0,22.6,56.2,0,0,0,0,649,11,0
2024-08-27 오전 10:01:04,0.46,38,0,0,22.6,56.2,0,0,0,0,649,9,0
2024-08-27 오전 10:01:51,0.48,55,0,0,22.6,56.4,0,0,0,0,651,12,0
2024-08-27 오전 10:02:28,0.45,44,0,0,22.6,56.3,0,0,0,0,654,10,0
2024-08-27 오전 10:03:14,0.46,50,0,0,22.6,56.2,0,0,0,0,649,11,0
2024-08-27 오전 10:04:09,0.46,47,0,0,22.6,56,0,0,0,0,649,10,0
2024-08-27 오전 10:05:03,0.45,42,0,0,22.6,56.1,0,0,0,0,649,10,0
2024-08-27 오전 10:05:49,0.45,45,0,0,22.6,56.2,0,0,0,0,646,9,0
2024-08-27 오전 10:06:43,0.47,41,0,0,22.6,56.3,0,0,0,0,646,7,0
2024-08-27 오전 10:07:38,0.46,51,0,0,22.6,56.3,0,0,0,0,650,11,0
2024-08-27 오전 10:08:32,0.45,40,0,0,22.6,56.2,0,0,0,0,650,11,0
2024-08-27 오전 10:09:26,0.46,51,0,0,22.6,56,0,0,0,0,650,8,0
2024-08-27 오전 10:10:13,0.46,53,0,0,22.6,56,0,0,0,0,649,9,0
2024-08-27 오전 10:10:59,0.45,50,0,0,22.6,56.1,0,0,0,0,649,6,0
2024-08-27 오전 10:11:53,0.48,55,0,0,22.6,56.2,0,0,0,0,650,11,0
2024-08-27 오전 10:12:31,0.46,64,0,0,22.6,56.2,0,0,0,0,649,12,0
2024-08-27 오전 10:13:25,0.47,64,0,0,22.6,56.2,0,0,0,0,648,9,0
2024-08-27 오전 10:13:55,0.47,68,0,0,22.6,56.2,0,0,0,0,651,10,0
2024-08-27 오전 10:14:42,0.47,68,0,0,22.6,56.2,0,0,0,0,650,11,0
2024-08-27 오전 10:15:28,0.46,66,0,0,22.6,56.2,0,0,0,0,650,11,0
2024-08-27 오전 10:16:14,0.47,71,0,0,22.6,56.2,0,0,0,0,646,10,0
2024-08-27 오전 10:17:00,0.47,67,0,0,22.6,56.2,0,0,0,0,649,10,0
2024-08-27 오전 10:17:47,0.48,78,0,0,22.6,56.3,0,0,0,0,650,10,0
2024-08-27 오전 10:18:41,0.47,78,0,0,22.6,56.4,0,0,0,0,646,10,0
2024-08-27 오전 10:19:35,0.47,62,0,0,22.6,56.3,0,0,0,0,648,10,0
2024-08-27 오전 10:20:30,0.48,73,0,0,22.6,56,0,0,0,0,649,11,0
2024-08-27 오전 10:21:24,0.48,72,0,0,22.6,56,0,0,0,0,648,9,0
2024-08-27 오전 10:22:18,0.5,80,0,0,22.6,56.1,0,0,0,0,650,10,0
2024-08-27 오전 10:23:13,0.5,87,0,0,22.6,56.3,0,0,0,0,652,10,0
2024-08-27 오전 10:24:07,0.48,82,0,0,22.6,56.5,0,0,0,0,649,11,0
2024-08-27 오전 10:24:53,0.47,82,0,0,22.6,56.5,0,0,0,0,650,13,0
2024-08-27 오전 10:25:40,0.48,87,0,0,22.6,56.4,0,0,0,0,649,12,0
2024-08-27 오전 10:26:25,0.47,96,0,0,22.6,56.2,0,0,0,0,650,15,0
2024-08-27 오전 10:27:19,0.49,108,0,0,22.6,56.2,0,0,0,0,652,14,0
2024-08-27 오전 10:28:14,0.49,122,0,0,22.6,56.1,0,0,0,0,649,12,0
2024-08-27 오전 10:29:08,0.49,115,0,0,22.6,56.3,0,0,0,0,647,7,0
2024-08-27 오전 10:30:03,0.49,120,0,0,22.6,56.3,0,0,0,0,649,5,0
2024-08-27 오전 10:30:57,0.5,135,0,0,22.6,56.2,0,0,0,0,651,11,0
2024-08-27 오전 10:31:51,0.5,127,0,0,22.6,56.2,0,0,0,0,649,8,0
2024-08-27 오전 10:32:46,0.54,154,0,0,22.6,56.2,0,0,0,0,648,9,0
2024-08-27 오전 10:33:40,0.53,161,0,0,22.6,56.1,0,0,0,0,640,10,0
2024-08-27 오전 10:34:34,0.51,147,0,0,22.6,56.3,0,0,0,0,648,9,0
2024-08-27 오전 10:35:29,0.51,151,0,0,22.6,56.3,0,0,0,0,649,12,0
2024-08-27 오전 10:36:23,0.51,149,0,0,22.6,56.5,0,0,0,0,651,9,0
2024-08-27 오전 10:37:17,0.52,160,0,0,22.6,56.4,0,0,0,0,649,10,0
2024-08-27 오전 10:38:12,0.55,168,0,0,22.6,56.3,0,0,0,0,647,8,0
2024-08-27 오전 10:39:06,0.52,169,0,0,22.6,56.2,0,0,0,0,650,9,0
2024-08-27 오전 10:40:00,0.51,167,0,0,22.6,56.3,0,0,0,0,651,16,0
2024-08-27 오전 10:40:55,0.54,179,0,0,22.6,56.4,0,0,0,0,655,12,0
2024-08-27 오전 10:41:41,0.52,185,0,0,22.6,56.4,0,0,0,0,648,10,0
2024-08-27 오전 10:42:27,0.52,179,0,0,22.6,56.4,0,0,0,0,654,12,0
2024-08-27 오전 10:43:22,0.56,195,0,0,22.6,56.1,0,0,0,0,653,9,0
2024-08-27 오전 10:43:59,0.53,193,0,0,22.6,56,0,0,0,0,654,10,0
2024-08-27 오전 10:44:37,0.53,200,0,0,22.6,55.9,0,0,0,0,649,9,0
2024-08-27 오전 10:45:31,0.53,202,0,0,22.6,56.1,0,0,0,0,646,10,0
2024-08-27 오전 10:46:26,0.55,220,0,0,22.6,56.2,0,0,0,0,652,11,0
2024-08-27 오전 10:47:12,0.54,211,0,0,22.6,56.3,0,0,0,0,648,11,0
2024-08-27 오전 10:48:06,0.55,228,0,0,22.6,56.4,0,0,0,0,651,11,0
2024-08-27 오전 10:48:52,0.57,238,0,0,22.6,56.4,0,0,0,0,654,14,0
2024-08-27 오전 10:49:47,0.56,233,0,0,22.6,56.3,0,0,0,0,651,11,0
2024-08-27 오전 10:50:33,0.55,227,0,0,22.6,56.1,0,0,0,0,649,7,0
2024-08-27 오전 10:51:27,0.54,225,0,0,22.7,56.2,0,0,0,0,652,10,0
2024-08-27 오전 10:52:22,0.55,228,0,0,22.6,56.2,0,0,0,0,650,8,0
2024-08-27 오전 10:53:16,0.55,223,0,0,22.6,56.3,0,0,0,0,649,13,0
2024-08-27 오전 10:54:10,0.59,250,0,0,22.7,56.2,0,0,0,0,649,9,0
2024-08-27 오전 10:55:05,0.56,235,0,0,22.6,56,0,0,0,0,654,10,0
2024-08-27 오전 10:55:59,0.55,223,0,0,22.6,56.1,0,0,0,0,651,10,0
2024-08-27 오전 10:56:53,0.56,227,0,0,22.7,56.1,0,0,0,0,648,11,0
2024-08-27 오전 10:57:47,0.55,237,0,0,22.6,56.2,0,0,0,0,652,12,0
2024-08-27 오전 10:58:42,0.56,235,0,0,22.6,56.3,0,0,0,0,647,7,0
2024-08-27 오전 10:59:36,0.55,227,0,0,22.6,56.3,0,0,0,0,650,14,0
2024-08-27 오전 11:00:22,0.55,221,0,0,22.6,56.2,0,0,0,0,644,11,0
2024-08-27 오전 11:01:17,0.54,229,0,0,22.6,56.2,0,0,0,0,650,11,0
2024-08-27 오전 11:02:03,0.56,239,0,0,22.6,56.2,0,0,0,0,647,12,0
2024-08-27 오전 11:02:57,0.56,247,0,0,22.7,56.2,0,0,0,0,650,13,0
2024-08-27 오전 11:03:52,0.56,234,0,0,22.7,56.2,0,0,0,0,652,6,0
2024-08-27 오전 11:04:37,0.57,243,0,0,22.6,56.4,0,0,0,0,646,13,0
2024-08-27 오전 11:05:31,0.57,251,0,0,22.6,56.4,0,0,0,0,646,17,0
2024-08-27 오전 11:06:26,0.54,234,0,0,22.7,56.2,0,0,0,0,647,6,0
2024-08-27 오전 11:07:20,0.57,241,0,0,22.6,56.1,0,0,0,0,645,10,0
2024-08-27 오전 11:08:14,0.55,238,0,0,22.7,56.2,0,0,0,0,647,10,0
2024-08-27 오전 11:09:09,0.55,229,0,0,22.6,56.2,0,0,0,0,650,8,0
2024-08-27 오전 11:10:03,0.57,248,0,0,22.6,56.2,0,0,0,0,651,11,0
2024-08-27 오전 11:10:49,0.56,243,0,0,22.7,56.2,0,0,0,0,650,9,0
2024-08-27 오전 11:11:44,0.56,246,0,0,22.7,56.3,0,0,0,0,649,11,0
2024-08-27 오전 11:12:29,0.56,248,0,0,22.7,56.3,0,0,0,0,649,7,0
2024-08-27 오전 11:13:33,0.55,237,0,0,22.6,56.2,0,0,0,0,650,12,0
2024-08-27 오전 11:14:27,0.56,234,0,0,22.6,56.2,0,0,0,0,650,13,0
2024-08-27 오전 11:15:13,0.57,248,0,0,22.6,56.1,0,0,0,0,650,20,0
2024-08-27 오전 11:16:08,0.55,243,0,0,22.6,56.1,0,0,0,0,648,9,0
2024-08-27 오전 11:17:02,0.55,238,0,0,22.6,56.2,0,0,0,0,649,13,0
2024-08-27 오전 11:17:48,0.56,231,0,0,22.7,56.3,0,0,0,0,649,11,0
2024-08-27 오전 11:18:43,0.55,237,0,0,22.6,56.4,0,0,0,0,647,9,0
2024-08-27 오전 11:19:29,0.56,239,0,0,22.7,56.2,0,0,0,0,651,9,0
2024-08-27 오전 11:20:06,0.58,241,0,0,22.6,56.2,0,0,0,0,649,5,0
2024-08-27 오전 11:21:01,0.56,254,0,0,22.7,56.2,0,0,0,0,648,8,0
2024-08-27 오전 11:21:47,0.58,258,0,0,22.7,56.3,0,0,0,0,649,14,0
2024-08-27 오전 11:22:41,0.57,254,0,0,22.6,56.3,0,0,0,0,650,13,0
2024-08-27 오전 11:23:36,0.57,255,0,0,22.6,56.2,0,0,0,0,647,11,0
2024-08-27 오전 11:24:22,0.58,248,0,0,22.6,56.2,0,0,0,0,648,9,0
2024-08-27 오전 11:25:16,0.59,246,0,0,22.6,56.3,0,0,0,0,648,10,0
2024-08-27 오전 11:26:03,0.56,244,0,0,22.6,56.2,0,0,0,0,645,10,0
2024-08-27 오전 11:26:57,0.56,242,0,0,22.7,56.2,0,0,0,0,646,9,0
2024-08-27 오전 11:27:43,0.57,239,0,0,22.7,56.1,0,0,0,0,650,12,0
2024-08-27 오전 11:28:29,0.58,243,0,0,22.7,56.1,0,0,0,0,647,14,0
2024-08-27 오전 11:29:24,0.55,229,0,0,22.7,56.2,0,0,0,0,649,10,0
2024-08-27 오전 11:29:54,0.55,226,0,0,22.6,56.3,0,0,0,0,646,7,0
2024-08-27 오전 11:30:40,0.57,234,0,0,22.6,56.2,0,0,0,0,651,9,0
2024-08-27 오전 11:31:34,0.56,220,0,0,22.6,55.9,0,0,0,0,646,8,0
2024-08-27 오전 11:32:21,0.54,212,0,0,22.6,55.8,0,0,0,0,649,7,0
2024-08-27 오전 11:33:15,0.56,219,0,0,22.6,55.8,0,0,0,0,646,8,0
2024-08-27 오전 11:34:09,0.55,208,0,0,22.6,55.9,0,0,0,0,651,9,0
2024-08-27 오전 11:35:04,0.54,206,0,0,22.6,56,0,0,0,0,651,10,0
2024-08-27 오전 11:35:58,0.54,196,0,0,22.6,56.1,0,0,0,0,652,12,0
2024-08-27 오전 11:36:52,0.52,188,0,0,22.6,56.2,0,0,0,0,654,10,0
2024-08-27 오전 11:37:46,0.53,182,0,0,22.7,56.2,0,0,0,0,648,10,0
2024-08-27 오전 11:38:41,0.51,170,0,0,22.6,56.2,0,0,0,0,652,9,0
2024-08-27 오전 11:39:35,0.52,173,0,0,22.6,56.1,0,0,0,0,654,12,0
2024-08-27 오전 11:40:20,0.52,168,0,0,22.6,56.1,0,0,0,0,648,12,0
2024-08-27 오전 11:40:58,0.53,173,0,0,22.6,56.2,0,0,0,0,645,11,0
2024-08-27 오전 11:41:52,0.51,156,0,0,22.6,56.3,0,0,0,0,646,10,0
2024-08-27 오전 11:42:47,0.52,158,0,0,22.6,56.2,0,0,0,0,648,11,0
2024-08-27 오전 11:43:41,0.51,156,0,0,22.6,56.3,0,0,0,0,652,9,0
2024-08-27 오전 11:44:35,0.51,142,0,0,22.6,56.1,0,0,0,0,649,12,0
2024-08-27 오전 11:45:30,0.5,140,0,0,22.6,56.2,0,0,0,0,647,9,0
2024-08-27 오전 11:46:00,0.51,139,0,0,22.6,56.3,0,0,0,0,651,9,0
2024-08-27 오전 11:46:46,0.49,135,0,0,22.6,56.3,0,0,0,0,645,11,0
2024-08-27 오전 11:47:40,0.5,135,0,0,22.6,56.3,0,0,0,0,650,13,0
2024-08-27 오전 11:48:34,0.49,126,0,0,22.6,56.3,0,0,0,0,647,7,0
2024-08-27 오전 11:49:29,0.49,115,0,0,22.6,56.2,0,0,0,0,650,11,0
2024-08-27 오전 11:50:24,0.51,124,0,0,22.6,56.1,0,0,0,0,648,12,0
2024-08-27 오전 11:51:19,0.51,125,0,0,22.6,56.2,0,0,0,0,645,11,0
2024-08-27 오전 11:51:56,0.48,117,0,0,22.6,56.3,0,0,0,0,649,11,0
2024-08-27 오전 11:52:50,0.49,111,0,0,22.6,56.2,0,0,0,0,650,13,0
2024-08-27 오전 11:53:45,0.49,114,0,0,22.6,56.2,0,0,0,0,648,8,0
2024-08-27 오전 11:54:39,0.47,102,0,0,22.6,56.2,0,0,0,0,649,11,0
2024-08-27 오전 11:55:33,0.48,99,0,0,22.6,56.2,0,0,0,0,652,13,0
2024-08-27 오전 11:56:19,0.5,103,0,0,22.6,56.2,0,0,0,0,649,12,0
2024-08-27 오전 11:57:06,0.47,101,0,0,22.6,56.1,0,0,0,0,648,12,0
2024-08-27 오전 11:58:00,0.48,94,0,0,22.6,56,0,0,0,0,650,16,0
2024-08-27 오전 11:58:46,0.47,90,0,0,22.6,56,0,0,0,0,648,11,0
2024-08-27 오전 11:59:32,0.47,85,0,0,22.6,56.1,0,0,0,0,646,11,0
2024-08-27 오후 12:00:27,0.48,89,0,0,22.6,56.1,0,0,0,0,649,6,0
2024-08-27 오후 12:01:21,0.48,88,0,0,22.6,56.1,0,0,0,0,647,10,0
2024-08-27 오후 12:02:15,0.47,94,0,0,22.6,56,0,0,0,0,647,12,0
2024-08-27 오후 12:03:09,0.47,80,0,0,22.6,56,0,0,0,0,646,11,0
2024-08-27 오후 12:04:04,0.46,84,0,0,22.6,56.1,0,0,0,0,648,7,0
2024-08-27 오후 12:04:41,0.47,84,0,0,22.6,56.1,0,0,0,0,644,11,0
2024-08-27 오후 12:05:35,0.46,78,0,0,22.6,56.2,0,0,0,0,653,9,0
2024-08-27 오후 12:06:22,0.47,76,0,0,22.6,56.4,0,0,0,0,650,12,0
2024-08-27 오후 12:07:16,0.47,96,0,0,22.6,56.2,0,0,0,0,648,13,0
2024-08-27 오후 12:08:02,0.47,82,0,0,22.6,56.2,0,0,0,0,649,11,0
2024-08-27 오후 12:08:48,0.47,81,0,0,22.6,56.2,0,0,0,0,652,15,0
2024-08-27 오후 12:09:43,0.46,74,0,0,22.6,56.2,0,0,0,0,649,21,0
2024-08-27 오후 12:10:37,0.46,73,0,0,22.6,56.4,0,0,0,0,653,12,0
2024-08-27 오후 12:11:15,0.47,75,0,0,22.6,56.5,0,0,0,0,651,9,0
2024-08-27 오후 12:12:09,0.49,79,0,0,22.6,56.4,0,0,0,0,649,13,0
2024-08-27 오후 12:13:03,0.46,73,0,0,22.6,56.1,0,0,0,0,653,12,0
2024-08-27 오후 12:13:57,0.46,67,0,0,22.6,55.8,0,0,0,0,647,11,0
2024-08-27 오후 12:14:51,0.45,63,0,0,22.6,55.7,0,0,0,0,647,14,0
2024-08-27 오후 12:15:46,0.45,64,0,0,22.6,55.8,0,0,0,0,647,9,0
2024-08-27 오후 12:16:40,0.45,61,0,0,22.6,56,0,0,0,0,651,11,0
2024-08-27 오후 12:17:34,0.46,66,0,0,22.6,56.2,0,0,0,0,649,12,0
2024-08-27 오후 12:18:20,0.44,56,0,0,22.6,56.2,0,0,0,0,650,10,0
2024-08-27 오후 12:19:15,0.46,55,0,0,22.6,56.1,0,0,0,0,647,14,0
2024-08-27 오후 12:20:01,0.44,44,0,0,22.6,56,0,0,0,0,649,14,0
2024-08-27 오후 12:20:55,0.46,51,0,0,22.6,56,0,0,0,0,649,14,0
2024-08-27 오후 12:21:41,0.45,49,0,0,22.6,56,0,0,0,0,647,12,0
2024-08-27 오후 12:22:36,0.47,61,0,0,22.6,56.2,0,0,0,0,649,13,0
2024-08-27 오후 12:23:22,0.45,43,0,0,22.6,56.1,0,0,0,0,651,11,0
2024-08-27 오후 12:24:08,0.45,47,0,0,22.6,56.1,0,0,0,0,648,12,0
2024-08-27 오후 12:24:54,0.45,53,0,0,22.6,56.1,0,0,0,0,652,11,0
2024-08-27 오후 12:25:49,0.45,46,0,0,22.6,56.1,0,0,0,0,651,7,0
2024-08-27 오후 12:26:43,0.44,39,0,0,22.6,56.1,0,0,0,0,647,11,0
2024-08-27 오후 12:27:37,0.46,47,0,0,22.6,56.3,0,0,0,0,655,10,0
2024-08-27 오후 12:28:31,0.44,38,0,0,22.6,56.1,0,0,0,0,648,11,0
2024-08-27 오후 12:29:25,0.44,34,0,0,22.6,56.1,0,0,0,0,651,9,0
2024-08-27 오후 12:30:20,0.43,35,0,0,22.6,56.1,0,0,0,0,649,7,0
2024-08-27 오후 12:31:14,0.44,35,0,0,22.6,56.3,0,0,0,0,650,12,0
2024-08-27 오후 12:32:00,0.43,30,0,0,22.6,56.2,0,0,0,0,650,12,0
2024-08-27 오후 12:32:54,0.45,41,0,0,22.6,56.3,0,0,0,0,650,11,0
2024-08-27 오후 12:33:49,0.44,35,0,0,22.6,56.2,0,0,0,0,647,10,0
2024-08-27 오후 12:34:43,0.45,35,0,0,22.6,56.1,0,0,0,0,651,9,0
2024-08-27 오후 12:35:37,0.45,44,0,0,22.6,55.9,0,0,0,0,650,8,0
2024-08-27 오후 12:36:31,0.45,44,0,0,22.6,56,0,0,0,0,648,10,0
2024-08-27 오후 12:37:25,0.45,48,0,0,22.6,56.2,0,0,0,0,648,7,0
2024-08-27 오후 12:38:20,0.45,65,0,0,22.6,56.2,0,0,0,0,645,11,0
2024-08-27 오후 12:39:14,0.45,57,0,0,22.6,56.1,0,0,0,0,651,11,0
2024-08-27 오후 12:40:08,0.44,60,0,0,22.6,56,0,0,0,0,650,14,0
2024-08-27 오후 12:41:03,0.45,54,0,0,22.6,56,0,0,0,0,649,10,0
2024-08-27 오후 12:41:57,0.45,62,0,0,22.6,56,0,0,0,0,650,16,0
2024-08-27 오후 12:42:51,0.45,72,0,0,22.6,56,0,0,0,0,646,8,0
2024-08-27 오후 12:43:38,0.45,70,0,0,22.6,56,0,0,0,0,650,10,0
2024-08-27 오후 12:44:32,0.45,65,0,0,22.6,56,0,0,0,0,649,16,0
2024-08-27 오후 12:45:10,0.44,57,0,0,22.6,56,0,0,0,0,652,9,0
2024-08-27 오후 12:46:04,0.45,61,0,0,22.6,56,0,0,0,0,647,14,0
2024-08-27 오후 12:46:58,0.46,68,0,0,22.6,56.1,0,0,0,0,648,10,0
2024-08-27 오후 12:47:53,0.45,62,0,0,22.6,56.1,0,0,0,0,649,9,0
2024-08-27 오후 12:48:47,0.45,72,0,0,22.6,56.2,0,0,0,0,643,11,0
2024-08-27 오후 12:49:33,0.44,61,0,0,22.6,56.3,0,0,0,0,651,7,0
2024-08-27 오후 12:50:27,0.45,61,0,0,22.6,56.4,0,0,0,0,651,15,0
2024-08-27 오후 12:51:22,0.44,61,0,0,22.6,56.6,0,0,0,0,648,10,0
2024-08-27 오후 12:52:16,0.44,57,0,0,22.6,56.2,0,0,0,0,646,8,0
2024-08-27 오후 12:53:02,0.44,52,0,0,22.6,56,0,0,0,0,649,10,0
2024-08-27 오후 12:53:57,0.44,57,0,0,22.6,55.9,0,0,0,0,645,11,0
2024-08-27 오후 12:54:43,0.44,55,0,0,22.6,56,0,0,0,0,647,10,0
2024-08-27 오후 12:55:37,0.45,61,0,0,22.6,56,0,0,0,0,650,9,0
2024-08-27 오후 12:56:32,0.44,54,0,0,22.6,56.3,0,0,0,0,648,13,0
2024-08-27 오후 12:57:26,0.43,51,0,0,22.6,56.3,0,0,0,0,650,12,0
2024-08-27 오후 12:58:20,0.43,49,0,0,22.6,56.3,0,0,0,0,648,10,0
2024-08-27 오후 12:59:15,0.44,50,0,0,22.6,56.1,0,0,0,0,647,10,0
2024-08-27 오후 1:00:09,0.43,44,0,0,22.6,56,0,0,0,0,650,8,0
2024-08-27 오후 1:00:55,0.44,52,0,0,22.6,56,0,0,0,0,652,10,0
2024-08-27 오후 1:01:25,0.44,42,0,0,22.6,56.1,0,0,0,0,653,10,0
2024-08-27 오후 1:02:11,0.43,41,0,0,22.6,56.1,0,0,0,0,652,8,0
2024-08-27 오후 1:03:05,0.45,44,0,0,22.6,56.2,0,0,0,0,651,15,0
2024-08-27 오후 1:04:00,0.48,56,0,0,22.6,56.2,0,0,0,0,649,8,0
2024-08-27 오후 1:04:46,0.46,54,0,0,22.6,56.3,0,0,0,0,645,10,0
2024-08-27 오후 1:05:32,0.46,54,0,0,22.6,56,0,0,0,0,648,10,0
2024-08-27 오후 1:06:19,0.45,54,0,0,22.6,55.8,0,0,0,0,649,9,0
2024-08-27 오후 1:07:13,0.47,58,0,0,22.6,55.9,0,0,0,0,650,11,0
2024-08-27 오후 1:08:07,0.46,50,0,0,22.6,55.9,0,0,0,0,645,13,0
2024-08-27 오후 1:09:01,0.47,45,0,0,22.6,56,0,0,0,0,652,10,0
2024-08-27 오후 1:09:56,0.47,59,0,0,22.6,56,0,0,0,0,648,12,0
2024-08-27 오후 1:10:50,0.46,52,0,0,22.6,56.1,0,0,0,0,652,12,0
2024-08-27 오후 1:11:44,0.47,52,0,0,22.6,56.2,0,0,0,0,651,10,0
2024-08-27 오후 1:12:38,0.48,56,0,0,22.7,56.1,0,0,0,0,648,9,0
2024-08-27 오후 1:13:33,0.45,40,0,0,22.6,56.1,0,0,0,0,646,9,0
2024-08-27 오후 1:14:27,0.48,49,0,0,22.6,55.7,0,0,0,0,650,9,0
2024-08-27 오후 1:15:21,0.47,51,0,0,22.6,55.8,0,0,0,0,647,11,0
2024-08-27 오후 1:16:15,0.45,35,0,0,22.6,55.9,0,0,0,0,648,9,0
2024-08-27 오후 1:17:09,0.45,29,0,0,22.6,56,0,0,0,0,650,9,0
2024-08-27 오후 1:18:04,0.45,31,0,0,22.6,56.1,0,0,0,0,649,12,0
2024-08-27 오후 1:18:50,0.46,36,0,0,22.6,56,0,0,0,0,647,11,0
2024-08-27 오후 1:19:44,0.47,37,0,0,22.6,56.2,0,0,0,0,648,10,0
2024-08-27 오후 1:20:38,0.46,39,0,0,22.7,55.9,0,0,0,0,649,11,0
2024-08-27 오후 1:21:33,0.46,37,0,0,22.6,55.7,0,0,0,0,650,11,0
2024-08-27 오후 1:22:27,0.46,30,0,0,22.6,55.7,0,0,0,0,649,11,0
2024-08-27 오후 1:23:13,0.46,36,0,0,22.6,55.8,0,0,0,0,650,6,0
2024-08-27 오후 1:24:09,0.46,28,0,0,22.6,56,0,0,0,0,650,9,0
2024-08-27 오후 1:25:03,0.48,44,0,0,22.6,56.1,0,0,0,0,647,13,0
2024-08-27 오후 1:25:57,0.46,40,0,0,22.6,56.1,0,0,0,0,649,9,0
2024-08-27 오후 1:26:43,0.46,29,0,0,22.6,56.1,0,0,0,0,652,10,0
2024-08-27 오후 1:27:38,0.46,28,0,0,22.6,56,0,0,0,0,648,13,0
2024-08-27 오후 1:28:32,0.45,24,0,0,22.7,56,0,0,0,0,648,14,0
2024-08-27 오후 1:29:26,0.45,24,0,0,22.6,56.1,0,0,0,0,645,10,0
2024-08-27 오후 1:30:20,0.45,30,0,0,22.6,56.2,0,0,0,0,647,10,0
2024-08-27 오후 1:30:58,0.45,22,0,0,22.7,56.2,0,0,0,0,649,9,0
2024-08-27 오후 1:31:52,0.45,21,0,0,22.7,56.1,0,0,0,0,652,9,0
2024-08-27 오후 1:32:46,0.45,31,0,0,22.7,55.9,0,0,0,0,649,12,0
2024-08-27 오후 1:33:33,0.47,31,0,0,22.7,56,0,0,0,0,650,8,0
2024-08-27 오후 1:34:27,0.47,38,0,0,22.6,56.2,0,0,0,0,650,8,0
2024-08-27 오후 1:35:12,0.47,23,0,0,22.7,56.2,0,0,0,0,649,11,0
2024-08-27 오후 1:35:59,0.45,26,0,0,22.6,55.9,0,0,0,0,650,6,0
2024-08-27 오후 1:36:36,0.46,24,0,0,22.6,55.8,0,0,0,0,646,5,0
