DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-27 오전 3:48:56,0.64,287,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-27 오전 3:49:51,0.63,284,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 3:50:21,0.64,284,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 3:50:51,0.64,282,0,0,26.9,43,0,0,0,0,7,10,0
2024-08-27 오전 3:51:21,0.63,280,0,0,26.9,43,0,0,0,0,2,5,0
2024-08-27 오전 3:51:51,0.63,279,0,0,26.9,43,0,0,0,0,9,7,0
2024-08-27 오전 3:52:21,0.64,278,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-27 오전 3:52:51,0.65,279,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 3:53:21,0.63,261,0,0,26.9,43,0,0,0,0,6,8,0
2024-08-27 오전 3:53:52,0.63,271,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 3:54:29,0.63,255,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 3:55:16,0.63,264,0,0,26.9,43,0,0,0,0,3,6,0
2024-08-27 오전 3:56:10,0.63,250,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 3:57:04,0.62,246,0,0,26.9,43,0,0,0,0,9,9,0
2024-08-27 오전 3:57:59,0.63,253,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 3:58:53,0.62,247,0,0,26.9,43,0,0,0,0,9,9,0
2024-08-27 오전 3:59:40,0.63,248,0,0,26.9,43.1,0,0,0,0,4,7,0
2024-08-27 오전 4:00:10,0.62,245,0,0,26.9,43,0,0,0,0,8,4,0
2024-08-27 오전 4:00:40,0.62,246,0,0,26.9,43,0,0,0,0,9,9,0
2024-08-27 오전 4:01:26,0.63,248,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 4:02:21,0.63,246,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 4:02:51,0.63,236,0,0,26.9,43,0,0,0,0,9,7,0
2024-08-27 오전 4:03:21,0.63,237,0,0,26.9,42.9,0,0,0,0,5,6,0
2024-08-27 오전 4:03:51,0.63,250,0,0,26.9,43,0,0,0,0,12,6,0
2024-08-27 오전 4:04:21,0.63,246,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 4:04:51,0.63,250,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-27 오전 4:05:21,0.64,253,0,0,26.9,43,0,0,0,0,6,2,0
2024-08-27 오전 4:05:51,0.63,251,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 4:06:21,0.63,253,0,0,26.9,43,0,0,0,0,6,9,0
2024-08-27 오전 4:06:52,0.63,261,0,0,26.9,43,0,0,0,0,5,4,0
2024-08-27 오전 4:07:22,0.63,250,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 4:07:52,0.64,257,0,0,26.9,43,0,0,0,0,9,9,0
2024-08-27 오전 4:08:29,0.63,250,0,0,26.9,42.9,0,0,0,0,4,5,0
2024-08-27 오전 4:09:24,0.63,247,0,0,26.9,42.9,0,0,0,0,6,6,0
2024-08-27 오전 4:10:18,0.63,256,0,0,26.9,43,0,0,0,0,5,4,0
2024-08-27 오전 4:11:13,0.63,250,0,0,26.9,42.9,0,0,0,0,9,8,0
2024-08-27 오전 4:11:59,0.62,248,0,0,26.9,43,0,0,0,0,6,8,0
2024-08-27 오전 4:12:53,0.61,228,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 4:13:40,0.62,236,0,0,26.9,43,0,0,0,0,7,1,0
2024-08-27 오전 4:14:26,0.6,222,0,0,26.9,43,0,0,0,0,9,5,0
2024-08-27 오전 4:15:13,0.59,226,0,0,26.9,43,0,0,0,0,5,4,0
2024-08-27 오전 4:15:59,0.59,214,0,0,26.9,43,0,0,0,0,5,2,0
2024-08-27 오전 4:16:53,0.59,198,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 4:17:48,0.6,205,0,0,26.9,43,0,0,0,0,7,3,0
2024-08-27 오전 4:18:25,0.59,204,0,0,26.9,43,0,0,0,0,3,9,0
2024-08-27 오전 4:19:20,0.59,200,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 4:20:14,0.6,204,0,0,26.9,43,0,0,0,0,3,4,0
2024-08-27 오전 4:20:44,0.58,195,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-27 오전 4:21:14,0.59,197,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-27 오전 4:21:45,0.59,188,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 4:22:15,0.59,199,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 4:22:45,0.59,192,0,0,26.9,43,0,0,0,0,3,6,0
2024-08-27 오전 4:23:31,0.59,200,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 4:24:18,0.6,196,0,0,26.9,43,0,0,0,0,1,6,0
2024-08-27 오전 4:25:12,0.61,212,0,0,26.9,43,0,0,0,0,6,2,0
2024-08-27 오전 4:26:06,0.6,208,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 4:27:01,0.62,218,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 4:27:55,0.62,227,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-27 오전 4:28:50,0.64,235,0,0,26.9,43,0,0,0,0,5,4,0
2024-08-27 오전 4:29:44,0.63,236,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 4:30:38,0.64,250,0,0,26.9,42.9,0,0,0,0,10,4,0
2024-08-27 오전 4:31:33,0.66,256,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-27 오전 4:32:19,0.66,263,0,0,26.9,43,0,0,0,0,7,9,0
2024-08-27 오전 4:33:13,0.65,268,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 4:34:08,0.66,277,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 4:35:02,0.67,292,0,0,26.9,43,0,0,0,0,10,6,0
2024-08-27 오전 4:35:57,0.67,299,0,0,26.9,43,0,0,0,0,6,10,0
2024-08-27 오전 4:36:27,0.68,311,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 4:36:57,0.67,297,0,0,26.9,43,0,0,0,0,9,8,0
2024-08-27 오전 4:37:27,0.68,311,0,0,26.9,43,0,0,0,0,7,8,0
2024-08-27 오전 4:37:57,0.68,296,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 4:38:27,0.68,288,0,0,26.9,43,0,0,0,0,3,4,0
2024-08-27 오전 4:39:14,0.67,274,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 4:40:08,0.68,295,0,0,26.9,43,0,0,0,0,7,3,0
2024-08-27 오전 4:41:02,0.69,293,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-27 오전 4:41:32,0.68,291,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 4:42:02,0.68,301,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 4:42:33,0.69,306,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 4:43:03,0.69,303,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 4:43:33,0.67,282,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 4:44:10,0.69,294,0,0,26.9,43,0,0,0,0,3,5,0
2024-08-27 오전 4:45:05,0.67,285,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 4:45:59,0.67,275,0,0,26.9,43,0,0,0,0,6,11,0
2024-08-27 오전 4:46:54,0.68,277,0,0,26.9,43,0,0,0,0,9,7,0
2024-08-27 오전 4:47:48,0.67,274,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 4:48:43,0.67,251,0,0,26.9,43,0,0,0,0,6,8,0
2024-08-27 오전 4:49:29,0.66,248,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 4:50:15,0.65,243,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 4:51:10,0.66,231,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 4:51:40,0.65,226,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 4:52:10,0.66,228,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-27 오전 4:52:40,0.63,216,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 4:53:10,0.65,226,0,0,26.9,43,0,0,0,0,2,7,0
2024-08-27 오전 4:53:57,0.65,215,0,0,26.9,42.9,0,0,0,0,6,5,0
2024-08-27 오전 4:54:51,0.65,219,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 4:55:21,0.65,212,0,0,26.9,43,0,0,0,0,5,4,0
2024-08-27 오전 4:55:51,0.63,210,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 4:56:46,0.65,205,0,0,26.9,43.1,0,0,0,0,8,8,0
2024-08-27 오전 4:57:40,0.63,201,0,0,26.9,43,0,0,0,0,8,9,0
2024-08-27 오전 4:58:27,0.63,193,0,0,26.9,43,0,0,0,0,10,6,0
2024-08-27 오전 4:59:21,0.62,187,0,0,26.9,43,0,0,0,0,7,8,0
2024-08-27 오전 5:00:15,0.62,181,0,0,26.9,43,0,0,0,0,4,6,0
2024-08-27 오전 5:01:10,0.62,184,0,0,26.9,43,0,0,0,0,9,5,0
2024-08-27 오전 5:02:04,0.62,169,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 5:02:59,0.62,170,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-27 오전 5:03:29,0.61,161,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-27 오전 5:03:59,0.61,166,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 5:04:29,0.61,161,0,0,26.9,43,0,0,0,0,7,4,0
2024-08-27 오전 5:04:59,0.61,158,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 5:05:29,0.6,152,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 5:05:59,0.59,136,0,0,26.9,42.9,0,0,0,0,7,7,0
2024-08-27 오전 5:06:37,0.6,146,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 5:07:31,0.61,142,0,0,26.9,42.9,0,0,0,0,6,6,0
2024-08-27 오전 5:08:18,0.59,142,0,0,26.9,42.9,0,0,0,0,8,8,0
2024-08-27 오전 5:09:12,0.58,128,0,0,26.9,42.9,0,0,0,0,4,8,0
2024-08-27 오전 5:10:07,0.59,122,0,0,26.9,43,0,0,0,0,3,5,0
2024-08-27 오전 5:11:01,0.59,124,0,0,26.9,42.9,0,0,0,0,4,7,0
2024-08-27 오전 5:11:55,0.58,110,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 5:12:59,0.58,111,0,0,26.9,43,0,0,0,0,10,7,0
2024-08-27 오전 5:13:45,0.59,112,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 5:14:39,0.58,116,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 5:15:34,0.58,108,0,0,26.9,43,0,0,0,0,7,8,0
2024-08-27 오전 5:16:28,0.57,103,0,0,26.9,42.9,0,0,0,0,8,8,0
2024-08-27 오전 5:17:22,0.57,107,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-27 오전 5:18:17,0.58,105,0,0,26.9,42.9,0,0,0,0,6,6,0
2024-08-27 오전 5:19:02,0.57,98,0,0,26.9,43,0,0,0,0,4,2,0
2024-08-27 오전 5:19:56,0.57,94,0,0,26.9,43,0,0,0,0,6,9,0
2024-08-27 오전 5:20:41,0.56,95,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 5:21:35,0.55,88,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 5:22:30,0.54,73,0,0,26.9,43,0,0,0,0,2,6,0
2024-08-27 오전 5:23:24,0.55,69,0,0,26.9,43.1,0,0,0,0,6,8,0
2024-08-27 오전 5:24:10,0.53,60,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 5:25:04,0.54,52,0,0,26.9,43,0,0,0,0,8,7,0
2024-08-27 오전 5:25:58,0.53,55,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 5:26:52,0.53,47,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 5:27:46,0.53,41,0,0,26.9,43,0,0,0,0,9,5,0
2024-08-27 오전 5:28:41,0.53,43,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-27 오전 5:29:35,0.52,30,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 5:30:29,0.53,37,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 5:31:23,0.52,33,0,0,26.9,43,0,0,0,0,3,5,0
2024-08-27 오전 5:32:17,0.52,25,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 5:33:11,0.51,23,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 5:34:06,0.51,14,0,0,26.9,43,0,0,0,0,7,9,0
2024-08-27 오전 5:35:00,0.51,20,0,0,26.9,43,0,0,0,0,9,7,0
2024-08-27 오전 5:35:54,0.5,12,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 5:36:49,0.5,17,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-27 오전 5:37:43,0.5,13,0,0,26.9,43,0,0,0,0,5,4,0
2024-08-27 오전 5:38:37,0.5,13,0,0,26.9,43,0,0,0,0,7,4,0
2024-08-27 오전 5:39:31,0.51,10,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 5:40:25,0.5,10,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 5:41:19,0.49,12,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 5:42:13,0.49,4,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 5:43:08,0.5,0,0,0,26.9,43,0,0,0,0,9,7,0
2024-08-27 오전 5:44:02,0.49,6,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 5:44:56,0.49,0,0,0,26.9,43,0,0,0,0,7,4,0
2024-08-27 오전 5:45:34,0.48,0,0,0,26.9,43,0,0,0,0,5,10,0
2024-08-27 오전 5:46:28,0.49,3,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 5:47:22,0.48,0,0,0,26.9,43,0,0,0,0,8,4,0
2024-08-27 오전 5:48:16,0.49,0,0,0,26.9,43,0,0,0,0,9,3,0
2024-08-27 오전 5:49:11,0.48,1,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-27 오전 5:50:05,0.48,0,0,0,26.9,43,0,0,0,0,4,7,0
2024-08-27 오전 5:50:59,0.48,0,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 5:51:53,0.48,14,0,0,26.9,43,0,0,0,0,4,6,0
2024-08-27 오전 5:52:47,0.46,0,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 5:53:41,0.46,0,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-27 오전 5:54:35,0.46,0,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 5:55:30,0.47,0,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 5:56:24,0.46,0,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 5:57:18,0.46,0,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 5:58:12,0.45,0,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 5:59:06,0.46,0,0,0,26.9,43,0,0,0,0,11,5,0
2024-08-27 오전 6:00:00,0.44,0,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 6:00:54,0.45,0,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-27 오전 6:01:49,0.46,0,0,0,26.9,43,0,0,0,0,8,4,0
2024-08-27 오전 6:02:43,0.46,9,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 6:03:37,0.45,6,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 6:04:31,0.45,0,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 6:05:34,0.44,2,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 6:06:21,0.45,1,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 6:07:08,0.44,0,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 6:08:02,0.45,10,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-27 오전 6:08:57,0.45,4,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 6:09:35,0.44,3,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 6:10:21,0.45,6,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 6:11:15,0.43,0,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 6:12:09,0.44,2,0,0,26.9,43,0,0,0,0,4,6,0
2024-08-27 오전 6:13:03,0.44,3,0,0,26.9,43,0,0,0,0,3,8,0
2024-08-27 오전 6:13:50,0.42,0,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 6:14:44,0.44,0,0,0,26.9,43,0,0,0,0,7,3,0
2024-08-27 오전 6:15:38,0.44,6,0,0,26.9,42.9,0,0,0,0,8,10,0
2024-08-27 오전 6:16:32,0.43,0,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 6:17:26,0.43,6,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 6:18:20,0.45,11,0,0,26.9,43,0,0,0,0,5,11,0
2024-08-27 오전 6:19:14,0.44,13,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-27 오전 6:20:09,0.44,13,0,0,26.9,42.9,0,0,0,0,7,6,0
2024-08-27 오전 6:21:03,0.44,11,0,0,26.9,43,0,0,0,0,3,3,0
2024-08-27 오전 6:21:57,0.44,10,0,0,26.9,43,0,0,0,0,7,4,0
2024-08-27 오전 6:22:51,0.44,28,0,0,26.9,42.9,0,0,0,0,9,4,0
2024-08-27 오전 6:23:45,0.45,16,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 6:24:39,0.43,23,0,0,26.9,43,0,0,0,0,9,8,0
2024-08-27 오전 6:25:34,0.43,16,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 6:26:28,0.43,14,0,0,26.9,43,0,0,0,0,8,4,0
2024-08-27 오전 6:27:22,0.44,11,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 6:28:16,0.43,17,0,0,26.9,42.9,0,0,0,0,4,4,0
2024-08-27 오전 6:29:10,0.44,13,0,0,26.9,43,0,0,0,0,9,8,0
2024-08-27 오전 6:30:04,0.42,13,0,0,26.9,42.9,0,0,0,0,6,6,0
2024-08-27 오전 6:30:58,0.43,14,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 6:31:53,0.43,12,0,0,26.9,42.9,0,0,0,0,8,6,0
2024-08-27 오전 6:32:47,0.42,8,0,0,26.9,43,0,0,0,0,9,7,0
2024-08-27 오전 6:33:41,0.42,0,0,0,26.9,43,0,0,0,0,8,9,0
2024-08-27 오전 6:34:45,0.41,0,0,0,26.9,42.9,0,0,0,0,7,5,0
2024-08-27 오전 6:35:39,0.42,0,0,0,26.9,42.9,0,0,0,0,8,7,0
2024-08-27 오전 6:36:33,0.42,0,0,0,26.9,42.9,0,0,0,0,7,8,0
2024-08-27 오전 6:37:27,0.41,0,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 6:38:22,0.42,0,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-27 오전 6:39:16,0.41,2,0,0,26.9,42.9,0,0,0,0,6,4,0
2024-08-27 오전 6:40:10,0.41,0,0,0,26.9,42.9,0,0,0,0,4,6,0
2024-08-27 오전 6:41:04,0.41,4,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 6:41:58,0.41,1,0,0,26.9,42.9,0,0,0,0,9,5,0
2024-08-27 오전 6:42:52,0.42,4,0,0,26.9,43,0,0,0,0,9,4,0
2024-08-27 오전 6:43:47,0.4,4,0,0,26.9,42.9,0,0,0,0,5,3,0
2024-08-27 오전 6:44:41,0.4,0,0,0,26.9,42.9,0,0,0,0,9,7,0
2024-08-27 오전 6:45:35,0.41,1,0,0,26.9,43,0,0,0,0,4,7,0
2024-08-27 오전 6:46:29,0.4,5,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 6:47:23,0.4,0,0,0,26.9,42.9,0,0,0,0,6,6,0
2024-08-27 오전 6:48:17,0.4,0,0,0,26.9,42.9,0,0,0,0,5,9,0
2024-08-27 오전 6:49:11,0.41,5,0,0,26.9,43,0,0,0,0,8,9,0
2024-08-27 오전 6:50:06,0.41,9,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 6:51:00,0.4,13,0,0,26.9,43,0,0,0,0,4,4,0
2024-08-27 오전 6:51:54,0.4,8,0,0,26.9,42.9,0,0,0,0,5,6,0
2024-08-27 오전 6:52:48,0.4,11,0,0,26.9,43,0,0,0,0,11,7,0
2024-08-27 오전 6:53:33,0.4,13,0,0,26.9,42.9,0,0,0,0,2,5,0
2024-08-27 오전 6:54:28,0.4,5,0,0,26.9,43,0,0,0,0,3,6,0
2024-08-27 오전 6:55:22,0.4,0,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 6:56:16,0.4,1,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 6:57:10,0.4,0,0,0,26.9,43,0,0,0,0,5,10,0
2024-08-27 오전 6:58:04,0.4,0,0,0,26.9,42.9,0,0,0,0,9,4,0
2024-08-27 오전 6:58:58,0.4,14,0,0,26.9,42.9,0,0,0,0,6,6,0
2024-08-27 오전 6:59:52,0.4,5,0,0,26.9,42.9,0,0,0,0,5,6,0
2024-08-27 오전 7:00:46,0.41,9,0,0,26.9,43,0,0,0,0,6,3,0
2024-08-27 오전 7:01:41,0.4,17,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-27 오전 7:02:35,0.4,13,0,0,26.9,42.9,0,0,0,0,8,7,0
2024-08-27 오전 7:03:29,0.41,17,0,0,26.9,42.9,0,0,0,0,7,6,0
2024-08-27 오전 7:04:23,0.4,11,0,0,26.9,42.9,0,0,0,0,7,5,0
2024-08-27 오전 7:05:17,0.4,1,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 7:06:11,0.4,0,0,0,26.9,42.9,0,0,0,0,8,6,0
2024-08-27 오전 7:07:05,0.4,0,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 7:07:51,0.4,2,0,0,26.9,42.9,0,0,0,0,4,7,0
2024-08-27 오전 7:08:45,0.4,11,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 7:09:39,0.4,8,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 7:10:33,0.4,11,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 7:11:28,0.4,5,0,0,26.9,43,0,0,0,0,4,4,0
2024-08-27 오전 7:12:22,0.4,11,0,0,26.9,43,0,0,0,0,9,7,0
2024-08-27 오전 7:13:16,0.4,8,0,0,26.9,43,0,0,0,0,8,3,0
2024-08-27 오전 7:14:10,0.4,14,0,0,26.9,43,0,0,0,0,4,8,0
2024-08-27 오전 7:15:04,0.4,1,0,0,26.9,43,0,0,0,0,8,9,0
2024-08-27 오전 7:15:58,0.4,6,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 7:16:52,0.4,16,0,0,26.9,43,0,0,0,0,5,9,0
2024-08-27 오전 7:17:47,0.4,1,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 7:18:41,0.4,8,0,0,26.9,43,0,0,0,0,4,7,0
2024-08-27 오전 7:19:35,0.4,7,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 7:20:12,0.4,7,0,0,26.9,43,0,0,0,0,5,10,0
2024-08-27 오전 7:20:58,0.4,7,0,0,26.9,42.9,0,0,0,0,7,7,0
2024-08-27 오전 7:21:53,0.41,20,0,0,26.9,43,0,0,0,0,7,4,0
2024-08-27 오전 7:22:47,0.4,17,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-27 오전 7:23:41,0.4,23,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 7:24:35,0.41,27,0,0,26.9,43,0,0,0,0,4,7,0
2024-08-27 오전 7:25:29,0.4,24,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 7:26:23,0.4,23,0,0,26.9,43,0,0,0,0,4,6,0
2024-08-27 오전 7:27:18,0.4,33,0,0,26.9,43,0,0,0,0,5,4,0
2024-08-27 오전 7:28:12,0.4,25,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 7:29:06,0.4,30,0,0,26.9,43,0,0,0,0,7,8,0
2024-08-27 오전 7:30:00,0.4,31,0,0,26.9,43,0,0,0,0,7,8,0
2024-08-27 오전 7:30:54,0.4,32,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 7:31:48,0.4,31,0,0,26.9,43,0,0,0,0,4,6,0
2024-08-27 오전 7:32:42,0.4,32,0,0,26.9,43,0,0,0,0,4,9,0
2024-08-27 오전 7:33:36,0.41,38,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-27 오전 7:34:31,0.4,38,0,0,26.9,43.1,0,0,0,0,5,8,0
2024-08-27 오전 7:35:25,0.4,40,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 7:36:19,0.4,36,0,0,26.9,43,0,0,0,0,3,6,0
2024-08-27 오전 7:37:04,0.4,37,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 7:37:58,0.4,41,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 7:38:52,0.4,45,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 7:39:47,0.41,45,0,0,26.9,43,0,0,0,0,5,3,0
2024-08-27 오전 7:40:41,0.41,49,0,0,26.9,43,0,0,0,0,7,8,0
2024-08-27 오전 7:41:35,0.4,47,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 7:42:29,0.4,38,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 7:43:23,0.4,48,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 7:44:17,0.4,47,0,0,26.9,43,0,0,0,0,4,9,0
2024-08-27 오전 7:45:11,0.4,47,0,0,26.9,43,0,0,0,0,7,10,0
2024-08-27 오전 7:46:05,0.4,46,0,0,26.9,43,0,0,0,0,5,5,0
2024-08-27 오전 7:47:00,0.4,43,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 7:47:54,0.4,34,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 7:48:48,0.4,31,0,0,26.9,43,0,0,0,0,4,6,0
2024-08-27 오전 7:49:42,0.4,38,0,0,26.9,43,0,0,0,0,11,5,0
2024-08-27 오전 7:50:36,0.4,32,0,0,26.9,43,0,0,0,0,6,9,0
2024-08-27 오전 7:51:30,0.4,34,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 7:52:25,0.4,30,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 7:53:19,0.4,33,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 7:54:13,0.4,39,0,0,26.9,43.1,0,0,0,0,1,5,0
