시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
2024-09-26 22:36:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:36:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:36:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:36:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:36:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:37:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:37:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:37:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:37:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:37:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:38:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:38:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:38:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:38:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:38:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:38:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:39:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:39:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:39:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:39:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:39:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:40:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:40:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:40:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:40:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:41:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:41:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:41:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:41:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:42:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:42:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:42:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:42:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:43:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:43:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:43:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:44:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:44:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:45:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:45:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:46:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:46:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:47:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:47:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:47:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:48:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:48:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:48:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:49:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:49:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:49:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:49:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:50:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:50:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:50:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:50:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:51:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:51:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:51:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:51:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:51:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:51:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:52:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:52:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:52:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:52:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:52:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:52:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:53:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:53:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:53:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:53:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:53:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:53:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:54:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:54:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:54:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:54:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:54:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:54:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:55:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:55:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:55:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:55:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:55:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:55:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:56:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:56:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:56:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:56:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:56:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:56:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:57:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:57:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:57:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:57:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:57:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:57:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:58:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:58:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:58:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:58:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:58:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:59:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:59:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:59:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 22:59:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:03:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:04:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:05:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:05:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 23:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
